construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
TKT_chr3_53263293__PC_chr11_66639617	67	266	199	367	272	127	134	503	134	102
TKT_chr3_53263293__PDHA1_chrX_19362137	203	476	408	720	873	346	835	535	190	285
TKT_chr3_53263293__PDHA1_chrX_19364716	207	545	368	745	344	338	326	660	181	128
TKT_chr3_53263293__PDHA1_chrX_19368113	218	181	130	356	224	284	181	251	127	179
TKT_chr3_53263293__PDHA2_chr4_96761315	369	1193	1819	696	1683	418	391	710	398	315
TKT_chr3_53263293__PDHA2_chr4_96761496	618	866	955	741	1023	273	419	478	573	531
TKT_chr3_53263293__PDHB_chr3_58416382	157	237	11	744	127	125	213	368	188	28
TKT_chr3_53263293__PDHB_chr3_58416562	78	126	0	706	29	121	104	379	154	77
TKT_chr3_53263293__PDHB_chr3_58419519	425	362	158	1267	797	511	431	791	244	365
TKT_chr3_53263293__PDHX_chr11_34938260	248	512	99	1336	201	245	330	933	325	277
TKT_chr3_53263293__PFKL_chr21_45726628	117	373	110	487	311	223	513	570	194	251
TKT_chr3_53263293__PFKM_chr12_48501200	397	642	738	1222	652	728	375	704	499	307
TKT_chr3_53263293__PFKM_chr12_48501913	27	232	25	383	162	351	120	346	94	51
TKT_chr3_53263293__PFKP_chr10_3124604	373	220	31	381	94	366	198	227	41	326
TKT_chr3_53263293__PGAM1_chr10_99186192	0	41	1	60	89	10	31	221	148	0
TKT_chr3_53263293__PGAM2_chr7_44102518	1018	278	98	539	187	101	435	561	68	553
TKT_chr3_53263293__PGD_chr1_10459156	646	472	125	1267	278	242	614	1001	195	478
TKT_chr3_53263293__PGD_chr1_10459684	306	571	167	479	345	328	140	398	218	227
TKT_chr3_53263293__PGK1_chrX_77369386	138	527	180	649	378	243	480	691	258	183
TKT_chr3_53263293__PGK2_chr6_49753783	367	592	248	253	492	258	263	369	74	213
TKT_chr3_53263293__PKLR_chr1_155264502	0	89	23	110	69	180	6	156	48	2
TKT_chr3_53263293__PKLR_chr1_155271174	114	967	641	556	975	444	391	933	392	229
TKT_chr3_53263293__PKM_chr15_72492920	542	479	496	934	568	841	921	738	638	621
TKT_chr3_53263293__PKM_chr15_72523284	77	281	60	193	117	103	185	299	147	69
TKT_chr3_53263293__RPE_chr2_210867486	117	178	6	280	119	117	121	389	95	137
TKT_chr3_53263293__RPIA_chr2_88991246	164	87	108	473	330	122	390	338	16	248
TKT_chr3_53263293__TALDO1_chr11_747467	429	454	427	631	517	535	479	578	318	444
TKT_chr3_53263293__TPI1_chr12_6976836	125	330	303	720	499	33	214	545	143	149
TKT_chr3_53289952__ALDOA_chr16_30078583	0	43	87	52	51	23	93	55	115	14
TKT_chr3_53289952__ALDOC_chr17_26901145	260	354	458	219	551	189	203	180	142	280
TKT_chr3_53289952__DLAT_chr11_111899333	59	47	30	105	9	14	51	122	79	72
TKT_chr3_53289952__DLD_chr7_107531707	0	65	228	129	337	52	18	39	112	19
TKT_chr3_53289952__DLD_chr7_107533653	48	273	175	163	401	217	95	243	174	28
TKT_chr3_53289952__ENO1_chr1_8930510	117	148	87	0	184	22	56	97	39	101
TKT_chr3_53289952__ENO2_chr12_7024987	122	258	9	107	140	70	163	195	344	225
TKT_chr3_53289952__ENO3_chr17_4855147	0	0	1	24	0	0	3	28	12	0
TKT_chr3_53289952__ENO3_chr17_4856126	253	187	229	124	169	55	176	141	23	124
TKT_chr3_53289952__FBP1_chr9_97369211	0	0	0	0	0	12	0	0	14	0
TKT_chr3_53289952__FBP1_chr9_97401589	137	56	65	62	252	71	155	69	41	133
TKT_chr3_53289952__FBP2_chr9_97333794	0	36	0	0	29	54	0	27	13	0
TKT_chr3_53289952__G6PC_chr17_41052917	0	0	1	42	0	15	25	37	1	11
TKT_chr3_53289952__G6PC_chr17_41055970	0	0	0	0	0	11	0	0	26	0
TKT_chr3_53289952__G6PD_chrX_153760877	0	45	0	42	59	0	0	35	0	0
TKT_chr3_53289952__G6PD_chrX_153775081	175	141	47	226	179	197	139	246	79	175
TKT_chr3_53289952__GAPDHS_chr19_36024416	132	0	1	23	0	82	44	0	68	105
TKT_chr3_53289952__GAPDHS_chr19_36027769	0	58	43	17	47	1	0	0	107	0
TKT_chr3_53289952__GAPDH_chr12_6644017	0	19	6	36	40	71	38	78	56	5
TKT_chr3_53289952__GCK_chr7_44189603	9	30	3	0	28	28	0	17	6	0
TKT_chr3_53289952__GOT1_chr10_101163300	49	53	9	50	24	72	16	0	11	12
TKT_chr3_53289952__GOT1_chr10_101190319	6	2	0	141	0	0	3	60	0	30
TKT_chr3_53289952__GOT2_chr16_58750621	170	248	367	183	553	273	185	311	458	142
TKT_chr3_53289952__GOT2_chr16_58752127	0	116	129	9	236	13	30	0	82	24
TKT_chr3_53289952__H6PD_chr1_9305432	25	57	41	6	81	47	38	65	107	30
TKT_chr3_53289952__HK1_chr10_71048505	0	0	0	30	0	37	0	0	0	0
TKT_chr3_53289952__HK1_chr10_71048517	65	58	23	56	95	105	87	65	22	159
TKT_chr3_53289952__HK2_chr2_75061733	31	0	0	156	0	37	43	30	0	52
TKT_chr3_53289952__HK2_chr2_75061761	1	109	26	139	15	19	47	191	11	30
TKT_chr3_53289952__HK3_chr5_176318055	143	40	12	198	49	59	79	74	113	124
TKT_chr3_53289952__HK3_chr5_176323146	165	139	76	119	231	186	108	31	89	167
TKT_chr3_53289952__LDHAL6B_chr15_59499219	26	125	111	175	109	371	14	86	134	25
TKT_chr3_53289952__LDHAL6B_chr15_59499223	66	124	114	65	250	42	13	12	97	35
TKT_chr3_53289952__LDHAL6B_chr15_59499236	1	74	108	85	92	50	0	0	4	0
TKT_chr3_53289952__LDHA_chr11_18418076	118	389	262	119	433	106	50	89	37	57
TKT_chr3_53289952__LDHA_chr11_18418383	21	26	36	0	15	181	4	85	20	24
TKT_chr3_53289952__MDH1_chr2_63816486	0	0	0	0	0	55	18	22	0	0
TKT_chr3_53289952__MDH2_chr7_75687297	746	147	404	69	417	259	156	43	180	380
TKT_chr3_53289952__ME1_chr6_83947541	408	712	399	362	642	746	478	335	326	620
TKT_chr3_53289952__ME2_chr18_48439284	143	166	26	200	97	442	169	179	126	172
TKT_chr3_53289952__NonTargetingControlGuideForHuman0039	0	1	0	0	0	39	0	1	0	0
TKT_chr3_53289952__NonTargetingControlGuideForHuman0095	278	142	161	221	196	320	262	145	205	313
TKT_chr3_53289952__PCK1_chr20_56136482	11	58	7	70	42	150	4	53	181	1
TKT_chr3_53289952__PCK1_chr20_56137238	0	13	43	98	37	39	39	64	3	0
TKT_chr3_53289952__PCK1_chr20_56137848	662	241	212	114	272	345	257	208	151	266
TKT_chr3_53289952__PC_chr11_66638606	13	4	29	54	69	131	40	14	166	63
TKT_chr3_53289952__PC_chr11_66638653	85	312	200	2	96	131	117	32	168	124
TKT_chr3_53289952__PC_chr11_66639617	52	47	0	68	48	35	56	0	0	20
TKT_chr3_53289952__PDHA1_chrX_19364716	0	74	37	55	112	191	8	106	46	0
TKT_chr3_53289952__PDHA1_chrX_19368113	0	34	26	17	96	0	44	52	36	65
TKT_chr3_53289952__PDHA2_chr4_96761315	30	150	164	95	260	145	16	54	71	68
TKT_chr3_53289952__PDHA2_chr4_96761496	335	182	172	173	457	131	145	104	203	220
TKT_chr3_53289952__PDHB_chr3_58416382	216	290	178	234	437	143	274	195	104	292
TKT_chr3_53289952__PDHB_chr3_58416562	0	18	43	0	17	33	38	19	0	29
TKT_chr3_53289952__PDHB_chr3_58419519	4	361	322	0	350	205	168	138	143	24
TKT_chr3_53289952__PDHX_chr11_34938260	69	19	0	97	33	21	77	208	89	70
TKT_chr3_53289952__PDHX_chr11_34938309	0	25	49	32	97	67	8	24	46	0
TKT_chr3_53289952__PFKL_chr21_45726628	104	39	52	215	38	197	131	137	222	152
TKT_chr3_53289952__PFKM_chr12_48501200	111	52	62	60	49	134	111	71	198	100
TKT_chr3_53289952__PFKP_chr10_3124604	0	26	34	64	13	55	9	149	137	5
TKT_chr3_53289952__PGAM1_chr10_99186192	0	53	20	57	20	83	54	21	15	18
TKT_chr3_53289952__PGAM2_chr7_44102518	0	0	0	0	0	6	0	0	35	0
TKT_chr3_53289952__PGD_chr1_10459156	160	62	78	217	157	0	285	222	13	120
TKT_chr3_53289952__PGD_chr1_10459684	93	17	9	61	18	47	97	46	16	78
TKT_chr3_53289952__PGD_chr1_10459752	0	0	0	60	0	0	0	82	0	25
TKT_chr3_53289952__PGK1_chrX_77369291	91	118	71	88	225	0	125	14	38	75
TKT_chr3_53289952__PGK1_chrX_77369386	14	212	92	11	198	39	103	45	24	112
TKT_chr3_53289952__PKLR_chr1_155271174	327	503	604	538	893	447	346	494	592	381
TKT_chr3_53289952__PKM_chr15_72492804	0	45	219	173	251	30	22	54	25	11
TKT_chr3_53289952__PKM_chr15_72492920	135	112	89	91	115	429	212	146	208	205
TKT_chr3_53289952__PKM_chr15_72523284	21	0	0	5	0	166	54	5	17	34
TKT_chr3_53289952__RPE_chr2_210867486	0	140	211	264	231	81	26	146	23	0
TKT_chr3_53289952__RPIA_chr2_88991246	16	0	0	2	0	1	35	27	0	46
TKT_chr3_53289952__TALDO1_chr11_747467	66	0	0	44	0	0	79	29	0	167
TKT_chr3_53289952__TALDO1_chr11_755880	198	113	733	101	384	200	120	131	200	124
TKT_chr3_53289952__TPI1_chr12_6976607	50	158	107	46	274	56	82	62	98	91
TKT_chr3_53289952__TPI1_chr12_6976836	29	49	58	120	30	1	40	0	29	14
TPI1_chr12_6976607__ALDOA_chr16_30078641	1479	1301	1889	1335	2048	786	1984	1819	673	1522
TPI1_chr12_6976607__ALDOB_chr9_104188886	1292	882	784	1181	1396	1121	1169	764	746	1256
TPI1_chr12_6976607__ALDOB_chr9_104188893	491	1064	842	927	1415	852	577	963	631	646
TPI1_chr12_6976607__ALDOB_chr9_104193156	771	1118	1163	709	1527	1313	872	653	911	894
TPI1_chr12_6976607__ALDOC_chr17_26902525	342	712	730	630	690	479	527	589	524	322
TPI1_chr12_6976607__DLAT_chr11_111896198	1352	2369	2432	1509	3046	1462	1290	1116	1276	1100
TPI1_chr12_6976607__DLAT_chr11_111899338	1124	753	877	639	1347	409	465	703	460	590
TPI1_chr12_6976607__DLD_chr7_107533699	1012	1640	1892	1844	2579	1924	1281	1362	830	1107
TPI1_chr12_6976607__ENO1_chr1_8928068	114	318	140	161	203	99	242	275	107	161
TPI1_chr12_6976607__ENO1_chr1_8934907	692	1889	1732	2009	2508	587	1282	1810	588	848
TPI1_chr12_6976607__ENO2_chr12_7025605	483	927	944	582	1474	711	805	629	510	835
TPI1_chr12_6976607__ENO2_chr12_7025649	35	47	21	90	18	34	72	177	159	42
TPI1_chr12_6976607__ENO3_chr17_4856118	867	1074	1061	923	1467	778	958	910	829	760
TPI1_chr12_6976607__ENO3_chr17_4856126	218	240	162	781	220	326	439	631	231	394
TPI1_chr12_6976607__FBP1_chr9_97369115	1409	1612	1315	2056	1818	947	1219	1334	1429	1255
TPI1_chr12_6976607__G6PC_chr17_41055970	239	197	189	540	143	295	247	248	158	186
TPI1_chr12_6976607__G6PC_chr17_41059636	1480	881	1017	1147	1366	417	1070	1009	416	967
TPI1_chr12_6976607__G6PD_chrX_153760877	502	1328	871	1062	2030	798	803	979	394	583
TPI1_chr12_6976607__G6PD_chrX_153760901	446	726	540	357	783	760	694	628	390	469
TPI1_chr12_6976607__GAPDHS_chr19_36027833	999	969	801	809	1130	1062	849	1142	631	636
TPI1_chr12_6976607__GAPDH_chr12_6644017	783	1182	933	1407	1522	1284	1068	1148	795	947
TPI1_chr12_6976607__GAPDH_chr12_6645859	1747	1920	3845	1231	3504	722	1039	1515	399	1018
TPI1_chr12_6976607__GAPDH_chr12_6645947	478	882	815	1248	1347	212	612	1078	178	323
TPI1_chr12_6976607__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
TPI1_chr12_6976607__GCK_chr7_44189603	198	492	414	821	724	410	259	442	643	263
TPI1_chr12_6976607__GCK_chr7_44228532	539	447	392	349	431	635	517	464	307	530
TPI1_chr12_6976607__GOT2_chr16_58752127	545	354	313	778	545	400	770	529	351	704
TPI1_chr12_6976607__GOT2_chr16_58768033	522	1452	1840	727	2295	609	763	742	461	513
TPI1_chr12_6976607__H6PD_chr1_9305104	448	881	622	490	930	339	539	400	143	369
TPI1_chr12_6976607__HK1_chr10_71048482	1010	1347	1506	857	1666	1613	965	964	1254	1092
TPI1_chr12_6976607__HK2_chr2_75061761	2705	1489	1765	1081	2611	987	1497	1340	624	2022
TPI1_chr12_6976607__HK2_chr2_75061762	1305	273	257	447	192	391	768	453	425	1129
TPI1_chr12_6976607__HK3_chr5_176318178	1447	1357	1909	1180	1985	739	1530	1063	763	1643
TPI1_chr12_6976607__HK3_chr5_176323146	1449	1355	2036	1188	2198	1373	1333	1269	838	1307
TPI1_chr12_6976607__LDHAL6B_chr15_59499219	1133	809	897	814	1161	759	1325	1017	562	1079
TPI1_chr12_6976607__LDHA_chr11_18418499	323	434	339	436	673	146	403	227	469	271
TPI1_chr12_6976607__LDHB_chr12_21794888	1017	478	368	762	654	348	1069	726	256	905
TPI1_chr12_6976607__LDHB_chr12_21795002	1253	1145	704	638	1338	1074	986	1023	918	996
TPI1_chr12_6976607__LDHC_chr11_18436748	1126	1422	618	1425	1263	1635	1457	1701	1194	1340
TPI1_chr12_6976607__LDHC_chr11_18436754	1087	1308	1514	1189	1343	838	1044	1583	1056	1130
TPI1_chr12_6976607__MDH1_chr2_63816175	688	901	1080	1106	1089	727	1200	1152	501	721
TPI1_chr12_6976607__MDH1_chr2_63821628	1627	837	895	720	1146	383	598	635	608	1100
TPI1_chr12_6976607__MDH2_chr7_75686735	619	880	762	902	1162	1200	765	1052	583	650
TPI1_chr12_6976607__ME1_chr6_83947513	3907	2550	3454	2055	3954	2444	2262	1995	1675	2567
TPI1_chr12_6976607__ME1_chr6_84140670	924	922	1216	563	1471	444	857	645	572	935
TPI1_chr12_6976607__ME2_chr18_48422222	329	389	830	315	762	323	428	275	218	260
TPI1_chr12_6976607__ME2_chr18_48434448	297	549	392	428	568	414	399	410	402	217
TPI1_chr12_6976607__NonTargetingControlGuideForHuman0039	437	500	561	454	799	471	807	308	210	550
TPI1_chr12_6976607__NonTargetingControlGuideForHuman0095	1460	2112	2222	1993	2221	1602	1813	1808	2180	1436
TPI1_chr12_6976607__PCK1_chr20_56137238	98	376	144	619	510	385	326	330	496	141
TPI1_chr12_6976607__PC_chr11_66638606	274	567	379	554	452	658	423	653	300	316
TPI1_chr12_6976607__PDHA2_chr4_96761286	1313	892	1405	1232	1438	912	1047	944	353	743
TPI1_chr12_6976607__PDHA2_chr4_96761496	1313	1047	1143	1102	1426	1069	870	887	1228	878
TPI1_chr12_6976607__PFKL_chr21_45719969	637	457	521	1111	563	622	731	789	272	505
TPI1_chr12_6976607__PFKL_chr21_45730903	1453	1380	1070	1057	1503	601	1182	1019	630	1191
TPI1_chr12_6976607__PFKM_chr12_48501200	3357	1512	1744	1655	2397	1656	1799	1203	1112	1897
TPI1_chr12_6976607__PFKP_chr10_3109771	623	513	706	669	789	919	736	763	529	609
TPI1_chr12_6976607__PFKP_chr10_3124584	1425	2197	2997	1569	2955	1335	1441	1070	1161	1333
TPI1_chr12_6976607__PGAM1_chr10_99186190	935	1049	724	1152	1052	983	1083	1199	755	1189
TPI1_chr12_6976607__PGAM1_chr10_99186191	570	1189	1143	895	1511	837	645	816	600	427
TPI1_chr12_6976607__PGAM1_chr10_99186192	928	743	1349	365	1309	529	381	746	407	637
TPI1_chr12_6976607__PGAM2_chr7_44102497	874	1580	1997	1647	1932	1592	994	1140	746	1096
TPI1_chr12_6976607__PGAM2_chr7_44105108	1150	1279	1742	817	1883	724	1276	879	1000	956
TPI1_chr12_6976607__PGD_chr1_10459752	524	954	685	1310	1261	422	805	551	253	465
TPI1_chr12_6976607__PGK1_chrX_77369291	1236	702	251	668	433	245	825	671	330	805
TPI1_chr12_6976607__PGK1_chrX_77369316	1543	1084	647	1379	925	1086	1019	938	855	1116
TPI1_chr12_6976607__PGK2_chr6_49753896	711	856	814	658	1074	736	758	580	939	565
TPI1_chr12_6976607__PGK2_chr6_49754854	625	642	1232	410	1168	437	697	648	417	419
TPI1_chr12_6976607__PGLS_chr19_17622472	2289	2851	4108	1976	3947	1423	2462	1904	1424	2426
TPI1_chr12_6976607__PGLS_chr19_17627020	1199	1896	1264	1755	2171	1515	1673	1504	1201	1654
TPI1_chr12_6976607__PGLS_chr19_17628116	169	210	118	497	253	71	262	528	316	192
TPI1_chr12_6976607__PKLR_chr1_155264347	1111	804	1076	716	1130	1115	1067	996	764	1041
TPI1_chr12_6976607__PKLR_chr1_155264502	311	574	458	296	505	402	444	300	618	401
TPI1_chr12_6976607__RPE_chr2_210874447	219	460	883	845	1157	637	387	499	362	299
TPI1_chr12_6976607__RPIA_chr2_88991199	619	810	1047	867	1103	537	690	953	675	710
TPI1_chr12_6976607__RPIA_chr2_88991329	1893	2002	1551	1931	2451	1573	1805	1932	1014	2067
TPI1_chr12_6976607__TALDO1_chr11_755880	369	357	271	782	475	776	522	855	347	387
TPI1_chr12_6976607__TALDO1_chr11_755937	1198	592	732	533	903	442	979	725	881	906
TPI1_chr12_6976607__TKT_chr3_53263054	533	1001	655	887	1511	402	822	651	272	667
TPI1_chr12_6976607__TKT_chr3_53263293	484	386	270	517	428	314	414	303	284	474
TPI1_chr12_6976775__ALDOB_chr9_104188886	543	441	571	705	481	87	305	566	75	335
TPI1_chr12_6976775__ALDOB_chr9_104188893	134	359	122	760	421	35	408	907	125	296
TPI1_chr12_6976775__ALDOC_chr17_26901140	0	64	60	198	37	23	70	209	102	43
TPI1_chr12_6976775__ALDOC_chr17_26901145	82	154	92	270	216	6	190	120	26	192
TPI1_chr12_6976775__DLAT_chr11_111896198	459	517	980	619	866	31	361	591	62	344
TPI1_chr12_6976775__DLAT_chr11_111899338	227	183	56	340	99	40	277	180	35	168
TPI1_chr12_6976775__DLD_chr7_107533653	47	216	18	134	162	21	119	151	2	149
TPI1_chr12_6976775__ENO1_chr1_8930510	407	783	722	930	934	394	711	1048	143	458
TPI1_chr12_6976775__ENO1_chr1_8934907	125	422	360	582	309	157	155	776	28	184
TPI1_chr12_6976775__ENO3_chr17_4855147	120	98	113	283	135	56	302	398	84	147
TPI1_chr12_6976775__ENO3_chr17_4856118	349	392	404	587	351	136	508	546	108	372
TPI1_chr12_6976775__FBP1_chr9_97369211	1068	357	210	311	503	296	408	388	10	630
TPI1_chr12_6976775__G6PD_chrX_153775081	245	291	250	526	371	30	456	667	63	246
TPI1_chr12_6976775__GAPDHS_chr19_36024416	106	510	325	639	508	70	384	693	109	144
TPI1_chr12_6976775__GAPDHS_chr19_36027769	317	458	119	685	407	190	249	421	138	238
TPI1_chr12_6976775__GAPDHS_chr19_36027833	775	597	646	826	830	194	552	634	45	709
TPI1_chr12_6976775__GAPDH_chr12_6644017	41	208	32	603	55	11	373	325	129	143
TPI1_chr12_6976775__GAPDH_chr12_6645859	235	590	210	539	330	288	338	416	5	216
TPI1_chr12_6976775__GAPDH_chr12_6645947	9	299	122	503	319	157	85	222	44	50
TPI1_chr12_6976775__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
TPI1_chr12_6976775__GOT1_chr10_101163300	61	225	303	514	491	27	169	417	154	83
TPI1_chr12_6976775__GOT2_chr16_58752127	48	181	88	211	336	143	200	411	96	158
TPI1_chr12_6976775__GOT2_chr16_58768033	111	347	161	475	460	119	260	520	0	144
TPI1_chr12_6976775__H6PD_chr1_9300071	254	558	314	831	612	30	386	1058	328	379
TPI1_chr12_6976775__HK1_chr10_71048505	89	75	46	467	167	162	245	383	62	215
TPI1_chr12_6976775__HK1_chr10_71048517	125	166	103	150	246	204	154	404	14	98
TPI1_chr12_6976775__HK3_chr5_176318055	37	234	49	428	208	20	195	399	55	57
TPI1_chr12_6976775__HK3_chr5_176318178	598	303	131	296	245	0	484	430	25	401
TPI1_chr12_6976775__LDHAL6B_chr15_59499219	173	86	37	503	111	37	263	387	140	246
TPI1_chr12_6976775__LDHAL6B_chr15_59499223	860	811	303	843	588	213	509	631	209	676
TPI1_chr12_6976775__LDHAL6B_chr15_59499236	299	339	135	624	341	176	612	592	7	521
TPI1_chr12_6976775__LDHA_chr11_18418076	79	268	110	205	306	85	158	354	163	50
TPI1_chr12_6976775__LDHB_chr12_21794888	220	491	311	446	784	233	185	236	103	120
TPI1_chr12_6976775__LDHC_chr11_18436754	292	552	298	235	390	186	300	430	218	289
TPI1_chr12_6976775__MDH1_chr2_63816486	193	326	251	356	290	75	256	270	27	310
TPI1_chr12_6976775__MDH2_chr7_75677504	250	167	134	199	167	0	107	206	0	143
TPI1_chr12_6976775__ME1_chr6_83947513	586	583	233	754	409	234	503	770	159	618
TPI1_chr12_6976775__ME1_chr6_84140670	23	111	188	42	165	0	114	196	20	163
TPI1_chr12_6976775__ME2_chr18_48439284	517	521	458	344	574	66	638	512	312	533
TPI1_chr12_6976775__NonTargetingControlGuideForHuman0654	25	76	17	526	84	85	84	416	119	58
TPI1_chr12_6976775__PCK1_chr20_56137238	582	771	562	336	745	420	623	352	217	597
TPI1_chr12_6976775__PCK1_chr20_56137848	204	173	195	325	182	51	169	375	0	132
TPI1_chr12_6976775__PC_chr11_66638606	217	377	189	672	308	222	558	404	132	495
TPI1_chr12_6976775__PC_chr11_66638653	268	292	200	737	505	12	336	836	99	281
TPI1_chr12_6976775__PC_chr11_66639617	275	520	300	340	680	129	454	512	66	391
TPI1_chr12_6976775__PDHA1_chrX_19368113	141	178	47	335	197	102	192	288	88	99
TPI1_chr12_6976775__PDHA2_chr4_96761286	359	160	68	464	127	106	376	475	20	285
TPI1_chr12_6976775__PDHB_chr3_58416382	426	447	228	698	360	256	678	506	84	324
TPI1_chr12_6976775__PDHB_chr3_58419519	830	1299	968	1431	1214	258	870	1316	353	795
TPI1_chr12_6976775__PDHX_chr11_34937907	452	342	371	344	650	176	454	259	24	389
TPI1_chr12_6976775__PDHX_chr11_34938260	631	145	27	905	71	13	461	597	89	264
TPI1_chr12_6976775__PDHX_chr11_34938309	50	206	21	401	94	56	353	313	0	155
TPI1_chr12_6976775__PFKL_chr21_45719969	67	267	169	584	224	64	245	659	9	137
TPI1_chr12_6976775__PFKL_chr21_45726628	88	242	148	522	205	10	259	422	63	240
TPI1_chr12_6976775__PFKL_chr21_45730903	633	941	1029	940	962	241	663	909	212	802
TPI1_chr12_6976775__PFKM_chr12_48501200	0	205	80	407	157	27	212	489	145	53
TPI1_chr12_6976775__PFKM_chr12_48528051	514	481	282	759	307	207	600	640	181	575
TPI1_chr12_6976775__PFKP_chr10_3124584	95	665	345	656	612	85	652	826	178	333
TPI1_chr12_6976775__PFKP_chr10_3124604	78	5	20	226	40	152	372	116	52	268
TPI1_chr12_6976775__PGAM1_chr10_99186190	175	224	218	275	256	18	244	180	291	185
TPI1_chr12_6976775__PGAM1_chr10_99186191	157	257	205	486	214	134	253	340	85	251
TPI1_chr12_6976775__PGAM2_chr7_44102518	283	603	591	668	694	200	412	702	295	196
TPI1_chr12_6976775__PGD_chr1_10459156	285	644	800	835	1050	148	672	1018	237	513
TPI1_chr12_6976775__PGD_chr1_10459752	136	199	88	413	91	1	297	524	22	206
TPI1_chr12_6976775__PGK1_chrX_77369316	293	802	508	757	694	126	572	814	45	514
TPI1_chr12_6976775__PGK2_chr6_49753783	379	432	112	431	246	18	374	397	117	442
TPI1_chr12_6976775__PGK2_chr6_49753896	333	491	306	876	477	257	535	480	197	424
TPI1_chr12_6976775__PGLS_chr19_17627020	93	236	391	291	359	239	110	346	21	138
TPI1_chr12_6976775__PKLR_chr1_155271174	198	563	654	664	667	152	533	773	161	593
TPI1_chr12_6976775__PKM_chr15_72523284	178	212	29	562	137	12	305	301	100	203
TPI1_chr12_6976775__RPE_chr2_210874447	97	304	369	216	371	63	231	375	40	155
TPI1_chr12_6976775__RPE_chr2_210880741	508	210	202	788	279	113	299	468	281	382
TPI1_chr12_6976775__RPIA_chr2_88991199	79	146	68	448	144	1	124	76	41	134
TPI1_chr12_6976775__TALDO1_chr11_747467	169	54	55	245	76	0	88	140	0	55
TPI1_chr12_6976775__TALDO1_chr11_755880	92	207	16	559	71	77	160	331	80	176
TPI1_chr12_6976775__TKT_chr3_53263293	82	427	116	678	280	7	172	331	24	192
TPI1_chr12_6976775__TKT_chr3_53289952	217	547	294	481	487	71	543	549	35	423
TPI1_chr12_6976836__ALDOA_chr16_30078215	1333	1000	1012	1139	894	521	996	853	346	1025
TPI1_chr12_6976836__ALDOB_chr9_104188886	267	717	357	521	711	104	419	506	426	414
TPI1_chr12_6976836__ALDOB_chr9_104188893	731	1215	1355	822	1267	150	712	570	60	704
TPI1_chr12_6976836__ALDOB_chr9_104193156	540	664	493	482	877	268	556	462	105	516
TPI1_chr12_6976836__ALDOC_chr17_26901145	1434	554	890	561	1080	176	933	590	128	1111
TPI1_chr12_6976836__DLAT_chr11_111896198	514	734	1091	919	971	223	583	868	175	719
TPI1_chr12_6976836__DLAT_chr11_111899333	455	522	194	515	341	191	596	484	179	493
TPI1_chr12_6976836__DLAT_chr11_111899338	224	181	134	217	293	208	335	269	120	274
TPI1_chr12_6976836__DLD_chr7_107531707	624	820	1318	1134	1318	283	589	839	285	468
TPI1_chr12_6976836__DLD_chr7_107533699	576	422	285	566	531	183	441	560	47	490
TPI1_chr12_6976836__ENO1_chr1_8928068	120	82	52	161	189	32	326	319	1	194
TPI1_chr12_6976836__ENO1_chr1_8930510	408	445	363	914	510	231	815	600	49	477
TPI1_chr12_6976836__ENO1_chr1_8934907	443	788	634	574	977	84	526	629	88	537
TPI1_chr12_6976836__ENO2_chr12_7024987	306	369	288	516	419	244	400	693	105	143
TPI1_chr12_6976836__ENO2_chr12_7025605	166	391	309	420	572	58	125	160	167	258
TPI1_chr12_6976836__ENO2_chr12_7025649	657	631	405	706	452	151	369	426	226	311
TPI1_chr12_6976836__ENO3_chr17_4856126	213	541	231	560	444	159	354	538	76	313
TPI1_chr12_6976836__FBP1_chr9_97369115	734	965	663	1921	794	419	1090	1113	238	952
