construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
RRM2_chr2_10262940__BRAF_chr7_140624501	44	188	260	89	991	163	26	375
RRM2_chr2_10262940__BRCA1_chr17_41267735	14	71	39	38	1	59	0	0
RRM2_chr2_10262940__BRCA2_chr13_32912006	141	24	1152	138	23	33	78	21
RRM2_chr2_10262940__BRD4_chr19_15376403	142	292	621	108	171	147	6	119
RRM2_chr2_10262940__BRD4_chr19_15383894	141	976	33	261	25	54	221	28
RRM2_chr2_10262940__BTK_chrX_100626613	249	186	561	249	168	247	237	108
RRM2_chr2_10262940__CASP8_chr2_202131404	217	0	99	152	192	32	106	100
RRM2_chr2_10262940__CASP8_chr2_202134297	265	694	468	324	169	188	202	172
RRM2_chr2_10262940__CDH1_chr16_68772250	201	344	426	238	521	224	83	256
RRM2_chr2_10262940__CDK9_chr9_130548998	10	389	250	22	0	20	0	0
RRM2_chr2_10262940__CDKN1B_chr12_12870777	222	152	260	277	0	180	74	21
RRM2_chr2_10262940__CDKN2A_chr9_21968726	45	489	569	139	119	63	63	64
RRM2_chr2_10262940__CDKN2A_chr9_21994327	29	770	330	195	0	146	35	20
RRM2_chr2_10262940__CHEK1_chr11_125499147	34	277	507	84	38	58	0	16
RRM2_chr2_10262940__CHEK2_chr22_29090029	82	89	0	181	0	3	51	0
RRM2_chr2_10262940__CHEK2_chr22_29130694	210	373	378	291	68	175	107	88
RRM2_chr2_10262940__DHFR_chr5_79949819	265	303	304	95	132	57	167	26
RRM2_chr2_10262940__DHFR_chr5_79950217	100	886	671	153	942	146	70	437
RRM2_chr2_10262940__EGFR_chr7_55209992	29	373	111	82	503	166	2	308
RRM2_chr2_10262940__ERBB2_chr17_37855800	24	322	367	231	87	203	5	85
RRM2_chr2_10262940__FGFR2_chr10_123298118	427	303	401	207	197	60	353	169
RRM2_chr2_10262940__FGFR2_chr10_123298215	68	38	465	46	4	56	52	4
RRM2_chr2_10262940__FGFR2_chr10_123353328	131	18	620	229	165	114	81	138
RRM2_chr2_10262940__FGFR3_chr4_1795655	0	188	165	8	0	13	0	16
RRM2_chr2_10262940__FLT3_chr13_28636131	169	280	344	128	297	45	47	137
RRM2_chr2_10262940__FLT3_chr13_28674643	145	40	735	263	174	179	74	127
RRM2_chr2_10262940__FNTA_chr8_42911471	197	792	65	201	51	127	92	26
RRM2_chr2_10262940__FNTA_chr8_42914260	29	58	386	42	0	47	48	0
RRM2_chr2_10262940__FNTA_chr8_42924781	153	11	416	338	54	153	97	51
RRM2_chr2_10262940__GATA3_chr10_8097790	371	394	1080	363	514	283	107	291
RRM2_chr2_10262940__HDAC1_chr1_32757816	363	300	171	315	493	325	156	208
RRM2_chr2_10262940__HDAC1_chr1_32792637	59	502	0	159	176	175	65	85
RRM2_chr2_10262940__HDAC2_chr6_114292056	47	95	447	46	44	15	23	18
RRM2_chr2_10262940__HDAC6_chrX_48661089	113	408	793	152	406	87	60	259
RRM2_chr2_10262940__JAK2_chr9_5050721	299	255	549	306	398	208	165	216
RRM2_chr2_10262940__KDM5C_chrX_53241021	0	336	25	269	5	370	2	1
RRM2_chr2_10262940__KDM5C_chrX_53241022	390	365	411	267	71	130	198	68
RRM2_chr2_10262940__KDM6A_chrX_44732838	94	264	246	140	276	133	69	174
RRM2_chr2_10262940__KDM6A_chrX_44820615	166	104	124	163	109	47	25	60
RRM2_chr2_10262940__KIT_chr4_55524164	191	632	90	51	68	87	210	101
RRM2_chr2_10262940__KIT_chr4_55524229	156	505	103	193	143	36	113	146
RRM2_chr2_10262940__KMT2D_chr12_49448161	297	533	359	117	102	64	406	66
RRM2_chr2_10262940__KMT2D_chr12_49448468	320	904	1484	223	558	240	155	655
RRM2_chr2_10262940__MET_chr7_116340188	127	147	56	110	200	96	14	180
RRM2_chr2_10262940__MLH1_chr3_37035029	424	988	671	168	283	112	103	146
RRM2_chr2_10262940__MSH6_chr2_48010356	12	69	131	48	155	57	0	85
RRM2_chr2_10262940__MSH6_chr2_48018111	829	1046	1154	520	447	230	381	204
RRM2_chr2_10262940__MSH6_chr2_48018154	18	374	632	110	257	162	40	139
RRM2_chr2_10262940__MTOR_chr1_11319459	35	235	340	96	32	24	0	10
RRM2_chr2_10262940__NF1_chr17_29422308	456	501	1872	630	161	258	246	182
RRM2_chr2_10262940__NonTargetingControlGuideForHuman0352	571	381	803	420	204	270	285	158
RRM2_chr2_10262940__PARP1_chr1_226578249	138	700	903	172	62	42	82	29
RRM2_chr2_10262940__PBRM1_chr3_52696257	222	238	730	90	290	189	83	363
RRM2_chr2_10262940__PBRM1_chr3_52702516	106	314	362	131	308	82	120	147
RRM2_chr2_10262940__PBRM1_chr3_52713723	179	169	184	186	99	22	137	100
RRM2_chr2_10262940__PDGFRA_chr4_55124932	426	223	552	307	316	151	430	158
RRM2_chr2_10262940__PDGFRA_chr4_55124963	249	985	574	217	147	264	204	171
RRM2_chr2_10262940__PIK3CA_chr3_178919070	126	489	408	122	530	126	18	347
RRM2_chr2_10262940__PIK3R1_chr5_67576410	41	99	509	116	34	7	25	0
RRM2_chr2_10262940__PIK3R1_chr5_67576421	88	206	231	102	0	12	28	0
RRM2_chr2_10262940__PRKDC_chr8_48872683	25	409	700	53	86	55	0	74
RRM2_chr2_10262940__RB1_chr13_48878054	65	152	115	146	101	60	74	49
RRM2_chr2_10262940__RB1_chr13_48936969	473	686	557	315	347	172	694	340
RRM2_chr2_10262940__ROR1_chr1_64240072	78	330	749	325	340	528	28	155
RRM2_chr2_10262940__ROR1_chr1_64240089	421	584	723	356	370	231	107	345
RRM2_chr2_10262940__ROR1_chr1_64240143	353	713	529	279	451	254	141	340
RRM2_chr2_10262940__RPS6KB1_chr17_57987922	727	397	152	336	66	29	242	37
RRM2_chr2_10262940__RPS6KB1_chr17_57987949	270	467	840	479	404	252	197	355
RRM2_chr2_10262940__RUNX1_chr21_36252902	198	364	580	203	223	133	73	175
RRM2_chr2_10262940__RUNX1_chr21_36421144	444	37	729	143	478	148	185	270
RRM2_chr2_10262940__SETD2_chr3_47142951	0	185	192	2	0	27	0	36
RRM2_chr2_10262940__SMAD4_chr18_48573460	129	465	677	203	4	104	58	53
RRM2_chr2_10262940__SMARCA4_chr19_11094851	151	272	821	281	135	215	38	150
RRM2_chr2_10262940__SMARCA4_chr19_11095011	104	572	324	90	223	113	32	41
RRM2_chr2_10262940__SMARCB1_chr22_24133993	0	8	197	41	0	9	0	0
RRM2_chr2_10262940__SMO_chr7_128828974	570	565	535	295	191	94	312	145
RRM2_chr2_10262940__SMO_chr7_128845081	709	525	813	459	165	113	249	150
RRM2_chr2_10262940__SRC_chr20_36014563	318	711	569	146	173	88	192	256
RRM2_chr2_10262940__SRC_chr20_36022600	519	776	842	547	58	358	597	196
RRM2_chr2_10262940__TOP1_chr20_39657693	92	546	635	56	0	36	24	3
RRM2_chr2_10262940__TOP1_chr20_39690109	38	179	97	39	0	17	26	0
RRM2_chr2_10262940__TP53_chr17_7577537	482	334	114	207	1529	319	238	613
RRM2_chr2_10262940__TSC1_chr9_135796748	208	1146	595	180	659	337	47	432
RRM2_chr2_10262940__TSC1_chr9_135796796	152	480	1021	152	355	143	84	275
RRM2_chr2_10262940__TSC1_chr9_135804256	334	94	455	325	622	133	310	407
RRM2_chr2_10262940__TYMS_chr18_659656	212	263	689	154	64	44	143	76
RRM2_chr2_10262940__VEGFA_chr6_43738425	353	345	654	371	264	252	198	161
RRM2_chr2_10262940__VHL_chr3_10183518	260	155	301	262	2	104	126	65
RRM2_chr2_10262940__WEE1_chr11_9595542	283	198	248	183	47	60	166	60
RRM2_chr2_10262940__WEE1_chr11_9595845	46	368	400	78	436	81	36	174
RRM2_chr2_10262957__ABL1_chr9_133589790	0	300	184	37	0	27	0	0
RRM2_chr2_10262957__ABL1_chr9_133738283	65	2	32	57	0	22	111	3
RRM2_chr2_10262957__ADA_chr20_43257696	0	111	0	0	111	20	0	36
RRM2_chr2_10262957__ADA_chr20_43280245	211	307	175	173	47	58	115	61
RRM2_chr2_10262957__AKT1_chr14_105239609	53	515	32	112	0	63	30	6
RRM2_chr2_10262957__AKT1_chr14_105239686	31	164	213	41	177	71	12	89
RRM2_chr2_10262957__AKT1_chr14_105258968	170	303	0	184	46	41	86	21
RRM2_chr2_10262957__ALK_chr2_29541172	0	0	0	1	0	9	0	0
RRM2_chr2_10262957__APC_chr5_112043408	15	284	441	84	75	144	1	111
RRM2_chr2_10262957__ARID1A_chr1_27056288	0	139	207	18	0	0	0	0
RRM2_chr2_10262957__ARID2_chr12_46123614	24	29	330	26	133	6	0	170
RRM2_chr2_10262957__ARID2_chr12_46254608	20	207	427	25	0	34	6	4
RRM2_chr2_10262957__ATM_chr11_108098390	23	121	257	95	46	69	57	37
RRM2_chr2_10262957__ATM_chr11_108098402	0	34	51	0	0	0	0	0
RRM2_chr2_10262957__BCL2_chr18_60795960	48	203	233	88	56	31	53	53
RRM2_chr2_10262957__BRCA1_chr17_41256141	48	50	115	154	19	132	7	7
RRM2_chr2_10262957__BRCA1_chr17_41267735	0	138	54	30	48	97	0	23
RRM2_chr2_10262957__BRCA2_chr13_32890586	259	104	152	138	0	0	88	0
RRM2_chr2_10262957__BRD4_chr19_15376403	5	218	598	11	261	43	0	135
RRM2_chr2_10262957__BTK_chrX_100626613	24	1	0	1	0	0	11	0
RRM2_chr2_10262957__CDH1_chr16_68772250	65	76	148	60	45	5	41	17
RRM2_chr2_10262957__CDH1_chr16_68772255	46	27	172	0	13	4	69	6
RRM2_chr2_10262957__CDK4_chr12_58143253	24	127	235	27	75	40	6	87
RRM2_chr2_10262957__CDK4_chr12_58145497	65	283	385	72	25	25	27	55
RRM2_chr2_10262957__CDK9_chr9_130548409	40	2	182	51	45	32	36	19
RRM2_chr2_10262957__CDK9_chr9_130548998	1	129	280	0	0	14	0	6
RRM2_chr2_10262957__CDK9_chr9_130550235	8	202	137	64	54	10	0	16
RRM2_chr2_10262957__CDKN1B_chr12_12870777	50	203	184	75	15	19	71	15
RRM2_chr2_10262957__CDKN1B_chr12_12870931	0	0	0	0	0	8	0	0
RRM2_chr2_10262957__CDKN1B_chr12_12871196	71	79	430	52	0	19	19	18
RRM2_chr2_10262957__CDKN2A_chr9_21971100	85	173	82	108	0	53	23	25
RRM2_chr2_10262957__CHEK1_chr11_125499147	0	318	162	19	120	3	0	41
RRM2_chr2_10262957__CHEK2_chr22_29090029	12	231	60	76	0	19	11	0
RRM2_chr2_10262957__CHEK2_chr22_29130694	0	193	239	30	141	38	23	37
RRM2_chr2_10262957__DHFR_chr5_79949819	11	152	157	115	15	112	0	11
RRM2_chr2_10262957__EGFR_chr7_55209986	186	110	256	30	75	26	57	17
RRM2_chr2_10262957__ERBB2_chr17_37855800	11	25	91	0	92	15	3	59
RRM2_chr2_10262957__ERBB2_chr17_37868221	113	299	1	94	2	54	39	28
RRM2_chr2_10262957__FGFR2_chr10_123298215	0	1	0	12	0	0	0	0
RRM2_chr2_10262957__FGFR2_chr10_123353328	19	87	1	10	16	2	6	4
RRM2_chr2_10262957__FGFR3_chr4_1795655	106	86	68	82	0	35	7	12
RRM2_chr2_10262957__FLT3_chr13_28674643	38	106	361	134	0	40	38	0
RRM2_chr2_10262957__FNTA_chr8_42914260	0	34	0	0	0	2	0	0
RRM2_chr2_10262957__FNTA_chr8_42924781	237	221	68	135	0	0	336	1
RRM2_chr2_10262957__GATA3_chr10_8097722	108	201	262	62	70	55	148	77
RRM2_chr2_10262957__GATA3_chr10_8097790	0	126	59	16	35	36	0	46
RRM2_chr2_10262957__HDAC1_chr1_32757816	180	1	278	194	16	36	93	113
RRM2_chr2_10262957__HDAC6_chrX_48661385	148	247	204	140	155	64	34	91
RRM2_chr2_10262957__HDAC6_chrX_48674389	54	303	135	81	7	58	20	37
RRM2_chr2_10262957__HSP90AA1_chr14_102551760	0	169	194	0	84	24	0	44
RRM2_chr2_10262957__IGF1R_chr15_99192824	124	579	164	56	35	50	71	18
RRM2_chr2_10262957__IGF1R_chr15_99434807	28	0	50	34	6	36	0	0
RRM2_chr2_10262957__JAK2_chr9_5021970	2	0	5	70	0	0	0	0
RRM2_chr2_10262957__KDM5C_chrX_53241022	16	71	8	87	102	13	0	12
RRM2_chr2_10262957__KDM6A_chrX_44732838	0	198	315	11	0	6	1	26
RRM2_chr2_10262957__KDM6A_chrX_44820616	85	298	932	58	170	65	34	162
RRM2_chr2_10262957__KIT_chr4_55524164	17	1	112	29	0	1	0	0
RRM2_chr2_10262957__KIT_chr4_55524229	1	0	229	0	1	6	0	19
RRM2_chr2_10262957__KMT2D_chr12_49448168	36	14	245	94	0	65	20	67
RRM2_chr2_10262957__KMT2D_chr12_49448468	21	272	438	2	158	20	0	92
RRM2_chr2_10262957__MAP2K1_chr15_66679728	22	59	0	23	9	2	7	0
RRM2_chr2_10262957__MAP3K1_chr5_56111382	23	343	214	11	0	38	41	7
RRM2_chr2_10262957__MAP3K1_chr5_56152485	90	0	445	80	58	109	6	61
RRM2_chr2_10262957__MET_chr7_116339123	95	184	102	43	3	12	112	0
RRM2_chr2_10262957__MET_chr7_116340188	113	506	5	129	73	63	130	30
RRM2_chr2_10262957__MET_chr7_116340207	0	1	0	0	18	15	0	23
RRM2_chr2_10262957__MLH1_chr3_37038179	79	300	134	31	0	19	18	16
RRM2_chr2_10262957__MLH1_chr3_37045912	0	112	0	39	60	13	0	33
RRM2_chr2_10262957__MSH6_chr2_48010356	43	140	63	61	0	15	27	0
RRM2_chr2_10262957__MSH6_chr2_48018154	99	150	18	21	3	9	42	1
RRM2_chr2_10262957__MTOR_chr1_11317010	0	132	15	26	0	5	0	0
RRM2_chr2_10262957__MTOR_chr1_11319459	0	90	102	3	0	16	0	58
RRM2_chr2_10262957__NF1_chr17_29422308	0	95	431	97	50	30	12	51
RRM2_chr2_10262957__NF1_chr17_29483039	0	0	1	0	0	0	0	0
RRM2_chr2_10262957__NonTargetingControlGuideForHuman0352	23	10	0	19	0	3	0	0
RRM2_chr2_10262957__PBRM1_chr3_52696257	0	0	182	0	0	14	0	14
RRM2_chr2_10262957__PBRM1_chr3_52713723	54	237	297	15	0	8	0	0
RRM2_chr2_10262957__PDGFRA_chr4_55124932	84	44	0	33	0	14	16	0
RRM2_chr2_10262957__PDGFRA_chr4_55124963	12	428	200	38	180	50	25	135
RRM2_chr2_10262957__PDGFRA_chr4_55129914	87	468	359	140	593	109	49	320
RRM2_chr2_10262957__PIK3CA_chr3_178919070	12	407	245	12	32	54	2	39
RRM2_chr2_10262957__PIK3CA_chr3_178919167	7	182	168	39	365	80	11	160
RRM2_chr2_10262957__PIK3R1_chr5_67522521	12	129	208	28	16	63	0	17
RRM2_chr2_10262957__PIK3R1_chr5_67576410	1	161	199	2	0	13	0	0
RRM2_chr2_10262957__PRKDC_chr8_48686398	18	100	151	30	72	23	7	30
RRM2_chr2_10262957__PTEN_chr10_89685297	42	185	111	5	2	16	2	35
RRM2_chr2_10262957__PTEN_chr10_89711868	24	113	337	103	31	62	0	25
RRM2_chr2_10262957__RB1_chr13_48878054	50	12	0	23	55	5	67	21
RRM2_chr2_10262957__RPS6KB1_chr17_57970538	89	135	294	33	11	25	66	19
RRM2_chr2_10262957__RUNX1_chr21_36252860	7	220	74	74	149	95	0	86
RRM2_chr2_10262957__SETD2_chr3_47142972	7	126	0	56	76	93	13	123
RRM2_chr2_10262957__SETD2_chr3_47205411	1	0	92	38	119	58	7	77
RRM2_chr2_10262957__SMAD4_chr18_48573460	1	35	126	0	0	0	0	3
RRM2_chr2_10262957__SMAD4_chr18_48586241	0	40	190	13	54	78	0	92
RRM2_chr2_10262957__SMARCA4_chr19_11094819	0	6	157	7	108	53	0	23
RRM2_chr2_10262957__SMO_chr7_128828974	12	31	17	24	114	24	16	46
RRM2_chr2_10262957__SMO_chr7_128845081	104	87	338	52	0	30	39	7
RRM2_chr2_10262957__SMO_chr7_128845117	27	134	132	38	6	19	32	13
RRM2_chr2_10262957__SRC_chr20_36022600	5	355	0	35	195	59	0	104
RRM2_chr2_10262957__TP53_chr17_7579881	0	198	453	12	84	18	0	40
RRM2_chr2_10262957__TSC1_chr9_135796796	82	0	205	53	0	25	96	7
RRM2_chr2_10262957__TSC1_chr9_135804256	0	0	46	35	26	16	0	41
RRM2_chr2_10262957__VEGFA_chr6_43742077	36	67	30	57	111	97	11	51
RRM2_chr2_10262957__VEGFA_chr6_43742108	103	391	33	77	146	49	56	42
RRM2_chr2_10262957__VHL_chr3_10183518	0	61	14	10	25	21	0	27
RRM2_chr2_10262957__VHL_chr3_10183773	28	317	116	11	0	14	37	6
RRM2_chr2_10262957__WEE1_chr11_9595462	0	49	0	1	13	12	0	5
RUNX1_chr21_36252860__ABL1_chr9_133589790	165	0	224	170	323	136	35	301
RUNX1_chr21_36252860__ABL1_chr9_133738356	839	473	851	672	727	462	567	421
RUNX1_chr21_36252860__ADA_chr20_43257769	35	136	75	23	717	219	0	292
RUNX1_chr21_36252860__ADA_chr20_43280245	222	862	123	436	691	272	497	362
RUNX1_chr21_36252860__AKT1_chr14_105239609	315	354	593	240	741	205	225	478
RUNX1_chr21_36252860__ALK_chr2_29541171	98	180	318	110	61	51	2	33
RUNX1_chr21_36252860__ALK_chr2_30143522	545	783	112	655	1213	290	414	624
RUNX1_chr21_36252860__APC_chr5_112102023	64	187	223	153	34	36	11	84
RUNX1_chr21_36252860__ARID1A_chr1_27022876	106	17	395	239	624	230	57	342
RUNX1_chr21_36252860__ARID1A_chr1_27056286	151	127	296	72	153	44	62	77
RUNX1_chr21_36252860__ARID2_chr12_46123614	28	248	157	145	95	311	1	61
RUNX1_chr21_36252860__ARID2_chr12_46254608	325	98	454	195	237	324	223	183
RUNX1_chr21_36252860__ATM_chr11_108098350	66	349	40	27	1	137	1	32
RUNX1_chr21_36252860__BCL2_chr18_60795945	451	167	13	270	565	240	280	284
RUNX1_chr21_36252860__BCL2_chr18_60795960	766	146	1166	869	794	692	329	704
RUNX1_chr21_36252860__BRAF_chr7_140534469	171	245	57	352	1359	357	101	721
RUNX1_chr21_36252860__BRCA1_chr17_41276018	117	807	344	324	141	255	135	28
RUNX1_chr21_36252860__BRCA2_chr13_32890586	197	121	551	214	60	271	111	38
RUNX1_chr21_36252860__BRCA2_chr13_32914228	8	0	0	63	279	77	27	45
RUNX1_chr21_36252860__BRD4_chr19_15376361	14	146	344	59	10	148	12	94
RUNX1_chr21_36252860__BRD4_chr19_15383894	0	449	124	165	471	95	51	192
RUNX1_chr21_36252860__BTK_chrX_100626613	235	460	460	204	216	107	84	173
RUNX1_chr21_36252860__CASP8_chr2_202134297	205	45	247	129	863	185	70	316
RUNX1_chr21_36252860__CDH1_chr16_68771300	435	453	927	444	1562	384	199	919
RUNX1_chr21_36252860__CDH1_chr16_68772250	198	831	771	220	296	259	79	423
RUNX1_chr21_36252860__CDH1_chr16_68772255	239	0	1	75	48	59	22	34
RUNX1_chr21_36252860__CDK4_chr12_58143253	16	73	0	62	94	40	0	85
RUNX1_chr21_36252860__CDK4_chr12_58145497	224	258	115	317	92	223	114	116
RUNX1_chr21_36252860__CDK6_chr7_92244474	87	712	235	250	449	342	32	279
RUNX1_chr21_36252860__CDK6_chr7_92252365	534	280	899	550	1042	292	335	525
RUNX1_chr21_36252860__CDK6_chr7_92462628	200	283	708	283	383	264	62	471
RUNX1_chr21_36252860__CDKN1B_chr12_12870777	139	111	0	266	2	35	81	7
RUNX1_chr21_36252860__CDKN2A_chr9_21971100	1172	350	482	937	391	429	838	240
RUNX1_chr21_36252860__CHEK1_chr11_125496644	141	629	34	207	180	276	131	232
RUNX1_chr21_36252860__CHEK1_chr11_125496687	0	209	310	8	0	20	0	2
RUNX1_chr21_36252860__CHEK1_chr11_125499147	37	15	0	4	0	0	62	7
RUNX1_chr21_36252860__CHEK2_chr22_29085137	523	819	901	707	312	477	217	240
RUNX1_chr21_36252860__CHEK2_chr22_29090029	27	106	177	0	88	51	0	58
RUNX1_chr21_36252860__CHEK2_chr22_29130694	143	284	281	253	301	394	68	251
RUNX1_chr21_36252860__EGFR_chr7_55086962	117	421	145	256	166	698	31	113
RUNX1_chr21_36252860__EGFR_chr7_55209992	125	151	207	189	99	90	67	78
RUNX1_chr21_36252860__ERBB2_chr17_37855800	47	151	145	163	326	147	17	264
RUNX1_chr21_36252860__ERBB2_chr17_37868221	361	91	651	170	243	122	276	116
RUNX1_chr21_36252860__ERBB2_chr17_37868292	389	393	591	255	529	239	222	360
RUNX1_chr21_36252860__FGFR2_chr10_123298118	505	1803	1314	392	212	271	313	194
RUNX1_chr21_36252860__FGFR2_chr10_123298215	175	409	491	275	1415	489	105	419
RUNX1_chr21_36252860__FGFR3_chr4_1795735	345	690	657	495	568	308	301	498
RUNX1_chr21_36252860__FLT3_chr13_28636172	551	491	182	550	387	196	303	376
RUNX1_chr21_36252860__FLT3_chr13_28674643	17	206	697	195	44	184	42	71
RUNX1_chr21_36252860__FNTA_chr8_42911471	1	0	29	10	150	40	0	62
RUNX1_chr21_36252860__GATA3_chr10_8097612	128	87	296	203	67	200	75	59
RUNX1_chr21_36252860__GATA3_chr10_8097722	158	138	707	327	138	252	43	165
RUNX1_chr21_36252860__GATA3_chr10_8097790	971	411	293	456	165	166	603	201
RUNX1_chr21_36252860__HDAC2_chr6_114266539	255	132	375	209	467	91	166	314
RUNX1_chr21_36252860__HDAC6_chrX_48661089	44	229	22	97	228	128	4	198
RUNX1_chr21_36252860__HDAC6_chrX_48674389	21	215	287	39	291	175	0	247
RUNX1_chr21_36252860__HSP90AA1_chr14_102551760	391	145	197	205	203	99	86	99
RUNX1_chr21_36252860__IGF1R_chr15_99192824	43	35	449	256	120	253	6	98
RUNX1_chr21_36252860__IGF1R_chr15_99434664	102	223	232	65	1	50	66	0
RUNX1_chr21_36252860__JAK2_chr9_5050721	442	102	381	409	292	156	397	267
RUNX1_chr21_36252860__KDM5C_chrX_53241021	65	0	1	21	0	0	0	0
RUNX1_chr21_36252860__KDM6A_chrX_44732838	394	146	394	262	230	146	119	156
RUNX1_chr21_36252860__KIT_chr4_55524176	0	169	39	48	35	33	0	86
RUNX1_chr21_36252860__MAP2K1_chr15_66679721	223	617	393	140	276	81	164	168
RUNX1_chr21_36252860__MAP2K1_chr15_66679728	163	352	91	421	391	226	36	318
RUNX1_chr21_36252860__MAP2K1_chr15_66679756	234	294	82	230	133	138	196	117
RUNX1_chr21_36252860__MAP3K1_chr5_56111382	11	185	93	57	145	80	0	47
RUNX1_chr21_36252860__MAP3K1_chr5_56152466	237	873	368	172	319	133	88	301
RUNX1_chr21_36252860__MAP3K1_chr5_56152485	226	210	202	251	720	439	74	486
RUNX1_chr21_36252860__MET_chr7_116340188	71	242	0	92	506	165	80	202
RUNX1_chr21_36252860__MET_chr7_116340207	127	287	1	123	49	20	40	4
RUNX1_chr21_36252860__MLH1_chr3_37038179	752	359	218	526	977	446	301	519
RUNX1_chr21_36252860__MLH1_chr3_37045912	336	216	195	254	81	190	158	79
RUNX1_chr21_36252860__MSH6_chr2_48010356	69	31	2	131	105	87	6	191
RUNX1_chr21_36252860__MSH6_chr2_48018154	193	141	74	168	80	85	72	73
RUNX1_chr21_36252860__MTOR_chr1_11317010	166	798	274	353	288	267	302	139
RUNX1_chr21_36252860__MTOR_chr1_11317149	5	239	115	111	361	193	15	161
RUNX1_chr21_36252860__MTOR_chr1_11319459	31	68	257	285	99	124	65	80
RUNX1_chr21_36252860__NF1_chr17_29483038	136	144	475	46	35	124	106	36
RUNX1_chr21_36252860__NonTargetingControlGuideForHuman0352	458	180	136	355	640	329	389	429
RUNX1_chr21_36252860__PARP1_chr1_226578249	240	4	96	106	176	109	115	188
RUNX1_chr21_36252860__PARP1_chr1_226595581	166	430	477	275	133	258	156	110
RUNX1_chr21_36252860__PBRM1_chr3_52702516	21	361	270	174	241	250	2	229
RUNX1_chr21_36252860__PBRM1_chr3_52713723	32	140	38	78	76	54	29	194
RUNX1_chr21_36252860__PDGFRA_chr4_55129914	10	110	36	162	0	77	14	12
RUNX1_chr21_36252860__PIK3CA_chr3_178916614	183	449	455	338	664	330	84	459
RUNX1_chr21_36252860__PIK3CA_chr3_178919070	46	194	156	128	0	13	160	0
RUNX1_chr21_36252860__PIK3R1_chr5_67522521	562	273	483	321	130	220	317	154
RUNX1_chr21_36252860__PIK3R1_chr5_67576421	82	0	8	108	133	34	39	86
RUNX1_chr21_36252860__PRKDC_chr8_48686781	478	530	450	359	464	236	136	314
RUNX1_chr21_36252860__PTEN_chr10_89685297	10	10	98	59	52	177	2	143
RUNX1_chr21_36252860__RB1_chr13_48934148	41	29	112	166	178	134	30	68
RUNX1_chr21_36252860__ROR1_chr1_64240143	415	381	782	522	223	404	134	376
RUNX1_chr21_36252860__RPS6KB1_chr17_57987949	184	294	146	123	69	145	157	118
RUNX1_chr21_36252860__RRM2_chr2_10262940	130	181	35	316	111	260	115	33
RUNX1_chr21_36252860__SETD2_chr3_47142951	192	491	142	511	308	121	157	210
RUNX1_chr21_36252860__SMAD4_chr18_48573460	306	225	191	179	38	48	162	55
RUNX1_chr21_36252860__SMAD4_chr18_48575673	96	185	0	294	281	187	91	277
RUNX1_chr21_36252860__SMAD4_chr18_48586241	27	176	1	87	310	120	7	118
RUNX1_chr21_36252860__SMARCB1_chr22_24133993	24	294	211	39	0	30	14	34
RUNX1_chr21_36252860__SMO_chr7_128828974	449	554	304	324	603	399	373	431
RUNX1_chr21_36252860__SMO_chr7_128845117	425	479	467	551	283	324	199	404
RUNX1_chr21_36252860__SRC_chr20_36012562	86	184	46	128	136	152	68	81
RUNX1_chr21_36252860__SRC_chr20_36014563	616	836	72	286	493	141	411	273
RUNX1_chr21_36252860__TOP1_chr20_39657693	95	30	604	138	162	57	32	27
RUNX1_chr21_36252860__TP53_chr17_7578373	606	58	359	328	145	142	525	60
RUNX1_chr21_36252860__TP53_chr17_7579881	428	186	1016	416	126	165	242	102
RUNX1_chr21_36252860__TSC1_chr9_135796748	657	641	214	331	198	82	274	230
RUNX1_chr21_36252860__TYMS_chr18_657730	513	510	188	560	758	371	320	318
RUNX1_chr21_36252860__VEGFA_chr6_43742108	71	270	152	158	133	247	15	136
RUNX1_chr21_36252860__VHL_chr3_10183773	244	637	205	238	273	149	123	161
RUNX1_chr21_36252860__VHL_chr3_10183791	56	452	846	233	477	212	1	326
RUNX1_chr21_36252860__WEE1_chr11_9595542	106	0	74	93	62	22	94	48
RUNX1_chr21_36252860__WEE1_chr11_9595845	131	151	225	140	106	45	84	140
RUNX1_chr21_36252902__ABL1_chr9_133738356	1528	151	645	1353	298	367	465	436
RUNX1_chr21_36252902__ADA_chr20_43280245	121	148	94	299	233	350	49	304
RUNX1_chr21_36252902__AKT1_chr14_105239609	55	48	102	102	211	79	21	104
RUNX1_chr21_36252902__AKT1_chr14_105239686	387	435	76	528	454	322	160	314
RUNX1_chr21_36252902__ALK_chr2_29541172	314	33	2	194	122	83	79	125
RUNX1_chr21_36252902__ALK_chr2_30143522	838	523	407	634	203	273	343	232
RUNX1_chr21_36252902__APC_chr5_112102933	162	60	413	151	332	245	84	95
RUNX1_chr21_36252902__ARID1A_chr1_27022876	141	471	76	271	621	287	54	332
RUNX1_chr21_36252902__ARID1A_chr1_27056288	556	266	448	481	906	301	205	614
RUNX1_chr21_36252902__ARID2_chr12_46205318	398	730	245	241	280	174	274	235
