construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
PKM_chr15_72492920__GAPDHS_chr19_36024416	300	390	128	678	894	707	897
PKM_chr15_72492920__GAPDHS_chr19_36027769	114	107	30	38	668	528	434
PKM_chr15_72492920__GAPDH_chr12_6645859	88	90	265	113	385	575	396
PKM_chr15_72492920__GAPDH_chr12_6645947	123	70	23	17	169	356	338
PKM_chr15_72492920__GCK_chr7_44189603	143	55	198	119	95	109	72
PKM_chr15_72492920__GCK_chr7_44228532	87	224	103	157	566	713	329
PKM_chr15_72492920__GOT1_chr10_101165936	156	81	202	41	501	477	486
PKM_chr15_72492920__GOT2_chr16_58752127	106	73	57	48	296	531	218
PKM_chr15_72492920__H6PD_chr1_9300071	144	88	124	94	442	207	356
PKM_chr15_72492920__HK1_chr10_71048517	158	134	165	86	415	471	623
PKM_chr15_72492920__HK2_chr2_75061761	192	285	216	195	712	318	449
PKM_chr15_72492920__HK2_chr2_75061762	286	271	240	116	562	525	679
PKM_chr15_72492920__HK3_chr5_176318055	221	207	197	463	355	421	589
PKM_chr15_72492920__LDHAL6B_chr15_59499223	211	295	173	127	517	448	660
PKM_chr15_72492920__LDHA_chr11_18418076	197	295	366	443	629	888	618
PKM_chr15_72492920__LDHB_chr12_21796959	184	183	465	321	386	572	405
PKM_chr15_72492920__LDHC_chr11_18436754	134	167	151	219	437	311	524
PKM_chr15_72492920__MDH1_chr2_63821628	144	193	211	173	711	403	376
PKM_chr15_72492920__ME1_chr6_83947513	525	324	461	290	1437	1201	1183
PKM_chr15_72492920__ME1_chr6_83947541	149	221	39	126	437	590	404
PKM_chr15_72492920__ME2_chr18_48439284	189	284	116	284	1088	847	986
PKM_chr15_72492920__NonTargetingControlGuideForHuman0039	65	90	9	125	192	290	238
PKM_chr15_72492920__NonTargetingControlGuideForHuman0095	633	507	783	486	809	1296	938
PKM_chr15_72492920__PCK1_chr20_56136482	191	271	88	306	477	521	552
PKM_chr15_72492920__PCK1_chr20_56137238	279	126	108	86	364	282	538
PKM_chr15_72492920__PCK1_chr20_56137848	352	469	448	222	1594	991	1250
PKM_chr15_72492920__PC_chr11_66638653	181	279	26	349	521	421	728
PKM_chr15_72492920__PDHA2_chr4_96761286	117	119	62	94	200	423	247
PKM_chr15_72492920__PDHA2_chr4_96761315	97	49	8	13	254	133	105
PKM_chr15_72492920__PDHB_chr3_58416382	153	278	160	212	467	753	763
PKM_chr15_72492920__PDHB_chr3_58416562	108	75	87	38	247	367	283
PKM_chr15_72492920__PDHB_chr3_58419519	355	637	213	427	1385	1225	1267
PKM_chr15_72492920__PDHX_chr11_34938309	300	205	175	86	879	689	573
PKM_chr15_72492920__PFKL_chr21_45726628	216	324	71	118	548	439	553
PKM_chr15_72492920__PFKL_chr21_45730903	276	280	209	232	955	586	784
PKM_chr15_72492920__PFKP_chr10_3109771	162	66	144	26	153	97	181
PKM_chr15_72492920__PFKP_chr10_3124604	397	229	235	78	786	312	569
PKM_chr15_72492920__PGAM1_chr10_99186190	170	83	201	6	272	302	380
PKM_chr15_72492920__PGAM1_chr10_99186191	103	81	48	6	456	459	344
PKM_chr15_72492920__PGAM1_chr10_99186192	62	88	37	24	166	218	301
PKM_chr15_72492920__PGAM2_chr7_44102497	323	206	213	139	721	446	665
PKM_chr15_72492920__PGAM2_chr7_44102518	137	149	71	131	688	444	451
PKM_chr15_72492920__PGD_chr1_10459156	328	274	163	411	955	580	935
PKM_chr15_72492920__PGK1_chrX_77369291	43	105	5	94	242	344	265
PKM_chr15_72492920__PGK1_chrX_77369316	504	460	320	382	1163	1231	1165
PKM_chr15_72492920__PGK2_chr6_49753783	162	273	481	323	410	515	392
PKM_chr15_72492920__PGLS_chr19_17622472	463	356	318	537	1012	968	1156
PKM_chr15_72492920__PGLS_chr19_17628116	83	129	5	44	256	83	236
PKM_chr15_72492920__PKLR_chr1_155264502	139	15	47	24	267	166	260
PKM_chr15_72492920__PKLR_chr1_155271174	152	140	253	61	288	315	344
PKM_chr15_72492920__RPIA_chr2_88991199	131	46	116	1	456	269	339
PKM_chr15_72492920__RPIA_chr2_88991246	122	241	118	289	657	578	802
PKM_chr15_72492920__RPIA_chr2_88991329	235	125	374	71	701	803	600
PKM_chr15_72492920__TKT_chr3_53263054	141	124	58	80	376	181	253
PKM_chr15_72492920__TPI1_chr12_6976607	286	159	328	501	341	316	455
PKM_chr15_72492920__TPI1_chr12_6976775	108	124	126	29	312	545	328
PKM_chr15_72523284__ALDOB_chr9_104188886	307	398	307	234	456	414	430
PKM_chr15_72523284__ALDOB_chr9_104193156	532	546	596	415	657	500	404
PKM_chr15_72523284__DLAT_chr11_111896198	492	622	452	386	511	490	526
PKM_chr15_72523284__DLAT_chr11_111899333	455	457	346	420	638	364	553
PKM_chr15_72523284__DLAT_chr11_111899338	309	244	264	454	216	284	185
PKM_chr15_72523284__DLD_chr7_107531707	1346	1569	1110	1538	1590	1255	1645
PKM_chr15_72523284__DLD_chr7_107533699	333	337	322	77	527	362	192
PKM_chr15_72523284__ENO1_chr1_8930510	549	710	463	939	979	1212	991
PKM_chr15_72523284__ENO2_chr12_7024987	214	380	185	250	392	502	279
PKM_chr15_72523284__ENO3_chr17_4855147	905	469	460	466	531	406	524
PKM_chr15_72523284__FBP1_chr9_97369115	664	626	271	616	796	537	701
PKM_chr15_72523284__FBP1_chr9_97369211	240	465	168	469	700	384	422
PKM_chr15_72523284__G6PC_chr17_41052917	86	102	16	26	119	117	59
PKM_chr15_72523284__G6PC_chr17_41055970	244	295	124	198	414	301	224
PKM_chr15_72523284__GAPDHS_chr19_36027769	410	173	181	98	344	130	133
PKM_chr15_72523284__GAPDHS_chr19_36027833	390	399	330	499	533	579	403
PKM_chr15_72523284__GAPDH_chr12_6644017	388	337	354	388	667	139	322
PKM_chr15_72523284__GCK_chr7_44189577	0	12	1	48	0	0	0
PKM_chr15_72523284__GCK_chr7_44228532	400	150	295	73	177	314	265
PKM_chr15_72523284__GOT1_chr10_101163300	347	560	194	501	365	339	351
PKM_chr15_72523284__GOT1_chr10_101190319	333	328	252	218	399	441	413
PKM_chr15_72523284__GOT2_chr16_58750621	579	647	370	533	735	553	657
PKM_chr15_72523284__GOT2_chr16_58752127	350	325	269	189	495	485	466
PKM_chr15_72523284__H6PD_chr1_9300071	746	583	498	363	652	1065	895
PKM_chr15_72523284__H6PD_chr1_9305432	343	209	179	112	486	564	353
PKM_chr15_72523284__HK1_chr10_71048517	143	126	215	58	293	235	116
PKM_chr15_72523284__HK2_chr2_75061733	299	407	83	149	379	560	326
PKM_chr15_72523284__HK2_chr2_75061762	283	215	329	216	529	349	219
PKM_chr15_72523284__HK3_chr5_176318055	356	474	307	498	307	358	504
PKM_chr15_72523284__HK3_chr5_176318178	263	148	118	12	288	194	224
PKM_chr15_72523284__HK3_chr5_176323146	807	659	451	384	1041	860	726
PKM_chr15_72523284__LDHAL6B_chr15_59499223	670	857	423	1251	398	772	547
PKM_chr15_72523284__LDHA_chr11_18418383	341	194	397	158	511	415	274
PKM_chr15_72523284__LDHA_chr11_18418499	667	649	459	572	798	742	1011
PKM_chr15_72523284__LDHB_chr12_21794888	246	314	143	166	201	226	310
PKM_chr15_72523284__LDHC_chr11_18434337	347	669	366	995	741	795	778
PKM_chr15_72523284__LDHC_chr11_18436748	504	811	656	763	848	878	713
PKM_chr15_72523284__MDH1_chr2_63816175	478	452	549	360	785	555	558
PKM_chr15_72523284__MDH1_chr2_63816486	347	247	453	72	595	254	331
PKM_chr15_72523284__MDH2_chr7_75677504	476	654	556	568	491	548	523
PKM_chr15_72523284__MDH2_chr7_75686735	340	503	278	337	272	609	322
PKM_chr15_72523284__ME1_chr6_83947541	865	895	679	940	809	1232	1083
PKM_chr15_72523284__ME1_chr6_84140670	390	315	341	318	350	341	270
PKM_chr15_72523284__ME2_chr18_48434448	479	341	683	246	187	397	262
PKM_chr15_72523284__NonTargetingControlGuideForHuman0039	188	179	235	92	222	213	140
PKM_chr15_72523284__NonTargetingControlGuideForHuman0095	1078	921	779	514	1455	943	919
PKM_chr15_72523284__PCK1_chr20_56136482	339	450	235	336	533	218	319
PKM_chr15_72523284__PC_chr11_66638606	324	383	378	294	480	591	675
PKM_chr15_72523284__PC_chr11_66639617	321	221	151	86	459	445	353
PKM_chr15_72523284__PDHA1_chrX_19362137	527	571	457	234	605	678	503
PKM_chr15_72523284__PDHA1_chrX_19364716	146	197	135	168	391	78	208
PKM_chr15_72523284__PDHA2_chr4_96761315	156	146	86	32	187	204	166
PKM_chr15_72523284__PDHB_chr3_58416382	455	371	414	347	295	323	287
PKM_chr15_72523284__PDHB_chr3_58419519	1810	1678	1809	1827	2188	1509	1838
PKM_chr15_72523284__PDHX_chr11_34937907	233	201	267	186	385	196	236
PKM_chr15_72523284__PFKL_chr21_45726628	327	416	434	394	401	461	322
PKM_chr15_72523284__PFKM_chr12_48501200	1110	1089	649	457	532	777	1051
PKM_chr15_72523284__PFKM_chr12_48501913	184	199	56	51	361	121	169
PKM_chr15_72523284__PFKM_chr12_48528051	282	162	97	90	366	316	267
PKM_chr15_72523284__PGAM1_chr10_99186190	249	328	54	210	488	418	424
PKM_chr15_72523284__PGAM2_chr7_44102497	499	632	202	353	631	958	556
PKM_chr15_72523284__PGAM2_chr7_44105108	216	93	116	29	120	302	108
PKM_chr15_72523284__PGD_chr1_10459156	308	323	176	209	592	472	746
PKM_chr15_72523284__PGD_chr1_10459684	145	132	38	4	365	514	391
PKM_chr15_72523284__PGK1_chrX_77369386	628	343	434	173	348	807	408
PKM_chr15_72523284__PGK2_chr6_49754854	412	636	277	434	279	303	284
PKM_chr15_72523284__PGLS_chr19_17627020	468	641	184	829	474	509	479
PKM_chr15_72523284__PKLR_chr1_155264502	187	222	134	43	237	255	173
PKM_chr15_72523284__PKLR_chr1_155271174	284	206	225	170	611	466	268
PKM_chr15_72523284__RPE_chr2_210874447	117	377	23	595	271	274	255
PKM_chr15_72523284__RPE_chr2_210880741	549	947	382	933	906	1093	774
PKM_chr15_72523284__RPIA_chr2_88991199	261	321	2309	288	229	400	163
PKM_chr15_72523284__RPIA_chr2_88991329	675	621	683	175	865	1066	763
PKM_chr15_72523284__TALDO1_chr11_747467	422	378	411	359	511	635	621
PKM_chr15_72523284__TALDO1_chr11_755880	297	310	243	274	443	295	423
PKM_chr15_72523284__TKT_chr3_53263054	340	225	182	73	483	411	284
PKM_chr15_72523284__TPI1_chr12_6976607	367	641	161	387	957	685	664
PKM_chr15_72523284__TPI1_chr12_6976836	331	306	315	103	852	596	845
RPE_chr2_210867486__ALDOA_chr16_30078215	961	841	453	113	1528	892	826
RPE_chr2_210867486__ALDOA_chr16_30078583	372	247	10	39	616	366	426
RPE_chr2_210867486__ALDOB_chr9_104188893	499	419	133	198	1120	914	688
RPE_chr2_210867486__ALDOC_chr17_26901140	665	668	208	232	794	798	1011
RPE_chr2_210867486__ALDOC_chr17_26902525	490	537	76	488	905	779	670
RPE_chr2_210867486__DLAT_chr11_111899333	165	226	0	41	247	163	262
RPE_chr2_210867486__ENO1_chr1_8928068	85	112	4	36	7	169	176
RPE_chr2_210867486__ENO1_chr1_8930510	275	408	145	139	410	459	384
RPE_chr2_210867486__ENO1_chr1_8934907	93	108	110	54	378	161	200
RPE_chr2_210867486__ENO2_chr12_7024987	159	279	80	108	501	390	416
RPE_chr2_210867486__ENO2_chr12_7025605	274	327	52	121	263	290	378
RPE_chr2_210867486__ENO3_chr17_4856118	395	208	228	64	735	367	243
RPE_chr2_210867486__ENO3_chr17_4856126	182	177	1	32	280	506	414
RPE_chr2_210867486__FBP1_chr9_97369211	85	135	86	94	357	358	263
RPE_chr2_210867486__FBP1_chr9_97401589	554	881	129	281	881	898	1320
RPE_chr2_210867486__FBP2_chr9_97333794	308	357	172	152	820	317	490
RPE_chr2_210867486__G6PC_chr17_41052917	159	142	34	58	293	211	395
RPE_chr2_210867486__G6PC_chr17_41055970	195	185	88	89	298	324	229
RPE_chr2_210867486__G6PC_chr17_41059636	120	212	49	86	573	294	193
RPE_chr2_210867486__G6PD_chrX_153775081	550	698	176	229	751	729	913
RPE_chr2_210867486__GAPDH_chr12_6645947	79	292	56	105	694	382	393
RPE_chr2_210867486__GCK_chr7_44189577	1	0	0	0	0	0	0
RPE_chr2_210867486__GCK_chr7_44228532	227	133	47	116	126	151	133
RPE_chr2_210867486__GOT1_chr10_101163300	664	622	336	121	897	790	629
RPE_chr2_210867486__GOT1_chr10_101165936	489	560	172	175	741	428	672
RPE_chr2_210867486__GOT1_chr10_101190319	151	120	96	2	234	210	251
RPE_chr2_210867486__GOT2_chr16_58750621	590	432	248	211	246	334	441
RPE_chr2_210867486__GOT2_chr16_58768033	206	282	56	113	256	88	200
RPE_chr2_210867486__H6PD_chr1_9305104	770	843	211	242	686	735	922
RPE_chr2_210867486__H6PD_chr1_9305432	359	282	79	92	589	621	518
RPE_chr2_210867486__HK1_chr10_71048482	275	297	63	13	242	255	187
RPE_chr2_210867486__HK2_chr2_75061761	525	417	151	85	602	464	673
RPE_chr2_210867486__HK3_chr5_176318055	461	359	89	186	456	288	520
RPE_chr2_210867486__HK3_chr5_176318178	317	404	71	78	531	318	415
RPE_chr2_210867486__LDHAL6B_chr15_59499219	468	336	235	181	512	439	518
RPE_chr2_210867486__LDHA_chr11_18418076	101	91	60	29	75	179	103
RPE_chr2_210867486__LDHA_chr11_18418383	515	555	135	209	380	512	687
RPE_chr2_210867486__LDHB_chr12_21795002	234	167	81	30	108	77	96
RPE_chr2_210867486__LDHB_chr12_21796959	251	245	113	278	288	488	377
RPE_chr2_210867486__LDHC_chr11_18434337	524	455	78	165	870	756	1199
RPE_chr2_210867486__LDHC_chr11_18436748	484	799	361	260	609	559	677
RPE_chr2_210867486__MDH1_chr2_63816486	120	201	113	81	400	67	219
RPE_chr2_210867486__MDH1_chr2_63821628	394	196	68	51	357	306	244
RPE_chr2_210867486__MDH2_chr7_75686735	383	535	178	109	804	560	633
RPE_chr2_210867486__MDH2_chr7_75687297	1021	838	481	560	1267	904	1241
RPE_chr2_210867486__ME2_chr18_48434448	194	196	100	137	108	257	174
RPE_chr2_210867486__ME2_chr18_48439284	332	324	102	141	799	141	386
RPE_chr2_210867486__NonTargetingControlGuideForHuman0039	305	392	108	76	304	586	599
RPE_chr2_210867486__NonTargetingControlGuideForHuman0095	659	702	179	280	678	526	627
RPE_chr2_210867486__PCK1_chr20_56136482	267	409	83	57	393	325	324
RPE_chr2_210867486__PCK1_chr20_56137238	269	403	106	119	450	490	549
RPE_chr2_210867486__PCK1_chr20_56137848	303	356	119	85	176	264	279
RPE_chr2_210867486__PC_chr11_66638606	146	230	18	101	382	421	381
RPE_chr2_210867486__PDHA2_chr4_96761286	301	207	148	73	487	266	324
RPE_chr2_210867486__PDHA2_chr4_96761315	140	187	12	50	114	250	248
RPE_chr2_210867486__PDHA2_chr4_96761496	632	676	340	300	655	424	457
RPE_chr2_210867486__PDHB_chr3_58416382	499	456	151	173	582	346	362
RPE_chr2_210867486__PDHB_chr3_58416562	124	292	30	111	271	315	187
RPE_chr2_210867486__PDHB_chr3_58419519	644	568	246	176	559	945	715
RPE_chr2_210867486__PDHX_chr11_34937907	307	542	71	242	490	321	472
RPE_chr2_210867486__PDHX_chr11_34938260	302	587	161	236	537	691	751
RPE_chr2_210867486__PFKL_chr21_45719969	127	209	55	24	312	348	388
RPE_chr2_210867486__PFKL_chr21_45726628	522	544	265	297	596	717	807
RPE_chr2_210867486__PFKL_chr21_45730903	527	586	101	93	819	1080	858
RPE_chr2_210867486__PFKM_chr12_48501913	143	196	87	73	318	196	187
RPE_chr2_210867486__PFKP_chr10_3109771	161	198	25	44	254	187	195
RPE_chr2_210867486__PGAM1_chr10_99186190	271	155	73	37	226	512	413
RPE_chr2_210867486__PGAM1_chr10_99186191	350	279	352	105	552	603	747
RPE_chr2_210867486__PGAM2_chr7_44102497	653	964	201	320	751	820	1113
RPE_chr2_210867486__PGAM2_chr7_44105108	209	140	55	7	227	301	334
RPE_chr2_210867486__PGD_chr1_10459752	74	47	20	3	202	442	406
RPE_chr2_210867486__PGK1_chrX_77369386	218	356	155	11	231	403	343
RPE_chr2_210867486__PGK2_chr6_49753783	396	346	96	97	678	417	339
RPE_chr2_210867486__PGK2_chr6_49754854	184	113	136	83	157	167	214
RPE_chr2_210867486__PGLS_chr19_17627020	561	490	278	80	419	542	699
RPE_chr2_210867486__PKLR_chr1_155264502	305	386	114	152	118	348	334
RPE_chr2_210867486__PKM_chr15_72492804	179	153	48	36	429	669	391
RPE_chr2_210867486__PKM_chr15_72492920	1002	882	332	283	824	826	1007
RPE_chr2_210867486__PKM_chr15_72523284	338	380	125	199	337	226	423
RPE_chr2_210867486__RPIA_chr2_88991199	392	353	127	70	612	752	651
RPE_chr2_210867486__RPIA_chr2_88991329	557	813	190	351	802	806	895
RPE_chr2_210867486__TALDO1_chr11_747467	284	307	61	96	427	561	501
RPE_chr2_210867486__TALDO1_chr11_755937	276	440	124	47	351	235	382
RPE_chr2_210867486__TPI1_chr12_6976607	724	557	245	209	559	593	755
RPE_chr2_210867486__TPI1_chr12_6976775	140	65	30	5	303	360	233
RPE_chr2_210874447__ALDOA_chr16_30078583	11	11	1	35	8	0	1
RPE_chr2_210874447__ALDOC_chr17_26901140	67	124	15	27	161	125	70
RPE_chr2_210874447__ALDOC_chr17_26902525	77	29	8	1	169	15	109
RPE_chr2_210874447__DLAT_chr11_111896198	74	137	322	26	86	31	37
RPE_chr2_210874447__DLAT_chr11_111899333	165	90	45	15	184	138	216
RPE_chr2_210874447__DLAT_chr11_111899338	119	105	28	41	164	112	170
RPE_chr2_210874447__DLD_chr7_107531707	882	503	312	443	344	925	787
RPE_chr2_210874447__DLD_chr7_107533653	106	62	2	10	311	84	138
RPE_chr2_210874447__DLD_chr7_107533699	172	210	116	27	101	180	248
RPE_chr2_210874447__ENO1_chr1_8930510	137	185	35	73	226	561	365
RPE_chr2_210874447__ENO1_chr1_8934907	184	116	88	275	649	508	313
RPE_chr2_210874447__ENO2_chr12_7024987	196	163	121	9	299	136	188
RPE_chr2_210874447__ENO2_chr12_7025649	17	17	0	4	41	99	9
RPE_chr2_210874447__FBP1_chr9_97369115	106	78	1	0	1	72	116
RPE_chr2_210874447__FBP1_chr9_97401589	445	193	200	85	350	309	435
RPE_chr2_210874447__FBP2_chr9_97355949	283	209	244	149	86	70	193
RPE_chr2_210874447__G6PC_chr17_41052917	105	107	101	23	143	328	256
RPE_chr2_210874447__G6PD_chrX_153775081	280	526	160	169	241	399	403
RPE_chr2_210874447__GAPDHS_chr19_36027769	213	89	149	2	269	170	310
RPE_chr2_210874447__GAPDHS_chr19_36027833	90	137	38	85	279	131	148
RPE_chr2_210874447__GAPDH_chr12_6644017	163	119	17	109	26	210	52
RPE_chr2_210874447__GCK_chr7_44189577	0	0	0	0	0	0	0
RPE_chr2_210874447__GOT1_chr10_101163300	54	76	28	10	73	8	24
RPE_chr2_210874447__GOT1_chr10_101165936	153	68	206	2	37	162	167
RPE_chr2_210874447__GOT1_chr10_101190319	54	73	2	15	212	98	192
RPE_chr2_210874447__GOT2_chr16_58750621	130	145	68	47	277	178	151
RPE_chr2_210874447__GOT2_chr16_58768033	89	119	33	15	343	234	162
RPE_chr2_210874447__H6PD_chr1_9305432	50	75	53	137	41	162	186
RPE_chr2_210874447__HK1_chr10_71048517	80	138	32	63	153	73	204
RPE_chr2_210874447__HK2_chr2_75061733	87	69	1	42	157	151	216
RPE_chr2_210874447__HK3_chr5_176318055	49	31	2	3	123	37	28
RPE_chr2_210874447__HK3_chr5_176323146	210	56	61	26	122	46	61
RPE_chr2_210874447__LDHAL6B_chr15_59499223	53	56	3	10	152	33	50
RPE_chr2_210874447__LDHAL6B_chr15_59499236	34	45	0	32	62	96	25
RPE_chr2_210874447__LDHA_chr11_18418383	70	96	1	82	3	66	48
RPE_chr2_210874447__LDHB_chr12_21794888	138	181	64	105	164	333	208
RPE_chr2_210874447__MDH1_chr2_63816486	34	32	71	1	0	2	0
RPE_chr2_210874447__MDH2_chr7_75677504	182	254	37	199	80	162	155
RPE_chr2_210874447__MDH2_chr7_75687297	575	678	221	355	1046	854	917
RPE_chr2_210874447__ME2_chr18_48434448	30	0	1	0	0	0	1
RPE_chr2_210874447__ME2_chr18_48439284	35	48	0	32	83	70	13
RPE_chr2_210874447__NonTargetingControlGuideForHuman0654	208	126	256	97	238	57	128
RPE_chr2_210874447__PCK1_chr20_56137848	118	67	27	68	210	103	158
RPE_chr2_210874447__PC_chr11_66638606	26	106	4	3	219	85	139
RPE_chr2_210874447__PC_chr11_66638653	133	64	8	6	208	165	216
RPE_chr2_210874447__PC_chr11_66639617	23	35	17	11	95	43	36
RPE_chr2_210874447__PDHA1_chrX_19362137	169	165	74	132	384	397	196
RPE_chr2_210874447__PDHA1_chrX_19364716	235	163	35	30	265	258	269
RPE_chr2_210874447__PDHA1_chrX_19368113	183	138	84	72	276	496	168
RPE_chr2_210874447__PDHA2_chr4_96761496	91	155	36	53	133	147	153
RPE_chr2_210874447__PDHB_chr3_58416382	155	57	4	27	145	48	128
RPE_chr2_210874447__PDHB_chr3_58419519	272	310	181	212	453	264	203
RPE_chr2_210874447__PDHX_chr11_34937907	75	154	14	81	15	55	28
RPE_chr2_210874447__PDHX_chr11_34938260	154	180	137	47	262	221	174
RPE_chr2_210874447__PDHX_chr11_34938309	49	47	17	60	100	64	66
RPE_chr2_210874447__PFKL_chr21_45719969	282	226	114	97	414	557	637
RPE_chr2_210874447__PFKL_chr21_45726628	248	242	94	33	344	293	220
RPE_chr2_210874447__PFKM_chr12_48501200	72	176	56	47	52	102	63
RPE_chr2_210874447__PFKM_chr12_48501913	172	135	21	71	84	182	168
RPE_chr2_210874447__PFKM_chr12_48528051	2	70	19	101	148	238	148
RPE_chr2_210874447__PGAM2_chr7_44102497	197	369	84	199	550	512	507
RPE_chr2_210874447__PGD_chr1_10459156	108	168	14	43	427	377	459
RPE_chr2_210874447__PGD_chr1_10459684	24	8	1	0	0	50	112
RPE_chr2_210874447__PGD_chr1_10459752	1	63	0	13	294	140	129
RPE_chr2_210874447__PGK1_chrX_77369386	146	139	47	43	190	25	144
RPE_chr2_210874447__PGK2_chr6_49753783	120	226	108	64	464	248	144
RPE_chr2_210874447__PGLS_chr19_17628116	51	154	2	56	252	37	98
RPE_chr2_210874447__PKLR_chr1_155271174	252	273	45	150	384	481	606
RPE_chr2_210874447__PKM_chr15_72492804	135	41	26	32	138	139	159
RPE_chr2_210874447__PKM_chr15_72492920	105	121	50	27	236	128	74
RPE_chr2_210874447__RPIA_chr2_88991199	30	49	28	33	96	59	56
RPE_chr2_210874447__RPIA_chr2_88991329	10	80	2	0	102	85	30
RPE_chr2_210874447__TALDO1_chr11_747467	45	119	32	24	48	38	110
RPE_chr2_210874447__TKT_chr3_53263293	31	7	13	0	35	96	16
RPE_chr2_210874447__TKT_chr3_53289952	181	123	93	36	11	179	111
RPE_chr2_210874447__TPI1_chr12_6976836	7	0	0	0	96	102	31
RPE_chr2_210880741__ALDOA_chr16_30078583	372	284	766	324	1215	816	829
RPE_chr2_210880741__ALDOA_chr16_30078641	488	465	314	237	1224	900	1086
RPE_chr2_210880741__ALDOB_chr9_104193156	680	534	373	453	510	332	532
RPE_chr2_210880741__ALDOC_chr17_26901145	234	371	197	244	442	341	393
RPE_chr2_210880741__ENO1_chr1_8928068	141	102	43	57	194	126	192
RPE_chr2_210880741__ENO1_chr1_8930510	850	1000	399	707	1088	1039	1226
RPE_chr2_210880741__ENO2_chr12_7024987	492	378	284	299	358	262	469
RPE_chr2_210880741__ENO2_chr12_7025605	940	600	759	482	658	643	549
RPE_chr2_210880741__ENO2_chr12_7025649	238	239	163	61	52	139	195
RPE_chr2_210880741__ENO3_chr17_4855147	1303	1372	1197	637	920	1418	1352
RPE_chr2_210880741__ENO3_chr17_4856118	442	601	334	399	655	699	649
RPE_chr2_210880741__FBP1_chr9_97369115	491	423	367	340	410	504	541
RPE_chr2_210880741__G6PC_chr17_41052917	124	297	53	132	368	310	252
RPE_chr2_210880741__G6PC_chr17_41055970	161	142	230	81	287	285	164
RPE_chr2_210880741__G6PC_chr17_41059636	448	541	185	491	586	746	718
RPE_chr2_210880741__G6PD_chrX_153760877	395	265	379	56	754	414	501
RPE_chr2_210880741__GAPDH_chr12_6644017	502	633	419	192	464	860	559
RPE_chr2_210880741__GAPDH_chr12_6645859	113	239	223	173	823	597	548
RPE_chr2_210880741__GCK_chr7_44189577	0	12	0	0	0	0	0
RPE_chr2_210880741__GCK_chr7_44189603	262	229	81	99	246	185	248
RPE_chr2_210880741__GCK_chr7_44228532	328	192	86	93	86	88	96
RPE_chr2_210880741__GOT1_chr10_101163300	866	761	566	470	945	877	809
RPE_chr2_210880741__GOT1_chr10_101190319	394	517	187	183	240	388	476
RPE_chr2_210880741__GOT2_chr16_58752127	483	498	225	153	646	870	788
RPE_chr2_210880741__H6PD_chr1_9305104	702	697	421	603	870	506	503
RPE_chr2_210880741__H6PD_chr1_9305432	717	542	411	304	654	511	969
RPE_chr2_210880741__HK1_chr10_71048505	349	388	413	286	552	293	327
RPE_chr2_210880741__HK1_chr10_71048517	550	597	225	195	842	667	551
RPE_chr2_210880741__HK2_chr2_75061761	847	830	971	547	1161	1143	1173
RPE_chr2_210880741__HK3_chr5_176323146	482	431	316	505	422	500	470
RPE_chr2_210880741__LDHAL6B_chr15_59499219	1699	1204	1605	1094	931	1355	1546
RPE_chr2_210880741__LDHAL6B_chr15_59499223	389	697	321	236	308	724	570
RPE_chr2_210880741__LDHAL6B_chr15_59499236	687	766	665	437	1081	676	711
RPE_chr2_210880741__LDHA_chr11_18418076	417	297	601	261	537	587	619
RPE_chr2_210880741__LDHA_chr11_18418383	416	331	240	237	270	224	217
RPE_chr2_210880741__LDHA_chr11_18418499	245	332	135	223	362	543	572
RPE_chr2_210880741__LDHB_chr12_21795002	427	587	180	520	630	331	341
