construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
RPS6KB1_chr17_57987949__TP53_chr17_7577537	366	515	1383	483	382	447
RPS6KB1_chr17_57987949__TP53_chr17_7578373	146	305	12	23	80	4
RPS6KB1_chr17_57987949__TSC1_chr9_135796748	209	370	217	328	206	4
RPS6KB1_chr17_57987949__TSC1_chr9_135796796	212	467	178	116	2	348
RPS6KB1_chr17_57987949__TYMS_chr18_657730	928	532	841	466	501	969
RPS6KB1_chr17_57987949__TYMS_chr18_659656	105	146	312	97	3	1
RPS6KB1_chr17_57987949__VEGFA_chr6_43738425	589	329	144	271	169	809
RPS6KB1_chr17_57987949__VHL_chr3_10183518	230	796	84	339	5	4
RPS6KB1_chr17_57987949__VHL_chr3_10183791	264	265	132	65	4	1
RPS6KB1_chr17_57987949__WEE1_chr11_9595462	272	929	73	933	2	1
RPS6KB1_chr17_57987949__WEE1_chr11_9595542	42	64	64	158	188	249
RRM2_chr2_10262728__ADA_chr20_43257769	229	326	147	31	2	392
RRM2_chr2_10262728__ADA_chr20_43280245	194	491	421	393	2	353
RRM2_chr2_10262728__AKT1_chr14_105239609	127	445	183	209	277	1117
RRM2_chr2_10262728__AKT1_chr14_105239686	347	231	96	226	335	184
RRM2_chr2_10262728__ALK_chr2_29541171	108	194	207	17	90	3
RRM2_chr2_10262728__ALK_chr2_29541172	29	83	149	31	10	1
RRM2_chr2_10262728__APC_chr5_112043408	756	435	346	333	146	555
RRM2_chr2_10262728__APC_chr5_112102023	121	118	26	185	1	1
RRM2_chr2_10262728__APC_chr5_112102933	258	201	130	44	0	29
RRM2_chr2_10262728__ARID1A_chr1_27056288	360	284	347	509	2	321
RRM2_chr2_10262728__ARID2_chr12_46123614	26	101	12	45	1	563
RRM2_chr2_10262728__ARID2_chr12_46254608	326	383	101	782	1	1
RRM2_chr2_10262728__BCL2_chr18_60795945	2	182	45	316	0	3
RRM2_chr2_10262728__BCL2_chr18_60795960	420	582	234	388	83	7
RRM2_chr2_10262728__BCL2_chr18_60985877	27	169	4	8	0	0
RRM2_chr2_10262728__BRAF_chr7_140534469	327	322	163	205	110	900
RRM2_chr2_10262728__BRAF_chr7_140624501	105	117	31	92	1	3
RRM2_chr2_10262728__BRCA1_chr17_41256141	274	180	36	105	292	198
RRM2_chr2_10262728__BRCA1_chr17_41267735	83	283	81	141	4	167
RRM2_chr2_10262728__BRCA1_chr17_41276018	91	146	12	231	1	4
RRM2_chr2_10262728__BRCA2_chr13_32912006	69	135	88	1	2	2
RRM2_chr2_10262728__BRCA2_chr13_32914228	25	131	62	51	2	0
RRM2_chr2_10262728__BRD4_chr19_15376403	209	214	106	49	2	3
RRM2_chr2_10262728__BRD4_chr19_15383894	74	206	507	247	205	4
RRM2_chr2_10262728__BTK_chrX_100629565	132	164	144	84	1	3
RRM2_chr2_10262728__CDH1_chr16_68771300	374	98	303	26	12	12
RRM2_chr2_10262728__CDK4_chr12_58145497	332	389	253	249	2	1
RRM2_chr2_10262728__CDK9_chr9_130548409	310	242	411	95	489	4
RRM2_chr2_10262728__CDK9_chr9_130548998	236	203	148	0	2	2
RRM2_chr2_10262728__CDK9_chr9_130550235	182	378	200	73	420	213
RRM2_chr2_10262728__CDKN2A_chr9_21971100	83	66	236	8	254	420
RRM2_chr2_10262728__CDKN2A_chr9_21994327	234	371	226	491	97	4
RRM2_chr2_10262728__CHEK2_chr22_29090029	104	157	56	98	0	1
RRM2_chr2_10262728__CHEK2_chr22_29130694	352	588	49	404	31	2
RRM2_chr2_10262728__DHFR_chr5_79949819	100	146	26	58	2	778
RRM2_chr2_10262728__EGFR_chr7_55086962	158	316	214	279	355	521
RRM2_chr2_10262728__EGFR_chr7_55209986	80	104	110	101	1	285
RRM2_chr2_10262728__ERBB2_chr17_37855800	134	100	110	66	304	291
RRM2_chr2_10262728__FGFR2_chr10_123298118	189	327	139	154	1	219
RRM2_chr2_10262728__FGFR2_chr10_123298215	199	437	56	1272	120	1
RRM2_chr2_10262728__FLT3_chr13_28636172	302	343	330	334	170	334
RRM2_chr2_10262728__GATA3_chr10_8097722	21	85	42	60	310	224
RRM2_chr2_10262728__GATA3_chr10_8097790	222	162	164	364	474	254
RRM2_chr2_10262728__HDAC1_chr1_32792601	280	111	77	48	98	224
RRM2_chr2_10262728__HDAC2_chr6_114267214	207	182	129	33	3	1
RRM2_chr2_10262728__HDAC2_chr6_114292056	168	116	281	181	223	328
RRM2_chr2_10262728__HDAC6_chrX_48674389	304	262	20	127	2	1
RRM2_chr2_10262728__HSP90AA1_chr14_102551760	401	412	280	73	456	326
RRM2_chr2_10262728__HSP90AA1_chr14_102552141	78	251	22	72	1	0
RRM2_chr2_10262728__HSP90AA1_chr14_102605736	145	429	231	321	233	750
RRM2_chr2_10262728__IGF1R_chr15_99192824	448	417	45	151	545	584
RRM2_chr2_10262728__IGF1R_chr15_99434664	359	96	121	81	1	267
RRM2_chr2_10262728__JAK2_chr9_5050721	272	196	64	202	1	1
RRM2_chr2_10262728__JAK2_chr9_5050816	319	89	135	86	185	2
RRM2_chr2_10262728__KDM5C_chrX_53241021	96	0	5	0	0	3
RRM2_chr2_10262728__KDM5C_chrX_53254068	184	397	205	301	0	1
RRM2_chr2_10262728__KDM6A_chrX_44732838	67	20	75	67	1	1
RRM2_chr2_10262728__KIT_chr4_55524176	242	198	354	34	1	1
RRM2_chr2_10262728__KIT_chr4_55524229	111	78	74	152	144	1
RRM2_chr2_10262728__KMT2D_chr12_49448161	16	120	41	42	169	259
RRM2_chr2_10262728__MAP2K1_chr15_66679721	352	358	631	376	0	331
RRM2_chr2_10262728__MAP2K1_chr15_66679728	543	752	266	403	107	606
RRM2_chr2_10262728__MAP2K1_chr15_66679756	180	212	12	349	273	0
RRM2_chr2_10262728__MAP3K1_chr5_56111382	112	69	61	77	349	174
RRM2_chr2_10262728__MAP3K1_chr5_56152485	128	192	100	145	445	3
RRM2_chr2_10262728__MET_chr7_116339123	1	23	32	10	1	1
RRM2_chr2_10262728__MLH1_chr3_37038179	321	718	698	342	371	623
RRM2_chr2_10262728__MTOR_chr1_11317010	264	400	94	237	1	2
RRM2_chr2_10262728__MTOR_chr1_11317149	73	401	120	62	151	1
RRM2_chr2_10262728__MTOR_chr1_11319459	275	308	12	300	236	2
RRM2_chr2_10262728__NonTargetingControlGuideForHuman0352	403	511	238	605	3	517
RRM2_chr2_10262728__PARP1_chr1_226578249	389	410	414	322	166	1061
RRM2_chr2_10262728__PBRM1_chr3_52696257	82	102	30	96	2	1
RRM2_chr2_10262728__PBRM1_chr3_52702516	302	434	311	81	1	3
RRM2_chr2_10262728__PBRM1_chr3_52713723	204	201	53	272	2	829
RRM2_chr2_10262728__PDGFRA_chr4_55124932	516	242	212	382	2	606
RRM2_chr2_10262728__PDGFRA_chr4_55129914	117	156	25	22	288	482
RRM2_chr2_10262728__PIK3CA_chr3_178919070	153	118	132	34	132	2
RRM2_chr2_10262728__PIK3CA_chr3_178919167	321	207	53	294	1	0
RRM2_chr2_10262728__PIK3R1_chr5_67522521	423	202	209	172	280	1
RRM2_chr2_10262728__PIK3R1_chr5_67576410	138	0	13	54	0	213
RRM2_chr2_10262728__PRKDC_chr8_48686398	280	216	75	229	6	3
RRM2_chr2_10262728__PRKDC_chr8_48686781	396	681	303	1055	75	404
RRM2_chr2_10262728__PRKDC_chr8_48872683	281	284	82	148	0	5
RRM2_chr2_10262728__RB1_chr13_48878054	76	111	15	0	0	2
RRM2_chr2_10262728__ROR1_chr1_64240072	153	548	38	697	9	627
RRM2_chr2_10262728__ROR1_chr1_64240089	124	223	56	244	90	2
RRM2_chr2_10262728__RPS6KB1_chr17_57987922	56	141	25	290	3	225
RRM2_chr2_10262728__RPS6KB1_chr17_57987949	449	421	356	336	1	2
RRM2_chr2_10262728__RUNX1_chr21_36252860	49	136	62	273	1	2
RRM2_chr2_10262728__RUNX1_chr21_36421144	176	186	117	0	0	3
RRM2_chr2_10262728__SETD2_chr3_47142951	141	476	42	680	25	538
RRM2_chr2_10262728__SETD2_chr3_47142972	110	355	83	58	0	2
RRM2_chr2_10262728__SMARCA4_chr19_11094819	175	170	190	87	153	207
RRM2_chr2_10262728__SMARCB1_chr22_24133949	429	298	51	45	273	392
RRM2_chr2_10262728__SMARCB1_chr22_24133993	183	157	0	1	1	899
RRM2_chr2_10262728__SMO_chr7_128845081	107	38	32	40	2	2
RRM2_chr2_10262728__SMO_chr7_128845117	33	0	27	0	1	2
RRM2_chr2_10262728__SRC_chr20_36012562	232	305	35	23	0	722
RRM2_chr2_10262728__SRC_chr20_36014563	153	245	181	232	3	597
RRM2_chr2_10262728__TOP1_chr20_39657693	266	329	69	322	92	3
RRM2_chr2_10262728__TP53_chr17_7579881	198	205	55	313	1	800
RRM2_chr2_10262728__TSC1_chr9_135804256	250	60	195	261	1	702
RRM2_chr2_10262728__TYMS_chr18_659665	3	263	78	135	17	1
RRM2_chr2_10262728__VHL_chr3_10183518	1	218	54	424	290	357
RRM2_chr2_10262728__WEE1_chr11_9595845	69	300	29	821	2	1
RRM2_chr2_10262940__ABL1_chr9_133738283	307	342	178	293	383	4
RRM2_chr2_10262940__ABL1_chr9_133738356	489	305	232	413	247	927
RRM2_chr2_10262940__ADA_chr20_43257696	102	162	43	146	245	2
RRM2_chr2_10262940__AKT1_chr14_105239686	368	753	150	534	683	2
RRM2_chr2_10262940__AKT1_chr14_105258968	173	131	16	22	234	6
RRM2_chr2_10262940__ALK_chr2_29541172	180	114	6	110	132	0
RRM2_chr2_10262940__APC_chr5_112102023	56	91	37	0	452	250
RRM2_chr2_10262940__APC_chr5_112102933	146	118	148	97	1	2
RRM2_chr2_10262940__ARID1A_chr1_27056286	93	98	131	97	148	7
RRM2_chr2_10262940__ARID2_chr12_46123614	40	123	51	55	182	3
RRM2_chr2_10262940__ARID2_chr12_46205318	293	265	68	73	275	278
RRM2_chr2_10262940__ARID2_chr12_46254608	86	111	39	35	279	465
RRM2_chr2_10262940__ATM_chr11_108098390	374	194	40	44	6	0
RRM2_chr2_10262940__BCL2_chr18_60795945	78	95	47	253	79	370
RRM2_chr2_10262940__BCL2_chr18_60985877	162	235	64	219	158	1
RRM2_chr2_10262940__BRAF_chr7_140534469	282	346	134	98	153	2
RRM2_chr2_10262940__BRAF_chr7_140624501	111	147	80	79	0	3
RRM2_chr2_10262940__BRCA1_chr17_41267735	53	200	0	66	1	2
RRM2_chr2_10262940__BRCA2_chr13_32912006	121	205	17	175	332	638
RRM2_chr2_10262940__BRD4_chr19_15376403	483	317	131	181	1	390
RRM2_chr2_10262940__BRD4_chr19_15383894	326	264	41	337	1	5
RRM2_chr2_10262940__BTK_chrX_100626613	213	74	230	66	343	416
RRM2_chr2_10262940__CASP8_chr2_202131404	244	230	161	179	459	0
RRM2_chr2_10262940__CASP8_chr2_202134297	178	104	71	42	472	0
RRM2_chr2_10262940__CDH1_chr16_68772250	346	152	86	60	240	826
RRM2_chr2_10262940__CDK9_chr9_130548998	29	64	84	76	2	2
RRM2_chr2_10262940__CDKN1B_chr12_12870777	131	340	19	119	201	159
RRM2_chr2_10262940__CDKN2A_chr9_21968726	313	372	182	194	502	634
RRM2_chr2_10262940__CDKN2A_chr9_21994327	180	184	79	207	125	619
RRM2_chr2_10262940__CHEK1_chr11_125499147	262	93	75	78	52	22
RRM2_chr2_10262940__CHEK2_chr22_29090029	143	39	90	1	1	5
RRM2_chr2_10262940__CHEK2_chr22_29130694	297	379	165	153	560	392
RRM2_chr2_10262940__DHFR_chr5_79949819	137	75	224	40	29	83
RRM2_chr2_10262940__DHFR_chr5_79950217	190	218	83	135	67	5
RRM2_chr2_10262940__EGFR_chr7_55209992	124	119	30	35	0	3
RRM2_chr2_10262940__ERBB2_chr17_37855800	168	29	58	60	154	334
RRM2_chr2_10262940__FGFR2_chr10_123298118	167	294	121	122	536	200
RRM2_chr2_10262940__FGFR2_chr10_123298215	109	102	28	33	1	158
RRM2_chr2_10262940__FGFR2_chr10_123353328	204	161	69	0	384	4
RRM2_chr2_10262940__FGFR3_chr4_1795655	50	63	100	36	171	567
RRM2_chr2_10262940__FLT3_chr13_28636131	196	42	108	100	3	325
RRM2_chr2_10262940__FLT3_chr13_28674643	222	238	213	325	413	358
RRM2_chr2_10262940__FNTA_chr8_42911471	181	225	122	128	116	603
RRM2_chr2_10262940__FNTA_chr8_42914260	92	99	24	1	240	165
RRM2_chr2_10262940__FNTA_chr8_42924781	290	319	45	159	156	289
RRM2_chr2_10262940__GATA3_chr10_8097790	251	344	102	113	329	12
RRM2_chr2_10262940__HDAC1_chr1_32757816	145	290	28	10	362	783
RRM2_chr2_10262940__HDAC1_chr1_32792637	45	193	0	125	603	283
RRM2_chr2_10262940__HDAC2_chr6_114292056	141	2	4	1	3	4
RRM2_chr2_10262940__HDAC6_chrX_48661089	129	265	29	257	129	5
RRM2_chr2_10262940__JAK2_chr9_5050721	298	330	32	18	2	209
RRM2_chr2_10262940__KDM5C_chrX_53241021	115	26	74	0	117	1
RRM2_chr2_10262940__KDM5C_chrX_53241022	341	242	56	312	318	2
RRM2_chr2_10262940__KDM6A_chrX_44732838	172	88	50	494	3	289
RRM2_chr2_10262940__KDM6A_chrX_44820615	1	105	3	61	466	407
RRM2_chr2_10262940__KIT_chr4_55524164	177	469	93	123	131	228
RRM2_chr2_10262940__KIT_chr4_55524229	256	227	325	54	84	368
RRM2_chr2_10262940__KMT2D_chr12_49448161	127	261	82	277	2	477
RRM2_chr2_10262940__KMT2D_chr12_49448468	679	693	209	1019	449	747
RRM2_chr2_10262940__MET_chr7_116340188	244	160	48	15	830	198
RRM2_chr2_10262940__MLH1_chr3_37035029	196	226	179	244	110	10
RRM2_chr2_10262940__MSH6_chr2_48010356	18	131	61	24	4	3
RRM2_chr2_10262940__MSH6_chr2_48018111	365	498	477	162	456	319
RRM2_chr2_10262940__MSH6_chr2_48018154	225	81	110	80	2	340
RRM2_chr2_10262940__MTOR_chr1_11319459	200	79	170	19	3	229
RRM2_chr2_10262940__NF1_chr17_29422308	367	420	96	209	560	4
RRM2_chr2_10262940__NonTargetingControlGuideForHuman0352	160	296	200	1053	417	1114
RRM2_chr2_10262940__PARP1_chr1_226578249	447	504	443	347	369	487
RRM2_chr2_10262940__PBRM1_chr3_52696257	89	9	41	3	791	340
RRM2_chr2_10262940__PBRM1_chr3_52702516	318	294	146	17	222	2
RRM2_chr2_10262940__PBRM1_chr3_52713723	228	41	198	5	123	425
RRM2_chr2_10262940__PDGFRA_chr4_55124932	206	266	18	112	112	5
RRM2_chr2_10262940__PDGFRA_chr4_55124963	716	420	287	197	268	761
RRM2_chr2_10262940__PIK3CA_chr3_178919070	175	144	27	95	24	56
RRM2_chr2_10262940__PIK3R1_chr5_67576410	177	293	16	438	375	117
RRM2_chr2_10262940__PIK3R1_chr5_67576421	39	111	46	102	195	199
RRM2_chr2_10262940__PRKDC_chr8_48872683	95	224	70	91	1	0
RRM2_chr2_10262940__RB1_chr13_48878054	230	176	22	52	60	327
RRM2_chr2_10262940__RB1_chr13_48936969	374	481	127	208	333	1049
RRM2_chr2_10262940__ROR1_chr1_64240072	286	517	202	243	234	655
RRM2_chr2_10262940__ROR1_chr1_64240089	52	207	42	58	375	447
RRM2_chr2_10262940__ROR1_chr1_64240143	399	640	119	375	262	549
RRM2_chr2_10262940__RPS6KB1_chr17_57987922	80	333	61	75	215	4
RRM2_chr2_10262940__RPS6KB1_chr17_57987949	327	505	35	296	4	7
RRM2_chr2_10262940__RUNX1_chr21_36252902	325	84	110	243	1	639
RRM2_chr2_10262940__RUNX1_chr21_36421144	152	179	53	50	194	1
RRM2_chr2_10262940__SETD2_chr3_47142951	37	191	30	0	4	2
RRM2_chr2_10262940__SMAD4_chr18_48573460	55	266	222	157	1	1
RRM2_chr2_10262940__SMARCA4_chr19_11094851	305	173	295	333	619	437
RRM2_chr2_10262940__SMARCA4_chr19_11095011	440	469	97	604	281	670
RRM2_chr2_10262940__SMARCB1_chr22_24133993	56	131	41	54	4	413
RRM2_chr2_10262940__SMO_chr7_128828974	181	235	120	94	187	3
RRM2_chr2_10262940__SMO_chr7_128845081	884	475	275	320	6	2307
RRM2_chr2_10262940__SRC_chr20_36014563	162	126	293	61	110	313
RRM2_chr2_10262940__SRC_chr20_36022600	691	810	147	204	473	95
RRM2_chr2_10262940__TOP1_chr20_39657693	182	186	191	131	539	3
RRM2_chr2_10262940__TOP1_chr20_39690109	71	53	28	9	2	202
RRM2_chr2_10262940__TP53_chr17_7577537	270	156	120	119	2	407
RRM2_chr2_10262940__TSC1_chr9_135796748	651	236	286	67	109	97
RRM2_chr2_10262940__TSC1_chr9_135796796	395	317	113	131	4	355
RRM2_chr2_10262940__TSC1_chr9_135804256	105	124	92	1	1	0
RRM2_chr2_10262940__TYMS_chr18_659656	106	169	35	20	172	3
RRM2_chr2_10262940__VEGFA_chr6_43738425	477	344	232	157	2	8
RRM2_chr2_10262940__VHL_chr3_10183518	568	412	82	370	97	1
RRM2_chr2_10262940__WEE1_chr11_9595542	233	239	63	45	247	415
RRM2_chr2_10262940__WEE1_chr11_9595845	219	145	8	52	255	288
RRM2_chr2_10262957__ABL1_chr9_133589790	66	72	37	53	2	40
RRM2_chr2_10262957__ABL1_chr9_133738283	70	111	34	103	0	4
RRM2_chr2_10262957__ADA_chr20_43257696	5	138	10	87	117	89
RRM2_chr2_10262957__ADA_chr20_43280245	31	199	56	128	0	392
RRM2_chr2_10262957__AKT1_chr14_105239609	36	126	65	43	258	0
RRM2_chr2_10262957__AKT1_chr14_105239686	64	306	36	171	525	463
RRM2_chr2_10262957__AKT1_chr14_105258968	108	82	136	23	177	507
RRM2_chr2_10262957__ALK_chr2_29541172	22	28	0	0	0	49
RRM2_chr2_10262957__APC_chr5_112043408	52	177	16	357	47	9
RRM2_chr2_10262957__ARID1A_chr1_27056288	0	116	17	75	31	5
RRM2_chr2_10262957__ARID2_chr12_46123614	97	38	35	1	245	0
RRM2_chr2_10262957__ARID2_chr12_46254608	85	105	0	9	2	574
RRM2_chr2_10262957__ATM_chr11_108098390	100	107	92	58	281	11
RRM2_chr2_10262957__ATM_chr11_108098402	63	105	10	0	0	1
RRM2_chr2_10262957__BCL2_chr18_60795960	108	192	105	159	305	0
RRM2_chr2_10262957__BRCA1_chr17_41256141	171	170	89	60	131	439
RRM2_chr2_10262957__BRCA1_chr17_41267735	135	179	256	67	404	228
RRM2_chr2_10262957__BRCA2_chr13_32890586	163	336	30	165	0	1
RRM2_chr2_10262957__BRD4_chr19_15376403	127	239	129	221	209	167
RRM2_chr2_10262957__BTK_chrX_100626613	16	37	2	5	1	0
RRM2_chr2_10262957__CDH1_chr16_68772250	206	151	142	70	1	2
RRM2_chr2_10262957__CDH1_chr16_68772255	50	46	43	2	2	0
RRM2_chr2_10262957__CDK4_chr12_58143253	49	173	84	67	229	1
RRM2_chr2_10262957__CDK4_chr12_58145497	1	90	44	176	7	158
RRM2_chr2_10262957__CDK9_chr9_130548409	11	110	55	19	3	114
RRM2_chr2_10262957__CDK9_chr9_130548998	45	90	78	0	127	475
RRM2_chr2_10262957__CDK9_chr9_130550235	92	140	16	16	0	511
RRM2_chr2_10262957__CDKN1B_chr12_12870777	204	135	153	148	110	43
RRM2_chr2_10262957__CDKN1B_chr12_12870931	63	41	21	0	1	0
RRM2_chr2_10262957__CDKN1B_chr12_12871196	77	160	40	95	0	79
RRM2_chr2_10262957__CDKN2A_chr9_21971100	132	98	54	160	284	503
RRM2_chr2_10262957__CHEK1_chr11_125499147	69	131	132	185	4	366
RRM2_chr2_10262957__CHEK2_chr22_29090029	52	24	82	94	2	224
RRM2_chr2_10262957__CHEK2_chr22_29130694	179	36	79	65	417	6
RRM2_chr2_10262957__DHFR_chr5_79949819	67	76	46	112	153	3
RRM2_chr2_10262957__EGFR_chr7_55209986	254	76	97	240	147	738
RRM2_chr2_10262957__ERBB2_chr17_37855800	58	0	35	30	3	2
RRM2_chr2_10262957__ERBB2_chr17_37868221	117	226	34	372	4	333
RRM2_chr2_10262957__FGFR2_chr10_123298215	0	0	0	0	2	0
RRM2_chr2_10262957__FGFR2_chr10_123353328	107	11	37	0	99	68
RRM2_chr2_10262957__FGFR3_chr4_1795655	227	168	16	152	127	1
RRM2_chr2_10262957__FLT3_chr13_28674643	335	110	111	64	4	1
RRM2_chr2_10262957__FNTA_chr8_42914260	1	160	1	144	1	1
RRM2_chr2_10262957__FNTA_chr8_42924781	64	346	20	82	81	579
RRM2_chr2_10262957__GATA3_chr10_8097722	46	124	103	87	537	298
RRM2_chr2_10262957__GATA3_chr10_8097790	66	17	45	14	0	1
RRM2_chr2_10262957__HDAC1_chr1_32757816	199	248	51	201	113	210
RRM2_chr2_10262957__HDAC6_chrX_48661385	186	107	82	110	0	83
RRM2_chr2_10262957__HDAC6_chrX_48674389	38	168	10	22	163	1
RRM2_chr2_10262957__HSP90AA1_chr14_102551760	26	254	66	186	318	1
RRM2_chr2_10262957__IGF1R_chr15_99192824	112	174	85	28	204	0
RRM2_chr2_10262957__IGF1R_chr15_99434807	161	61	46	145	76	28
RRM2_chr2_10262957__JAK2_chr9_5021970	13	0	6	1	0	175
RRM2_chr2_10262957__KDM5C_chrX_53241022	24	65	14	47	89	284
RRM2_chr2_10262957__KDM6A_chrX_44732838	142	250	27	326	0	273
RRM2_chr2_10262957__KDM6A_chrX_44820616	323	185	65	142	697	541
RRM2_chr2_10262957__KIT_chr4_55524164	111	44	56	88	175	1
RRM2_chr2_10262957__KIT_chr4_55524229	113	212	3	61	0	114
RRM2_chr2_10262957__KMT2D_chr12_49448168	148	353	53	171	1	210
RRM2_chr2_10262957__KMT2D_chr12_49448468	10	213	1	3	403	220
RRM2_chr2_10262957__MAP2K1_chr15_66679728	139	166	58	20	210	323
RRM2_chr2_10262957__MAP3K1_chr5_56111382	192	93	146	91	122	316
RRM2_chr2_10262957__MAP3K1_chr5_56152485	192	74	1	142	3	2
RRM2_chr2_10262957__MET_chr7_116339123	80	227	88	160	212	26
RRM2_chr2_10262957__MET_chr7_116340188	95	139	179	67	29	664
RRM2_chr2_10262957__MET_chr7_116340207	164	119	8	44	110	3
RRM2_chr2_10262957__MLH1_chr3_37038179	129	89	57	9	474	102
RRM2_chr2_10262957__MLH1_chr3_37045912	3	96	1	72	171	0
RRM2_chr2_10262957__MSH6_chr2_48010356	18	6	31	51	408	0
RRM2_chr2_10262957__MSH6_chr2_48018154	51	27	6	91	158	242
RRM2_chr2_10262957__MTOR_chr1_11317010	23	42	44	0	256	2
RRM2_chr2_10262957__MTOR_chr1_11319459	78	0	1	5	0	1
RRM2_chr2_10262957__NF1_chr17_29422308	116	64	58	15	98	117
RRM2_chr2_10262957__NF1_chr17_29483039	8	32	1	16	119	0
RRM2_chr2_10262957__NonTargetingControlGuideForHuman0352	7	54	19	1	2	0
RRM2_chr2_10262957__PBRM1_chr3_52696257	20	72	15	34	160	1
RRM2_chr2_10262957__PBRM1_chr3_52713723	22	129	89	43	160	0
RRM2_chr2_10262957__PDGFRA_chr4_55124932	5	133	0	32	1	4
RRM2_chr2_10262957__PDGFRA_chr4_55124963	53	17	75	38	153	391
RRM2_chr2_10262957__PDGFRA_chr4_55129914	200	173	96	33	74	663
RRM2_chr2_10262957__PIK3CA_chr3_178919070	52	67	10	5	3	1
RRM2_chr2_10262957__PIK3CA_chr3_178919167	158	147	34	131	2	285
RRM2_chr2_10262957__PIK3R1_chr5_67522521	165	31	109	2	0	527
RRM2_chr2_10262957__PIK3R1_chr5_67576410	54	94	101	85	0	0
RRM2_chr2_10262957__PRKDC_chr8_48686398	88	159	24	33	105	699
RRM2_chr2_10262957__PTEN_chr10_89685297	41	263	14	190	320	1
RRM2_chr2_10262957__PTEN_chr10_89711868	125	43	46	3	2	226
RRM2_chr2_10262957__RB1_chr13_48878054	34	32	19	16	3	2
RRM2_chr2_10262957__RPS6KB1_chr17_57970538	128	80	63	19	200	284
RRM2_chr2_10262957__RUNX1_chr21_36252860	98	109	15	70	307	1
RRM2_chr2_10262957__SETD2_chr3_47142972	81	87	79	41	166	1
RRM2_chr2_10262957__SETD2_chr3_47205411	0	180	0	51	160	1
RRM2_chr2_10262957__SMAD4_chr18_48573460	60	83	15	0	0	548
RRM2_chr2_10262957__SMAD4_chr18_48586241	60	0	0	0	42	0
RRM2_chr2_10262957__SMARCA4_chr19_11094819	116	276	379	205	320	1
RRM2_chr2_10262957__SMO_chr7_128828974	73	88	183	6	609	322
RRM2_chr2_10262957__SMO_chr7_128845081	171	312	59	11	0	335
RRM2_chr2_10262957__SMO_chr7_128845117	11	60	37	8	0	0
RRM2_chr2_10262957__SRC_chr20_36022600	92	173	74	270	30	1
RRM2_chr2_10262957__TP53_chr17_7579881	67	35	30	4	313	5
RRM2_chr2_10262957__TSC1_chr9_135796796	71	2	25	38	102	2
RRM2_chr2_10262957__TSC1_chr9_135804256	0	10	0	1	5	1
RRM2_chr2_10262957__VEGFA_chr6_43742077	33	187	21	53	200	179
RRM2_chr2_10262957__VEGFA_chr6_43742108	76	74	92	54	5	2
RRM2_chr2_10262957__VHL_chr3_10183518	151	62	146	34	2	2
RRM2_chr2_10262957__VHL_chr3_10183773	88	83	38	24	135	400
RRM2_chr2_10262957__WEE1_chr11_9595462	134	20	21	44	71	2
RUNX1_chr21_36252860__ABL1_chr9_133589790	61	134	105	187	240	0
RUNX1_chr21_36252860__ABL1_chr9_133738356	838	808	1819	3584	255	224
RUNX1_chr21_36252860__ADA_chr20_43257769	342	372	237	256	1	4
RUNX1_chr21_36252860__ADA_chr20_43280245	712	488	842	722	465	832
RUNX1_chr21_36252860__AKT1_chr14_105239609	440	560	660	765	302	5
RUNX1_chr21_36252860__ALK_chr2_29541171	87	24	61	123	3	226
RUNX1_chr21_36252860__ALK_chr2_30143522	475	500	649	480	354	1307
RUNX1_chr21_36252860__APC_chr5_112102023	362	195	228	531	240	2
RUNX1_chr21_36252860__ARID1A_chr1_27022876	330	106	580	164	465	389
RUNX1_chr21_36252860__ARID1A_chr1_27056286	340	22	604	2	2	3
RUNX1_chr21_36252860__ARID2_chr12_46123614	147	128	501	166	124	2
RUNX1_chr21_36252860__ARID2_chr12_46254608	286	331	516	764	1	3
RUNX1_chr21_36252860__ATM_chr11_108098350	100	216	152	12	1	3
RUNX1_chr21_36252860__BCL2_chr18_60795945	134	320	265	639	190	2
RUNX1_chr21_36252860__BCL2_chr18_60795960	815	743	992	690	171	820
RUNX1_chr21_36252860__BRAF_chr7_140534469	166	371	423	777	4	1
RUNX1_chr21_36252860__BRCA1_chr17_41276018	393	282	262	418	1	214
RUNX1_chr21_36252860__BRCA2_chr13_32890586	347	341	537	464	1	326
RUNX1_chr21_36252860__BRCA2_chr13_32914228	81	57	66	138	1	3
RUNX1_chr21_36252860__BRD4_chr19_15376361	279	177	366	262	18	204
RUNX1_chr21_36252860__BRD4_chr19_15383894	255	429	198	195	205	2
RUNX1_chr21_36252860__BTK_chrX_100626613	226	585	152	439	602	0
RUNX1_chr21_36252860__CASP8_chr2_202134297	267	270	154	24	218	128
RUNX1_chr21_36252860__CDH1_chr16_68771300	392	330	1256	574	1	178
RUNX1_chr21_36252860__CDH1_chr16_68772250	239	646	1759	984	101	3
RUNX1_chr21_36252860__CDH1_chr16_68772255	97	112	192	97	0	447
RUNX1_chr21_36252860__CDK4_chr12_58143253	324	83	448	205	121	211
