construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
VEGFA_chr6_43742108__ABL1_chr9_133738283	425	104
VEGFA_chr6_43742108__ADA_chr20_43257769	909	594
VEGFA_chr6_43742108__ADA_chr20_43280245	654	178
VEGFA_chr6_43742108__AKT1_chr14_105239609	339	364
VEGFA_chr6_43742108__ALK_chr2_29541171	0	43
VEGFA_chr6_43742108__APC_chr5_112102023	0	0
VEGFA_chr6_43742108__APC_chr5_112102933	442	455
VEGFA_chr6_43742108__ARID1A_chr1_27056288	353	335
VEGFA_chr6_43742108__ARID2_chr12_46123614	79	227
VEGFA_chr6_43742108__ARID2_chr12_46205318	449	347
VEGFA_chr6_43742108__ARID2_chr12_46254608	344	362
VEGFA_chr6_43742108__ATM_chr11_108098390	104	257
VEGFA_chr6_43742108__ATM_chr11_108098402	86	40
VEGFA_chr6_43742108__BCL2_chr18_60795945	331	517
VEGFA_chr6_43742108__BCL2_chr18_60985877	220	656
VEGFA_chr6_43742108__BRCA1_chr17_41267735	208	114
VEGFA_chr6_43742108__BRCA2_chr13_32914228	42	14
VEGFA_chr6_43742108__BRD4_chr19_15376403	548	1336
VEGFA_chr6_43742108__BRD4_chr19_15383894	262	291
VEGFA_chr6_43742108__BTK_chrX_100626613	728	182
VEGFA_chr6_43742108__CASP8_chr2_202123033	124	188
VEGFA_chr6_43742108__CASP8_chr2_202134297	247	322
VEGFA_chr6_43742108__CDH1_chr16_68772250	365	178
VEGFA_chr6_43742108__CDK4_chr12_58143253	318	522
VEGFA_chr6_43742108__CDK4_chr12_58144705	623	84
VEGFA_chr6_43742108__CDK6_chr7_92252365	618	522
VEGFA_chr6_43742108__CDK9_chr9_130550235	600	89
VEGFA_chr6_43742108__CDKN1B_chr12_12870777	462	551
VEGFA_chr6_43742108__CDKN2A_chr9_21968726	450	657
VEGFA_chr6_43742108__CHEK2_chr22_29085137	818	751
VEGFA_chr6_43742108__CHEK2_chr22_29090029	0	151
VEGFA_chr6_43742108__CHEK2_chr22_29130694	500	574
VEGFA_chr6_43742108__DHFR_chr5_79949819	148	365
VEGFA_chr6_43742108__DHFR_chr5_79950217	126	100
VEGFA_chr6_43742108__EGFR_chr7_55086962	306	156
VEGFA_chr6_43742108__EGFR_chr7_55209986	267	186
VEGFA_chr6_43742108__ERBB2_chr17_37855800	536	730
VEGFA_chr6_43742108__ERBB2_chr17_37868221	74	135
VEGFA_chr6_43742108__ERBB2_chr17_37868292	491	598
VEGFA_chr6_43742108__FGFR2_chr10_123298118	237	0
VEGFA_chr6_43742108__FGFR2_chr10_123298215	103	36
VEGFA_chr6_43742108__FGFR2_chr10_123353328	456	235
VEGFA_chr6_43742108__FGFR3_chr4_1795735	735	1074
VEGFA_chr6_43742108__FLT3_chr13_28674643	506	483
VEGFA_chr6_43742108__FNTA_chr8_42911471	387	474
VEGFA_chr6_43742108__FNTA_chr8_42914260	400	209
VEGFA_chr6_43742108__FNTA_chr8_42924781	185	90
VEGFA_chr6_43742108__GATA3_chr10_8097612	140	1
VEGFA_chr6_43742108__GATA3_chr10_8097790	0	18
VEGFA_chr6_43742108__HDAC1_chr1_32757816	435	285
VEGFA_chr6_43742108__HDAC1_chr1_32792601	142	0
VEGFA_chr6_43742108__HDAC1_chr1_32792637	231	277
VEGFA_chr6_43742108__HDAC2_chr6_114266539	121	688
VEGFA_chr6_43742108__HDAC6_chrX_48674389	282	0
VEGFA_chr6_43742108__HSP90AA1_chr14_102552141	142	791
VEGFA_chr6_43742108__HSP90AA1_chr14_102605736	184	307
VEGFA_chr6_43742108__IGF1R_chr15_99434664	171	540
VEGFA_chr6_43742108__IGF1R_chr15_99434807	131	322
VEGFA_chr6_43742108__KDM5C_chrX_53241021	0	0
VEGFA_chr6_43742108__KDM5C_chrX_53254068	541	419
VEGFA_chr6_43742108__KDM6A_chrX_44732838	290	166
VEGFA_chr6_43742108__KDM6A_chrX_44820615	341	593
VEGFA_chr6_43742108__KIT_chr4_55524229	109	106
VEGFA_chr6_43742108__KMT2D_chr12_49448468	220	569
VEGFA_chr6_43742108__MAP2K1_chr15_66679728	202	84
VEGFA_chr6_43742108__MAP3K1_chr5_56111382	221	0
VEGFA_chr6_43742108__MAP3K1_chr5_56152485	225	420
VEGFA_chr6_43742108__MET_chr7_116339123	234	383
VEGFA_chr6_43742108__MLH1_chr3_37035029	474	79
VEGFA_chr6_43742108__MLH1_chr3_37045912	155	347
VEGFA_chr6_43742108__MTOR_chr1_11317149	463	299
VEGFA_chr6_43742108__MTOR_chr1_11319459	407	318
VEGFA_chr6_43742108__NF1_chr17_29483038	257	33
VEGFA_chr6_43742108__NonTargetingControlGuideForHuman0352	493	671
VEGFA_chr6_43742108__PARP1_chr1_226578301	146	722
VEGFA_chr6_43742108__PBRM1_chr3_52696257	263	247
VEGFA_chr6_43742108__PBRM1_chr3_52702516	245	147
VEGFA_chr6_43742108__PBRM1_chr3_52713723	310	267
VEGFA_chr6_43742108__PDGFRA_chr4_55129914	771	626
VEGFA_chr6_43742108__PIK3CA_chr3_178916614	279	185
VEGFA_chr6_43742108__PIK3CA_chr3_178919070	122	111
VEGFA_chr6_43742108__PIK3CA_chr3_178919167	579	347
VEGFA_chr6_43742108__PIK3R1_chr5_67576421	180	0
VEGFA_chr6_43742108__PRKDC_chr8_48686398	83	160
VEGFA_chr6_43742108__PTEN_chr10_89685297	130	109
VEGFA_chr6_43742108__PTEN_chr10_89711868	255	440
VEGFA_chr6_43742108__RB1_chr13_48878054	0	241
VEGFA_chr6_43742108__RB1_chr13_48934148	293	266
VEGFA_chr6_43742108__ROR1_chr1_64240072	772	1137
VEGFA_chr6_43742108__ROR1_chr1_64240089	307	215
VEGFA_chr6_43742108__RPS6KB1_chr17_57970538	129	128
VEGFA_chr6_43742108__RPS6KB1_chr17_57987949	23	211
VEGFA_chr6_43742108__RRM2_chr2_10262728	92	2
VEGFA_chr6_43742108__RRM2_chr2_10262940	479	216
VEGFA_chr6_43742108__SETD2_chr3_47142951	156	134
VEGFA_chr6_43742108__SMAD4_chr18_48573460	196	26
VEGFA_chr6_43742108__SMAD4_chr18_48575673	243	169
VEGFA_chr6_43742108__SMAD4_chr18_48586241	0	320
VEGFA_chr6_43742108__SMARCB1_chr22_24129339	201	282
VEGFA_chr6_43742108__SMO_chr7_128828974	225	312
VEGFA_chr6_43742108__SMO_chr7_128845081	448	255
VEGFA_chr6_43742108__SRC_chr20_36012562	230	256
VEGFA_chr6_43742108__SRC_chr20_36022600	125	434
VEGFA_chr6_43742108__TP53_chr17_7577537	354	288
VEGFA_chr6_43742108__TP53_chr17_7579881	260	305
VEGFA_chr6_43742108__TSC1_chr9_135796748	114	316
VEGFA_chr6_43742108__TSC1_chr9_135804256	197	142
VEGFA_chr6_43742108__TYMS_chr18_657730	745	918
VEGFA_chr6_43742108__TYMS_chr18_659656	299	276
VEGFA_chr6_43742108__TYMS_chr18_659665	76	615
VEGFA_chr6_43742108__VHL_chr3_10183518	420	150
VEGFA_chr6_43742108__WEE1_chr11_9595462	287	356
VEGFA_chr6_43742108__WEE1_chr11_9595845	249	186
VHL_chr3_10183518__ABL1_chr9_133589790	0	144
VHL_chr3_10183518__ABL1_chr9_133738283	188	308
VHL_chr3_10183518__ADA_chr20_43257769	713	163
VHL_chr3_10183518__ADA_chr20_43280245	291	388
VHL_chr3_10183518__AKT1_chr14_105239686	501	1276
VHL_chr3_10183518__ALK_chr2_29541171	252	132
VHL_chr3_10183518__APC_chr5_112102933	546	467
VHL_chr3_10183518__ARID1A_chr1_27056288	66	583
VHL_chr3_10183518__ARID2_chr12_46205318	902	798
VHL_chr3_10183518__ATM_chr11_108098350	409	71
VHL_chr3_10183518__BCL2_chr18_60795945	467	217
VHL_chr3_10183518__BCL2_chr18_60795960	217	172
VHL_chr3_10183518__BRAF_chr7_140508787	361	469
VHL_chr3_10183518__BRAF_chr7_140624501	252	104
VHL_chr3_10183518__BRCA1_chr17_41256141	487	1107
VHL_chr3_10183518__BRCA1_chr17_41267735	0	209
VHL_chr3_10183518__BRCA1_chr17_41276018	442	309
VHL_chr3_10183518__BRCA2_chr13_32914228	352	365
VHL_chr3_10183518__BRD4_chr19_15383894	22	377
VHL_chr3_10183518__BTK_chrX_100626613	247	517
VHL_chr3_10183518__BTK_chrX_100645534	747	298
VHL_chr3_10183518__CASP8_chr2_202123033	155	263
VHL_chr3_10183518__CDH1_chr16_68771300	708	993
VHL_chr3_10183518__CDH1_chr16_68772250	284	347
VHL_chr3_10183518__CDK4_chr12_58143253	440	448
VHL_chr3_10183518__CDK4_chr12_58144705	578	693
VHL_chr3_10183518__CDK9_chr9_130550235	209	505
VHL_chr3_10183518__CDKN1B_chr12_12870777	524	413
VHL_chr3_10183518__CDKN1B_chr12_12870931	199	322
VHL_chr3_10183518__CDKN2A_chr9_21968726	224	523
VHL_chr3_10183518__CHEK1_chr11_125496687	342	266
VHL_chr3_10183518__CHEK2_chr22_29130694	286	145
VHL_chr3_10183518__DHFR_chr5_79949819	237	633
VHL_chr3_10183518__DHFR_chr5_79950216	306	309
VHL_chr3_10183518__DHFR_chr5_79950217	282	207
VHL_chr3_10183518__EGFR_chr7_55086962	876	408
VHL_chr3_10183518__EGFR_chr7_55209986	626	709
VHL_chr3_10183518__EGFR_chr7_55209992	575	632
VHL_chr3_10183518__ERBB2_chr17_37868221	597	529
VHL_chr3_10183518__ERBB2_chr17_37868292	860	832
VHL_chr3_10183518__FGFR2_chr10_123298215	433	306
VHL_chr3_10183518__FGFR2_chr10_123353328	539	550
VHL_chr3_10183518__FGFR3_chr4_1795735	986	1703
VHL_chr3_10183518__FGFR3_chr4_1795736	203	497
VHL_chr3_10183518__FLT3_chr13_28674643	430	517
VHL_chr3_10183518__FNTA_chr8_42911471	270	338
VHL_chr3_10183518__FNTA_chr8_42914260	298	7
VHL_chr3_10183518__FNTA_chr8_42924781	128	134
VHL_chr3_10183518__GATA3_chr10_8097612	331	104
VHL_chr3_10183518__HDAC1_chr1_32792601	340	541
VHL_chr3_10183518__HDAC6_chrX_48674389	276	698
VHL_chr3_10183518__HSP90AA1_chr14_102551760	708	383
VHL_chr3_10183518__HSP90AA1_chr14_102552141	866	1085
VHL_chr3_10183518__HSP90AA1_chr14_102605736	388	512
VHL_chr3_10183518__IGF1R_chr15_99434664	413	346
VHL_chr3_10183518__IGF1R_chr15_99434807	131	176
VHL_chr3_10183518__JAK2_chr9_5050721	177	460
VHL_chr3_10183518__KDM5C_chrX_53241021	218	296
VHL_chr3_10183518__KDM5C_chrX_53254068	586	699
VHL_chr3_10183518__KDM6A_chrX_44732838	600	420
VHL_chr3_10183518__KDM6A_chrX_44820615	598	391
VHL_chr3_10183518__KIT_chr4_55524229	101	147
VHL_chr3_10183518__KMT2D_chr12_49448161	787	352
VHL_chr3_10183518__MAP2K1_chr15_66679728	667	1141
VHL_chr3_10183518__MAP3K1_chr5_56111382	616	493
VHL_chr3_10183518__MAP3K1_chr5_56152466	199	368
VHL_chr3_10183518__MAP3K1_chr5_56152485	408	697
VHL_chr3_10183518__MET_chr7_116339123	474	971
VHL_chr3_10183518__MLH1_chr3_37035029	305	620
VHL_chr3_10183518__MLH1_chr3_37045912	220	69
VHL_chr3_10183518__MSH6_chr2_48010356	234	265
VHL_chr3_10183518__MTOR_chr1_11317149	711	125
VHL_chr3_10183518__MTOR_chr1_11319459	302	372
VHL_chr3_10183518__NF1_chr17_29422308	236	1260
VHL_chr3_10183518__NF1_chr17_29483038	424	259
VHL_chr3_10183518__NonTargetingControlGuideForHuman0352	658	466
VHL_chr3_10183518__PARP1_chr1_226578301	423	684
VHL_chr3_10183518__PARP1_chr1_226595581	308	74
VHL_chr3_10183518__PBRM1_chr3_52696257	575	481
VHL_chr3_10183518__PDGFRA_chr4_55129914	209	162
VHL_chr3_10183518__PIK3CA_chr3_178919167	345	509
VHL_chr3_10183518__PIK3R1_chr5_67522521	217	494
VHL_chr3_10183518__PRKDC_chr8_48686398	112	297
VHL_chr3_10183518__PTEN_chr10_89653786	168	237
VHL_chr3_10183518__PTEN_chr10_89711868	419	568
VHL_chr3_10183518__RB1_chr13_48878054	349	307
VHL_chr3_10183518__RB1_chr13_48936969	704	751
VHL_chr3_10183518__ROR1_chr1_64240072	893	418
VHL_chr3_10183518__ROR1_chr1_64240089	600	263
VHL_chr3_10183518__ROR1_chr1_64240143	661	338
VHL_chr3_10183518__RPS6KB1_chr17_57987922	130	65
VHL_chr3_10183518__RUNX1_chr21_36252860	431	528
VHL_chr3_10183518__RUNX1_chr21_36252902	375	383
VHL_chr3_10183518__RUNX1_chr21_36421144	75	361
VHL_chr3_10183518__SETD2_chr3_47142951	782	1081
VHL_chr3_10183518__SETD2_chr3_47142972	690	708
VHL_chr3_10183518__SMAD4_chr18_48573460	170	134
VHL_chr3_10183518__SMAD4_chr18_48575673	129	511
VHL_chr3_10183518__SMARCA4_chr19_11094819	563	319
VHL_chr3_10183518__SMARCA4_chr19_11095011	392	217
VHL_chr3_10183518__SMARCB1_chr22_24133993	284	230
VHL_chr3_10183518__SMO_chr7_128845081	574	1018
VHL_chr3_10183518__SMO_chr7_128845117	209	437
VHL_chr3_10183518__SRC_chr20_36012562	390	316
VHL_chr3_10183518__TOP1_chr20_39690055	34	43
VHL_chr3_10183518__TP53_chr17_7578373	224	529
VHL_chr3_10183518__TSC1_chr9_135796796	626	589
VHL_chr3_10183518__TSC1_chr9_135804256	582	302
VHL_chr3_10183518__VEGFA_chr6_43742077	707	1217
VHL_chr3_10183518__WEE1_chr11_9595462	811	1047
VHL_chr3_10183518__WEE1_chr11_9595845	688	179
VHL_chr3_10183773__ABL1_chr9_133738283	337	246
VHL_chr3_10183773__ADA_chr20_43257769	489	563
VHL_chr3_10183773__ADA_chr20_43280245	646	575
VHL_chr3_10183773__AKT1_chr14_105239609	275	672
VHL_chr3_10183773__AKT1_chr14_105239686	864	925
VHL_chr3_10183773__ALK_chr2_29541172	363	385
VHL_chr3_10183773__APC_chr5_112043408	885	1401
VHL_chr3_10183773__ARID1A_chr1_27056286	1163	1255
VHL_chr3_10183773__ARID1A_chr1_27056288	683	247
VHL_chr3_10183773__ARID2_chr12_46123614	525	327
VHL_chr3_10183773__ATM_chr11_108098350	401	33
VHL_chr3_10183773__ATM_chr11_108098390	526	478
VHL_chr3_10183773__BCL2_chr18_60795960	487	472
VHL_chr3_10183773__BRAF_chr7_140508787	544	1082
VHL_chr3_10183773__BRAF_chr7_140624501	509	354
VHL_chr3_10183773__BRCA1_chr17_41267735	504	82
VHL_chr3_10183773__BRCA2_chr13_32912006	699	638
VHL_chr3_10183773__BTK_chrX_100626613	175	122
VHL_chr3_10183773__CASP8_chr2_202123033	320	434
VHL_chr3_10183773__CASP8_chr2_202131404	354	321
VHL_chr3_10183773__CDH1_chr16_68772250	709	561
VHL_chr3_10183773__CDK4_chr12_58143253	263	330
VHL_chr3_10183773__CDK4_chr12_58144705	669	495
VHL_chr3_10183773__CDK4_chr12_58145497	336	253
VHL_chr3_10183773__CDK6_chr7_92244474	957	1000
VHL_chr3_10183773__CDK6_chr7_92252365	224	253
VHL_chr3_10183773__CDK9_chr9_130548409	949	926
VHL_chr3_10183773__CDK9_chr9_130548998	608	314
VHL_chr3_10183773__CDKN1B_chr12_12870931	336	191
VHL_chr3_10183773__CDKN1B_chr12_12871196	1185	489
VHL_chr3_10183773__CHEK1_chr11_125496644	563	398
VHL_chr3_10183773__CHEK1_chr11_125496687	684	556
VHL_chr3_10183773__CHEK1_chr11_125499147	191	243
VHL_chr3_10183773__CHEK2_chr22_29085137	434	59
VHL_chr3_10183773__CHEK2_chr22_29090029	357	95
VHL_chr3_10183773__DHFR_chr5_79949819	420	361
VHL_chr3_10183773__DHFR_chr5_79950216	368	237
VHL_chr3_10183773__ERBB2_chr17_37868221	369	313
VHL_chr3_10183773__ERBB2_chr17_37868292	123	259
VHL_chr3_10183773__FGFR2_chr10_123298215	241	305
VHL_chr3_10183773__FGFR2_chr10_123353328	426	530
VHL_chr3_10183773__FGFR3_chr4_1795655	306	331
VHL_chr3_10183773__FGFR3_chr4_1795736	418	744
VHL_chr3_10183773__FLT3_chr13_28674643	884	1190
VHL_chr3_10183773__FNTA_chr8_42914260	514	431
VHL_chr3_10183773__GATA3_chr10_8097790	811	539
VHL_chr3_10183773__HDAC1_chr1_32757816	837	976
VHL_chr3_10183773__HDAC6_chrX_48661089	137	481
VHL_chr3_10183773__HDAC6_chrX_48661385	584	1014
VHL_chr3_10183773__HSP90AA1_chr14_102551760	380	317
VHL_chr3_10183773__JAK2_chr9_5021970	613	371
VHL_chr3_10183773__KDM5C_chrX_53241022	297	282
VHL_chr3_10183773__KDM5C_chrX_53254068	771	786
VHL_chr3_10183773__KDM6A_chrX_44820616	400	218
VHL_chr3_10183773__KIT_chr4_55524164	182	358
VHL_chr3_10183773__KIT_chr4_55524229	120	222
VHL_chr3_10183773__KMT2D_chr12_49448168	612	206
VHL_chr3_10183773__KMT2D_chr12_49448468	872	664
VHL_chr3_10183773__MAP2K1_chr15_66679728	483	506
VHL_chr3_10183773__MAP3K1_chr5_56111382	110	345
VHL_chr3_10183773__MAP3K1_chr5_56152466	590	488
VHL_chr3_10183773__MET_chr7_116339123	314	305
VHL_chr3_10183773__MET_chr7_116340188	584	453
VHL_chr3_10183773__MET_chr7_116340207	1273	1399
VHL_chr3_10183773__MLH1_chr3_37045912	198	358
VHL_chr3_10183773__MSH6_chr2_48018111	398	469
VHL_chr3_10183773__MSH6_chr2_48018154	354	498
VHL_chr3_10183773__MTOR_chr1_11317010	965	1113
VHL_chr3_10183773__MTOR_chr1_11319459	204	725
VHL_chr3_10183773__NF1_chr17_29422308	920	886
VHL_chr3_10183773__NF1_chr17_29483039	139	114
VHL_chr3_10183773__NonTargetingControlGuideForHuman0352	614	517
VHL_chr3_10183773__PARP1_chr1_226595581	610	764
VHL_chr3_10183773__PBRM1_chr3_52713723	389	483
VHL_chr3_10183773__PDGFRA_chr4_55124932	721	1371
VHL_chr3_10183773__PDGFRA_chr4_55129914	237	364
VHL_chr3_10183773__PIK3CA_chr3_178916614	1274	1142
VHL_chr3_10183773__PIK3CA_chr3_178919167	464	788
VHL_chr3_10183773__PIK3R1_chr5_67576410	422	277
VHL_chr3_10183773__PIK3R1_chr5_67576421	0	158
VHL_chr3_10183773__PRKDC_chr8_48686398	437	189
VHL_chr3_10183773__PRKDC_chr8_48686781	1368	661
VHL_chr3_10183773__PRKDC_chr8_48872683	1039	364
VHL_chr3_10183773__PTEN_chr10_89685297	1211	1030
VHL_chr3_10183773__PTEN_chr10_89711868	1070	667
VHL_chr3_10183773__RB1_chr13_48878054	305	845
VHL_chr3_10183773__RB1_chr13_48936969	503	195
VHL_chr3_10183773__ROR1_chr1_64240072	672	746
VHL_chr3_10183773__ROR1_chr1_64240143	650	454
VHL_chr3_10183773__RPS6KB1_chr17_57970538	687	501
VHL_chr3_10183773__RPS6KB1_chr17_57987922	336	168
VHL_chr3_10183773__RPS6KB1_chr17_57987949	672	281
VHL_chr3_10183773__RRM2_chr2_10262728	113	179
VHL_chr3_10183773__RRM2_chr2_10262940	1088	328
VHL_chr3_10183773__RUNX1_chr21_36421144	370	125
VHL_chr3_10183773__SETD2_chr3_47142951	247	156
VHL_chr3_10183773__SETD2_chr3_47142972	104	184
VHL_chr3_10183773__SETD2_chr3_47205411	297	580
VHL_chr3_10183773__SMARCB1_chr22_24133949	554	418
VHL_chr3_10183773__SMARCB1_chr22_24133993	445	610
VHL_chr3_10183773__SMO_chr7_128828974	549	345
VHL_chr3_10183773__SMO_chr7_128845117	178	318
VHL_chr3_10183773__SRC_chr20_36022600	537	852
VHL_chr3_10183773__TOP1_chr20_39690055	197	102
VHL_chr3_10183773__TOP1_chr20_39690109	140	127
VHL_chr3_10183773__TSC1_chr9_135796748	476	358
VHL_chr3_10183773__TSC1_chr9_135796796	930	340
VHL_chr3_10183773__TYMS_chr18_657730	607	1058
VHL_chr3_10183773__TYMS_chr18_659665	1118	989
VHL_chr3_10183773__VEGFA_chr6_43738425	257	188
VHL_chr3_10183773__VEGFA_chr6_43742108	329	81
VHL_chr3_10183791__ABL1_chr9_133589790	157	133
VHL_chr3_10183791__ABL1_chr9_133738356	557	916
VHL_chr3_10183791__ADA_chr20_43257769	630	965
VHL_chr3_10183791__ADA_chr20_43280245	672	449
VHL_chr3_10183791__ALK_chr2_29541171	133	395
VHL_chr3_10183791__ALK_chr2_29541172	200	483
VHL_chr3_10183791__ALK_chr2_30143522	485	251
VHL_chr3_10183791__APC_chr5_112043408	566	1427
VHL_chr3_10183791__APC_chr5_112102023	360	260
VHL_chr3_10183791__APC_chr5_112102933	299	40
VHL_chr3_10183791__ARID1A_chr1_27022876	487	394
VHL_chr3_10183791__ARID1A_chr1_27056286	1050	1539
VHL_chr3_10183791__ARID2_chr12_46123614	130	125
VHL_chr3_10183791__ARID2_chr12_46205318	872	495
VHL_chr3_10183791__ATM_chr11_108098350	261	266
VHL_chr3_10183791__ATM_chr11_108098402	401	0
VHL_chr3_10183791__BCL2_chr18_60795960	312	177
VHL_chr3_10183791__BCL2_chr18_60985877	326	258
VHL_chr3_10183791__BRAF_chr7_140508787	342	539
VHL_chr3_10183791__BRAF_chr7_140534469	457	290
VHL_chr3_10183791__BRCA1_chr17_41256141	602	1133
VHL_chr3_10183791__BRCA2_chr13_32912006	485	328
VHL_chr3_10183791__BRCA2_chr13_32914228	559	208
VHL_chr3_10183791__BRD4_chr19_15376361	147	94
VHL_chr3_10183791__BRD4_chr19_15383894	0	155
VHL_chr3_10183791__BTK_chrX_100645534	496	526
VHL_chr3_10183791__CASP8_chr2_202123033	928	704
VHL_chr3_10183791__CASP8_chr2_202131404	492	508
VHL_chr3_10183791__CDH1_chr16_68771300	785	588
VHL_chr3_10183791__CDH1_chr16_68772250	399	548
VHL_chr3_10183791__CDK4_chr12_58143253	299	741
VHL_chr3_10183791__CDK4_chr12_58144705	472	547
VHL_chr3_10183791__CDK4_chr12_58145497	181	536
VHL_chr3_10183791__CDK6_chr7_92252365	524	1072
VHL_chr3_10183791__CDK6_chr7_92462628	105	212
VHL_chr3_10183791__CDK9_chr9_130550235	196	197
VHL_chr3_10183791__CDKN1B_chr12_12871196	443	584
VHL_chr3_10183791__CDKN2A_chr9_21968726	200	156
VHL_chr3_10183791__CDKN2A_chr9_21971100	350	348
VHL_chr3_10183791__CHEK1_chr11_125496644	280	477
VHL_chr3_10183791__CHEK1_chr11_125496687	618	472
VHL_chr3_10183791__CHEK1_chr11_125499147	298	420
VHL_chr3_10183791__CHEK2_chr22_29085137	420	416
VHL_chr3_10183791__DHFR_chr5_79950216	524	313
VHL_chr3_10183791__ERBB2_chr17_37855800	404	670
VHL_chr3_10183791__ERBB2_chr17_37868292	552	216
VHL_chr3_10183791__FGFR3_chr4_1795655	164	161
VHL_chr3_10183791__FGFR3_chr4_1795735	1372	809
VHL_chr3_10183791__FGFR3_chr4_1795736	742	625
VHL_chr3_10183791__FLT3_chr13_28636131	939	470
VHL_chr3_10183791__HDAC1_chr1_32792601	42	53
VHL_chr3_10183791__HDAC2_chr6_114266539	599	963
VHL_chr3_10183791__HDAC2_chr6_114292056	635	704
VHL_chr3_10183791__HDAC6_chrX_48661089	331	737
VHL_chr3_10183791__HSP90AA1_chr14_102551760	819	631
VHL_chr3_10183791__HSP90AA1_chr14_102552141	328	656
VHL_chr3_10183791__HSP90AA1_chr14_102605736	1458	911
VHL_chr3_10183791__IGF1R_chr15_99434664	810	371
VHL_chr3_10183791__JAK2_chr9_5021970	225	163
VHL_chr3_10183791__KDM5C_chrX_53241021	1182	463
VHL_chr3_10183791__KDM5C_chrX_53254068	338	137
VHL_chr3_10183791__KDM6A_chrX_44820615	496	265
VHL_chr3_10183791__KIT_chr4_55524164	323	498
VHL_chr3_10183791__KIT_chr4_55524176	190	271
VHL_chr3_10183791__KMT2D_chr12_49448161	233	128
VHL_chr3_10183791__KMT2D_chr12_49448168	547	125
VHL_chr3_10183791__MAP2K1_chr15_66679721	438	398
VHL_chr3_10183791__MAP2K1_chr15_66679756	497	447
VHL_chr3_10183791__MAP3K1_chr5_56152466	5	268
VHL_chr3_10183791__MAP3K1_chr5_56152485	731	982
VHL_chr3_10183791__MLH1_chr3_37035029	473	297
VHL_chr3_10183791__MLH1_chr3_37045912	300	260
VHL_chr3_10183791__MSH6_chr2_48010356	402	466
VHL_chr3_10183791__MSH6_chr2_48018111	794	506
VHL_chr3_10183791__NF1_chr17_29483038	367	266
VHL_chr3_10183791__NonTargetingControlGuideForHuman0362	552	894
VHL_chr3_10183791__NonTargetingControlGuideForHuman0412	573	344
VHL_chr3_10183791__PARP1_chr1_226578249	356	254
VHL_chr3_10183791__PARP1_chr1_226578301	383	627
VHL_chr3_10183791__PARP1_chr1_226595581	207	347
VHL_chr3_10183791__PBRM1_chr3_52702516	698	447
VHL_chr3_10183791__PBRM1_chr3_52713723	160	199
VHL_chr3_10183791__PIK3CA_chr3_178919167	532	221
VHL_chr3_10183791__PIK3R1_chr5_67522521	193	377
VHL_chr3_10183791__PIK3R1_chr5_67576421	407	0
VHL_chr3_10183791__PRKDC_chr8_48872683	724	449
VHL_chr3_10183791__PTEN_chr10_89711868	224	278
VHL_chr3_10183791__RB1_chr13_48934148	298	355
VHL_chr3_10183791__ROR1_chr1_64240072	188	438
VHL_chr3_10183791__ROR1_chr1_64240089	863	924
VHL_chr3_10183791__ROR1_chr1_64240143	922	623
VHL_chr3_10183791__RPS6KB1_chr17_57970538	255	243
VHL_chr3_10183791__RRM2_chr2_10262728	423	33
VHL_chr3_10183791__RRM2_chr2_10262940	384	1122
VHL_chr3_10183791__RRM2_chr2_10262957	510	469
VHL_chr3_10183791__RUNX1_chr21_36252902	364	297
VHL_chr3_10183791__SETD2_chr3_47142951	698	209
VHL_chr3_10183791__SETD2_chr3_47142972	192	46
VHL_chr3_10183791__SETD2_chr3_47205411	372	459
VHL_chr3_10183791__SMAD4_chr18_48575673	313	284
VHL_chr3_10183791__SMAD4_chr18_48586241	203	144
VHL_chr3_10183791__SMARCA4_chr19_11094819	841	116
VHL_chr3_10183791__SMARCA4_chr19_11094851	427	200
VHL_chr3_10183791__SMARCA4_chr19_11095011	314	508
VHL_chr3_10183791__SMARCB1_chr22_24133949	342	855
VHL_chr3_10183791__SMARCB1_chr22_24133993	138	120
VHL_chr3_10183791__SMO_chr7_128845117	284	327
VHL_chr3_10183791__SRC_chr20_36012562	0	187
VHL_chr3_10183791__SRC_chr20_36014563	267	68
VHL_chr3_10183791__SRC_chr20_36022600	653	842
VHL_chr3_10183791__TOP1_chr20_39657693	872	691
VHL_chr3_10183791__TOP1_chr20_39690055	399	67
VHL_chr3_10183791__TP53_chr17_7578373	65	0
VHL_chr3_10183791__TP53_chr17_7579881	345	432
VHL_chr3_10183791__TSC1_chr9_135796748	294	381
VHL_chr3_10183791__TYMS_chr18_659656	498	889
VHL_chr3_10183791__VEGFA_chr6_43742108	127	701
VHL_chr3_10183791__WEE1_chr11_9595462	798	1083
VHL_chr3_10183791__WEE1_chr11_9595542	404	281
VHL_chr3_10183791__WEE1_chr11_9595845	154	112
WEE1_chr11_9595462__ADA_chr20_43257769	391	945
WEE1_chr11_9595462__ADA_chr20_43280245	723	303
WEE1_chr11_9595462__AKT1_chr14_105239609	320	398
WEE1_chr11_9595462__ALK_chr2_29541171	616	416
WEE1_chr11_9595462__ALK_chr2_29541172	349	330
WEE1_chr11_9595462__ALK_chr2_30143522	741	193
WEE1_chr11_9595462__APC_chr5_112043408	715	1133
WEE1_chr11_9595462__APC_chr5_112102023	336	324
