construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
PIK3R1_chr5_67576421__ABL1_chr9_133738356	17	48	369	271	338
PIK3R1_chr5_67576421__ADA_chr20_43257696	581	309	239	120	572
PIK3R1_chr5_67576421__ADA_chr20_43280245	504	278	13	837	316
PIK3R1_chr5_67576421__AKT1_chr14_105239686	659	546	397	869	352
PIK3R1_chr5_67576421__AKT1_chr14_105258968	187	1	564	407	320
PIK3R1_chr5_67576421__ALK_chr2_29541171	0	2	55	23	0
PIK3R1_chr5_67576421__ALK_chr2_30143522	65	293	67	435	144
PIK3R1_chr5_67576421__APC_chr5_112102023	81	261	491	436	111
PIK3R1_chr5_67576421__APC_chr5_112102933	14	111	97	57	46
PIK3R1_chr5_67576421__ARID1A_chr1_27056286	164	258	236	338	213
PIK3R1_chr5_67576421__ARID1A_chr1_27056288	222	184	470	28	173
PIK3R1_chr5_67576421__ATM_chr11_108098390	263	9	114	310	219
PIK3R1_chr5_67576421__ATM_chr11_108098402	31	28	134	56	82
PIK3R1_chr5_67576421__BCL2_chr18_60795945	416	395	229	263	335
PIK3R1_chr5_67576421__BCL2_chr18_60985877	3	197	103	158	597
PIK3R1_chr5_67576421__BRAF_chr7_140508787	509	437	318	432	850
PIK3R1_chr5_67576421__BRAF_chr7_140624501	1	43	154	0	47
PIK3R1_chr5_67576421__BRCA1_chr17_41256141	183	118	68	188	116
PIK3R1_chr5_67576421__BRCA1_chr17_41267735	285	160	97	195	641
PIK3R1_chr5_67576421__BRCA2_chr13_32890586	35	58	107	192	0
PIK3R1_chr5_67576421__BRCA2_chr13_32912006	3	133	123	419	250
PIK3R1_chr5_67576421__BRCA2_chr13_32914228	33	49	166	137	28
PIK3R1_chr5_67576421__BRD4_chr19_15376361	22	11	11	76	31
PIK3R1_chr5_67576421__BRD4_chr19_15376403	231	369	233	440	498
PIK3R1_chr5_67576421__BRD4_chr19_15383894	3	198	363	339	76
PIK3R1_chr5_67576421__BTK_chrX_100629565	73	95	19	555	217
PIK3R1_chr5_67576421__BTK_chrX_100645534	25	132	224	328	390
PIK3R1_chr5_67576421__CASP8_chr2_202123033	166	148	278	324	10
PIK3R1_chr5_67576421__CASP8_chr2_202134297	335	70	350	675	360
PIK3R1_chr5_67576421__CDK6_chr7_92244474	17	152	282	264	4
PIK3R1_chr5_67576421__CDK6_chr7_92252365	0	184	717	523	148
PIK3R1_chr5_67576421__CDK9_chr9_130548998	68	0	21	507	119
PIK3R1_chr5_67576421__CDKN2A_chr9_21968726	955	363	265	377	299
PIK3R1_chr5_67576421__CDKN2A_chr9_21971100	100	607	194	266	81
PIK3R1_chr5_67576421__CDKN2A_chr9_21994327	158	231	77	76	204
PIK3R1_chr5_67576421__DHFR_chr5_79950216	69	327	81	124	695
PIK3R1_chr5_67576421__DHFR_chr5_79950217	160	115	505	428	38
PIK3R1_chr5_67576421__EGFR_chr7_55086962	369	52	259	131	311
PIK3R1_chr5_67576421__EGFR_chr7_55209992	169	79	0	68	48
PIK3R1_chr5_67576421__FGFR2_chr10_123353328	56	128	72	8	25
PIK3R1_chr5_67576421__FGFR3_chr4_1795735	578	591	240	329	229
PIK3R1_chr5_67576421__FGFR3_chr4_1795736	52	153	64	163	43
PIK3R1_chr5_67576421__FLT3_chr13_28636131	188	111	96	465	153
PIK3R1_chr5_67576421__FNTA_chr8_42914260	84	184	87	107	81
PIK3R1_chr5_67576421__FNTA_chr8_42924781	268	408	82	67	188
PIK3R1_chr5_67576421__GATA3_chr10_8097722	510	106	395	732	112
PIK3R1_chr5_67576421__GATA3_chr10_8097790	96	630	239	1061	316
PIK3R1_chr5_67576421__HDAC1_chr1_32792601	280	2	159	117	737
PIK3R1_chr5_67576421__HDAC1_chr1_32792637	3	101	446	313	126
PIK3R1_chr5_67576421__HDAC2_chr6_114267214	152	349	44	128	51
PIK3R1_chr5_67576421__HDAC2_chr6_114292056	371	205	245	158	117
PIK3R1_chr5_67576421__HSP90AA1_chr14_102552141	167	346	36	26	158
PIK3R1_chr5_67576421__HSP90AA1_chr14_102605736	779	182	355	340	300
PIK3R1_chr5_67576421__IGF1R_chr15_99192824	75	199	303	1015	121
PIK3R1_chr5_67576421__JAK2_chr9_5021970	97	261	28	61	212
PIK3R1_chr5_67576421__JAK2_chr9_5050816	216	2	182	69	3
PIK3R1_chr5_67576421__KDM5C_chrX_53254068	282	167	100	389	548
PIK3R1_chr5_67576421__KDM6A_chrX_44732838	201	103	169	183	2
PIK3R1_chr5_67576421__KDM6A_chrX_44820615	89	34	16	2	148
PIK3R1_chr5_67576421__KMT2D_chr12_49448468	906	328	440	453	259
PIK3R1_chr5_67576421__MAP2K1_chr15_66679721	1860	353	435	396	445
PIK3R1_chr5_67576421__MAP2K1_chr15_66679728	365	76	39	392	442
PIK3R1_chr5_67576421__MLH1_chr3_37035029	551	201	566	241	275
PIK3R1_chr5_67576421__MLH1_chr3_37038179	532	293	290	347	433
PIK3R1_chr5_67576421__MSH6_chr2_48018111	856	635	360	613	697
PIK3R1_chr5_67576421__MTOR_chr1_11317010	289	411	207	322	230
PIK3R1_chr5_67576421__MTOR_chr1_11317149	53	186	408	2	122
PIK3R1_chr5_67576421__NF1_chr17_29422308	237	470	416	628	305
PIK3R1_chr5_67576421__NF1_chr17_29483038	49	398	164	113	1013
PIK3R1_chr5_67576421__NonTargetingControlGuideForHuman0352	432	386	307	638	252
PIK3R1_chr5_67576421__PARP1_chr1_226578249	206	74	151	153	140
PIK3R1_chr5_67576421__PBRM1_chr3_52696257	545	129	483	147	505
PIK3R1_chr5_67576421__PBRM1_chr3_52702516	247	1120	340	334	372
PIK3R1_chr5_67576421__PDGFRA_chr4_55124932	283	617	128	720	542
PIK3R1_chr5_67576421__PDGFRA_chr4_55124963	699	263	176	327	510
PIK3R1_chr5_67576421__PIK3CA_chr3_178919167	536	210	32	235	425
PIK3R1_chr5_67576421__PRKDC_chr8_48686398	1626	215	114	333	295
PIK3R1_chr5_67576421__PRKDC_chr8_48872683	775	165	88	177	303
PIK3R1_chr5_67576421__PTEN_chr10_89653786	142	185	187	207	504
PIK3R1_chr5_67576421__PTEN_chr10_89711868	101	203	470	1050	376
PIK3R1_chr5_67576421__RB1_chr13_48936969	34	0	122	4	66
PIK3R1_chr5_67576421__ROR1_chr1_64240089	150	611	650	403	867
PIK3R1_chr5_67576421__ROR1_chr1_64240143	139	242	325	272	150
PIK3R1_chr5_67576421__RPS6KB1_chr17_57970538	266	379	145	25	208
PIK3R1_chr5_67576421__RRM2_chr2_10262728	43	278	19	28	46
PIK3R1_chr5_67576421__RRM2_chr2_10262957	0	25	87	244	2
PIK3R1_chr5_67576421__RUNX1_chr21_36252902	232	4	110	169	245
PIK3R1_chr5_67576421__SETD2_chr3_47142951	847	58	312	441	190
PIK3R1_chr5_67576421__SMAD4_chr18_48575673	190	20	162	215	117
PIK3R1_chr5_67576421__SMAD4_chr18_48586241	45	1	1	162	1
PIK3R1_chr5_67576421__SMARCA4_chr19_11094851	270	91	103	322	953
PIK3R1_chr5_67576421__SMARCA4_chr19_11095011	1426	516	419	671	373
PIK3R1_chr5_67576421__SMARCB1_chr22_24129339	99	79	67	223	208
PIK3R1_chr5_67576421__SMARCB1_chr22_24133993	1	139	24	531	113
PIK3R1_chr5_67576421__SRC_chr20_36012562	463	18	146	316	164
PIK3R1_chr5_67576421__SRC_chr20_36022600	788	131	573	482	336
PIK3R1_chr5_67576421__TOP1_chr20_39690055	10	328	6	22	143
PIK3R1_chr5_67576421__TOP1_chr20_39690109	180	0	30	30	18
PIK3R1_chr5_67576421__TP53_chr17_7577537	486	274	131	340	233
PIK3R1_chr5_67576421__TSC1_chr9_135796748	793	256	507	1390	363
PIK3R1_chr5_67576421__TSC1_chr9_135796796	326	522	327	73	117
PIK3R1_chr5_67576421__TYMS_chr18_657730	522	115	382	456	537
PIK3R1_chr5_67576421__TYMS_chr18_659656	1	19	0	0	65
PIK3R1_chr5_67576421__TYMS_chr18_659665	261	416	348	500	504
PIK3R1_chr5_67576421__VEGFA_chr6_43738425	368	47	119	168	47
PIK3R1_chr5_67576421__VEGFA_chr6_43742077	413	560	5	299	60
PIK3R1_chr5_67576421__VHL_chr3_10183518	20	118	33	700	244
PIK3R1_chr5_67576421__WEE1_chr11_9595462	331	350	595	252	364
PIK3R1_chr5_67576421__WEE1_chr11_9595845	77	46	11	197	208
PRKDC_chr8_48686398__ABL1_chr9_133738283	233	738	277	69	93
PRKDC_chr8_48686398__AKT1_chr14_105239686	183	454	447	587	1423
PRKDC_chr8_48686398__AKT1_chr14_105258968	2	0	402	96	524
PRKDC_chr8_48686398__APC_chr5_112102933	18	1	1	97	53
PRKDC_chr8_48686398__ARID1A_chr1_27022876	512	306	240	282	343
PRKDC_chr8_48686398__ARID2_chr12_46254608	450	898	528	164	575
PRKDC_chr8_48686398__ATM_chr11_108098390	342	93	8	87	17
PRKDC_chr8_48686398__BCL2_chr18_60795945	576	1047	148	242	389
PRKDC_chr8_48686398__BRAF_chr7_140534469	666	382	578	441	491
PRKDC_chr8_48686398__BRAF_chr7_140624501	225	380	415	519	76
PRKDC_chr8_48686398__BRCA1_chr17_41267735	145	147	258	548	296
PRKDC_chr8_48686398__BRCA1_chr17_41276018	12	4	0	386	37
PRKDC_chr8_48686398__BRCA2_chr13_32890586	781	196	71	395	196
PRKDC_chr8_48686398__BRD4_chr19_15376403	1006	157	412	412	482
PRKDC_chr8_48686398__BTK_chrX_100626613	118	89	158	44	169
PRKDC_chr8_48686398__BTK_chrX_100629565	14	1	37	1	48
PRKDC_chr8_48686398__CASP8_chr2_202134297	168	321	288	379	192
PRKDC_chr8_48686398__CDH1_chr16_68772255	392	44	32	60	4
PRKDC_chr8_48686398__CDK6_chr7_92244474	283	270	28	506	352
PRKDC_chr8_48686398__CDK9_chr9_130548409	1153	100	102	429	427
PRKDC_chr8_48686398__CDK9_chr9_130548998	207	1	15	146	76
PRKDC_chr8_48686398__CDK9_chr9_130550235	235	457	110	164	361
PRKDC_chr8_48686398__CDKN1B_chr12_12870777	192	237	23	261	336
PRKDC_chr8_48686398__CDKN2A_chr9_21994327	58	250	40	404	708
PRKDC_chr8_48686398__CHEK2_chr22_29090029	0	33	95	31	151
PRKDC_chr8_48686398__DHFR_chr5_79949819	127	172	71	311	226
PRKDC_chr8_48686398__DHFR_chr5_79950217	206	691	590	816	590
PRKDC_chr8_48686398__EGFR_chr7_55086962	45	233	331	730	232
PRKDC_chr8_48686398__EGFR_chr7_55209986	895	298	368	498	682
PRKDC_chr8_48686398__EGFR_chr7_55209992	46	151	1	110	124
PRKDC_chr8_48686398__ERBB2_chr17_37868221	104	237	178	140	20
PRKDC_chr8_48686398__FGFR2_chr10_123298118	748	192	220	541	590
PRKDC_chr8_48686398__FGFR2_chr10_123298215	1441	288	133	383	511
PRKDC_chr8_48686398__FGFR2_chr10_123353328	28	109	25	90	103
PRKDC_chr8_48686398__FGFR3_chr4_1795655	624	247	74	198	72
PRKDC_chr8_48686398__FGFR3_chr4_1795735	298	118	145	250	210
PRKDC_chr8_48686398__FLT3_chr13_28636172	127	102	31	198	489
PRKDC_chr8_48686398__FLT3_chr13_28674643	342	397	155	540	264
PRKDC_chr8_48686398__FNTA_chr8_42911471	113	300	38	234	57
PRKDC_chr8_48686398__FNTA_chr8_42914260	172	1	555	115	187
PRKDC_chr8_48686398__FNTA_chr8_42924781	293	83	47	11	141
PRKDC_chr8_48686398__GATA3_chr10_8097612	184	3	109	739	142
PRKDC_chr8_48686398__GATA3_chr10_8097722	503	542	366	683	541
PRKDC_chr8_48686398__GATA3_chr10_8097790	45	307	64	382	179
PRKDC_chr8_48686398__HDAC1_chr1_32757816	667	241	554	809	540
PRKDC_chr8_48686398__HDAC1_chr1_32792637	471	144	283	980	908
PRKDC_chr8_48686398__HDAC2_chr6_114292056	46	481	204	136	22
PRKDC_chr8_48686398__HDAC6_chrX_48674389	262	113	509	319	262
PRKDC_chr8_48686398__HSP90AA1_chr14_102552141	87	96	92	195	1
PRKDC_chr8_48686398__IGF1R_chr15_99192824	671	306	184	149	793
PRKDC_chr8_48686398__IGF1R_chr15_99434807	226	165	34	115	593
PRKDC_chr8_48686398__JAK2_chr9_5050721	262	252	454	454	440
PRKDC_chr8_48686398__JAK2_chr9_5050816	282	97	257	114	527
PRKDC_chr8_48686398__KDM5C_chrX_53241022	389	503	1102	425	303
PRKDC_chr8_48686398__KDM6A_chrX_44732838	1184	381	3	429	77
PRKDC_chr8_48686398__KIT_chr4_55524164	7	167	41	19	9
PRKDC_chr8_48686398__KIT_chr4_55524229	569	111	199	98	35
PRKDC_chr8_48686398__KMT2D_chr12_49448468	274	132	415	160	125
PRKDC_chr8_48686398__MAP2K1_chr15_66679728	572	111	86	119	73
PRKDC_chr8_48686398__MAP3K1_chr5_56111382	15	21	0	38	219
PRKDC_chr8_48686398__MET_chr7_116339123	470	247	122	382	106
PRKDC_chr8_48686398__MET_chr7_116340188	354	467	660	53	165
PRKDC_chr8_48686398__MLH1_chr3_37038179	217	1592	439	975	611
PRKDC_chr8_48686398__MSH6_chr2_48018154	462	75	249	401	384
PRKDC_chr8_48686398__MTOR_chr1_11317010	280	444	543	223	108
PRKDC_chr8_48686398__MTOR_chr1_11317149	250	0	61	0	22
PRKDC_chr8_48686398__MTOR_chr1_11319459	19	146	213	206	23
PRKDC_chr8_48686398__NF1_chr17_29422308	585	260	279	334	616
PRKDC_chr8_48686398__NonTargetingControlGuideForHuman0362	776	610	280	186	859
PRKDC_chr8_48686398__NonTargetingControlGuideForHuman0412	182	248	180	155	80
PRKDC_chr8_48686398__PBRM1_chr3_52696257	4	295	57	2	45
PRKDC_chr8_48686398__PBRM1_chr3_52702516	212	95	228	453	126
PRKDC_chr8_48686398__PBRM1_chr3_52713723	820	187	247	217	1629
PRKDC_chr8_48686398__PDGFRA_chr4_55124932	332	304	132	566	862
PRKDC_chr8_48686398__PDGFRA_chr4_55124963	376	17	309	5	454
PRKDC_chr8_48686398__PDGFRA_chr4_55129914	258	70	344	89	214
PRKDC_chr8_48686398__PIK3CA_chr3_178916614	448	0	207	336	102
PRKDC_chr8_48686398__PIK3CA_chr3_178919070	366	107	26	394	68
PRKDC_chr8_48686398__PIK3R1_chr5_67576410	275	52	4	2	87
PRKDC_chr8_48686398__PTEN_chr10_89653786	1245	487	483	460	491
PRKDC_chr8_48686398__PTEN_chr10_89685297	262	173	335	68	268
PRKDC_chr8_48686398__RB1_chr13_48878054	843	265	488	1013	1394
PRKDC_chr8_48686398__RPS6KB1_chr17_57987922	243	237	536	168	350
PRKDC_chr8_48686398__RPS6KB1_chr17_57987949	403	474	362	421	120
PRKDC_chr8_48686398__RRM2_chr2_10262940	77	671	550	1064	413
PRKDC_chr8_48686398__RUNX1_chr21_36252860	825	179	171	215	459
PRKDC_chr8_48686398__RUNX1_chr21_36421144	216	163	226	28	49
PRKDC_chr8_48686398__SMAD4_chr18_48573460	81	458	41	93	44
PRKDC_chr8_48686398__SMARCB1_chr22_24129339	1043	430	129	110	268
PRKDC_chr8_48686398__SMO_chr7_128828974	98	262	100	341	350
PRKDC_chr8_48686398__SMO_chr7_128845081	204	261	347	404	340
PRKDC_chr8_48686398__SRC_chr20_36022600	458	392	204	276	545
PRKDC_chr8_48686398__TOP1_chr20_39690055	327	249	126	203	315
PRKDC_chr8_48686398__TOP1_chr20_39690109	631	65	392	51	34
PRKDC_chr8_48686398__TP53_chr17_7577537	600	710	584	680	755
PRKDC_chr8_48686398__TSC1_chr9_135796748	1140	1252	592	958	858
PRKDC_chr8_48686398__TSC1_chr9_135804256	780	96	175	34	74
PRKDC_chr8_48686398__TYMS_chr18_659656	302	512	157	404	443
PRKDC_chr8_48686398__TYMS_chr18_659665	149	189	90	105	93
PRKDC_chr8_48686398__VEGFA_chr6_43738425	401	13	579	122	255
PRKDC_chr8_48686398__VEGFA_chr6_43742077	689	171	134	561	735
PRKDC_chr8_48686398__VHL_chr3_10183791	20	84	134	58	73
PRKDC_chr8_48686398__WEE1_chr11_9595462	26	175	36	102	500
PRKDC_chr8_48686398__WEE1_chr11_9595845	1	0	86	21	2
PRKDC_chr8_48686781__ABL1_chr9_133738283	115	123	20	459	78
PRKDC_chr8_48686781__ABL1_chr9_133738356	178	256	58	380	492
PRKDC_chr8_48686781__ADA_chr20_43257696	124	133	142	391	255
PRKDC_chr8_48686781__ADA_chr20_43280245	136	272	20	703	223
PRKDC_chr8_48686781__AKT1_chr14_105239609	216	250	355	671	383
PRKDC_chr8_48686781__AKT1_chr14_105239686	282	133	370	972	505
PRKDC_chr8_48686781__AKT1_chr14_105258968	546	193	100	290	504
PRKDC_chr8_48686781__ALK_chr2_29541171	10	1	0	6	153
PRKDC_chr8_48686781__ALK_chr2_29541172	81	7	2	322	190
PRKDC_chr8_48686781__ALK_chr2_30143522	538	186	64	291	308
PRKDC_chr8_48686781__APC_chr5_112043408	471	185	462	1194	840
PRKDC_chr8_48686781__APC_chr5_112102023	338	10	18	162	436
PRKDC_chr8_48686781__ARID1A_chr1_27022876	255	38	39	410	111
PRKDC_chr8_48686781__ARID1A_chr1_27056286	208	162	75	482	201
PRKDC_chr8_48686781__ARID2_chr12_46123614	11	199	33	173	211
PRKDC_chr8_48686781__ARID2_chr12_46205318	673	146	369	881	392
PRKDC_chr8_48686781__ARID2_chr12_46254608	512	343	550	1073	582
PRKDC_chr8_48686781__ATM_chr11_108098402	35	18	67	226	53
PRKDC_chr8_48686781__BCL2_chr18_60795945	50	27	0	164	116
PRKDC_chr8_48686781__BCL2_chr18_60985877	264	227	52	301	295
PRKDC_chr8_48686781__BRAF_chr7_140624501	98	67	261	297	296
PRKDC_chr8_48686781__BRCA1_chr17_41276018	77	34	0	364	169
PRKDC_chr8_48686781__BRCA2_chr13_32890586	425	175	183	649	275
PRKDC_chr8_48686781__BRCA2_chr13_32914228	124	172	119	270	365
PRKDC_chr8_48686781__BRD4_chr19_15376361	34	111	38	423	76
PRKDC_chr8_48686781__BRD4_chr19_15376403	132	451	138	352	207
PRKDC_chr8_48686781__BRD4_chr19_15383894	134	126	24	401	451
PRKDC_chr8_48686781__CASP8_chr2_202131404	292	137	7	266	205
PRKDC_chr8_48686781__CDH1_chr16_68771300	391	209	511	570	314
PRKDC_chr8_48686781__CDH1_chr16_68772250	1163	288	154	1166	471
PRKDC_chr8_48686781__CDH1_chr16_68772255	118	148	19	144	100
PRKDC_chr8_48686781__CDK4_chr12_58143253	107	118	290	632	170
PRKDC_chr8_48686781__CDK4_chr12_58144705	566	283	345	537	297
PRKDC_chr8_48686781__CDK9_chr9_130548409	67	217	182	305	58
PRKDC_chr8_48686781__CDK9_chr9_130548998	160	28	147	492	14
PRKDC_chr8_48686781__CDKN1B_chr12_12870777	64	15	242	278	273
PRKDC_chr8_48686781__CDKN2A_chr9_21968726	47	9	134	80	102
PRKDC_chr8_48686781__CHEK1_chr11_125496644	587	419	237	632	772
PRKDC_chr8_48686781__CHEK1_chr11_125499147	63	7	47	292	111
PRKDC_chr8_48686781__CHEK2_chr22_29085137	192	212	138	357	162
PRKDC_chr8_48686781__CHEK2_chr22_29090029	1	0	36	391	125
PRKDC_chr8_48686781__CHEK2_chr22_29130694	85	254	315	269	362
PRKDC_chr8_48686781__DHFR_chr5_79950217	221	183	135	502	238
PRKDC_chr8_48686781__EGFR_chr7_55086962	97	38	192	351	47
PRKDC_chr8_48686781__EGFR_chr7_55209986	215	44	87	178	239
PRKDC_chr8_48686781__EGFR_chr7_55209992	158	132	11	150	162
PRKDC_chr8_48686781__ERBB2_chr17_37855800	421	164	28	167	249
PRKDC_chr8_48686781__ERBB2_chr17_37868221	348	116	30	246	233
PRKDC_chr8_48686781__FGFR2_chr10_123298215	326	321	55	277	263
PRKDC_chr8_48686781__FGFR2_chr10_123353328	0	201	176	957	36
PRKDC_chr8_48686781__FGFR3_chr4_1795735	380	326	110	854	405
PRKDC_chr8_48686781__FLT3_chr13_28636172	545	112	6	141	261
PRKDC_chr8_48686781__FNTA_chr8_42911471	101	81	183	338	324
PRKDC_chr8_48686781__FNTA_chr8_42914260	92	88	71	734	319
PRKDC_chr8_48686781__FNTA_chr8_42924781	169	204	80	440	407
PRKDC_chr8_48686781__GATA3_chr10_8097612	473	201	172	564	261
PRKDC_chr8_48686781__GATA3_chr10_8097790	37	81	129	201	54
PRKDC_chr8_48686781__HDAC1_chr1_32757816	525	184	119	649	844
PRKDC_chr8_48686781__HDAC1_chr1_32792601	346	38	5	429	148
PRKDC_chr8_48686781__HDAC1_chr1_32792637	654	339	198	1048	1413
PRKDC_chr8_48686781__HDAC6_chrX_48661385	640	11	88	375	208
PRKDC_chr8_48686781__HSP90AA1_chr14_102605736	526	645	320	581	407
PRKDC_chr8_48686781__IGF1R_chr15_99192824	684	524	104	1090	281
PRKDC_chr8_48686781__JAK2_chr9_5021970	122	78	20	145	344
PRKDC_chr8_48686781__JAK2_chr9_5050721	39	171	4	265	339
PRKDC_chr8_48686781__KDM5C_chrX_53241022	96	50	153	817	238
PRKDC_chr8_48686781__KDM6A_chrX_44732838	93	34	56	0	206
PRKDC_chr8_48686781__KDM6A_chrX_44820616	582	92	65	27	52
PRKDC_chr8_48686781__KIT_chr4_55524164	195	192	106	449	680
PRKDC_chr8_48686781__KIT_chr4_55524176	59	207	109	64	128
PRKDC_chr8_48686781__KMT2D_chr12_49448161	256	64	16	226	65
PRKDC_chr8_48686781__MAP2K1_chr15_66679721	573	240	146	283	709
PRKDC_chr8_48686781__MAP2K1_chr15_66679756	277	264	152	264	327
PRKDC_chr8_48686781__MAP3K1_chr5_56152485	492	192	77	863	271
PRKDC_chr8_48686781__MET_chr7_116340188	142	201	20	617	484
PRKDC_chr8_48686781__MLH1_chr3_37035029	359	141	222	1091	382
PRKDC_chr8_48686781__MLH1_chr3_37045912	771	595	163	531	450
PRKDC_chr8_48686781__MSH6_chr2_48010356	531	13	18	233	66
PRKDC_chr8_48686781__MSH6_chr2_48018111	481	401	155	1068	710
PRKDC_chr8_48686781__MSH6_chr2_48018154	124	92	133	600	27
PRKDC_chr8_48686781__MTOR_chr1_11319459	2	78	125	498	29
PRKDC_chr8_48686781__NonTargetingControlGuideForHuman0352	539	155	202	715	183
PRKDC_chr8_48686781__PARP1_chr1_226578249	113	281	104	636	157
PRKDC_chr8_48686781__PBRM1_chr3_52702516	251	68	14	312	303
PRKDC_chr8_48686781__PDGFRA_chr4_55124932	189	651	136	938	162
PRKDC_chr8_48686781__PDGFRA_chr4_55129914	192	62	93	841	297
PRKDC_chr8_48686781__PIK3CA_chr3_178916614	306	146	243	1038	1029
PRKDC_chr8_48686781__PIK3CA_chr3_178919070	19	63	28	303	138
PRKDC_chr8_48686781__PIK3CA_chr3_178919167	328	329	160	633	384
PRKDC_chr8_48686781__PIK3R1_chr5_67522521	121	69	112	702	133
PRKDC_chr8_48686781__PIK3R1_chr5_67576421	148	186	183	124	145
PRKDC_chr8_48686781__RB1_chr13_48878054	13	51	48	312	393
PRKDC_chr8_48686781__RB1_chr13_48936969	314	63	92	396	399
PRKDC_chr8_48686781__ROR1_chr1_64240089	320	408	120	450	292
PRKDC_chr8_48686781__RPS6KB1_chr17_57987949	551	572	207	732	400
PRKDC_chr8_48686781__RRM2_chr2_10262940	72	13	244	803	198
PRKDC_chr8_48686781__RRM2_chr2_10262957	19	2	123	490	208
PRKDC_chr8_48686781__RUNX1_chr21_36421144	186	451	55	324	199
PRKDC_chr8_48686781__SETD2_chr3_47142951	676	30	85	122	151
PRKDC_chr8_48686781__SETD2_chr3_47142972	347	134	3	294	74
PRKDC_chr8_48686781__SMAD4_chr18_48575673	444	148	127	381	261
PRKDC_chr8_48686781__SMAD4_chr18_48586241	98	16	15	542	173
PRKDC_chr8_48686781__SMARCA4_chr19_11094851	187	51	47	222	243
PRKDC_chr8_48686781__SMARCB1_chr22_24129339	276	55	173	562	142
PRKDC_chr8_48686781__SMARCB1_chr22_24133993	72	145	17	342	57
PRKDC_chr8_48686781__SMO_chr7_128828974	119	286	84	722	618
PRKDC_chr8_48686781__SMO_chr7_128845081	82	103	61	632	448
PRKDC_chr8_48686781__SRC_chr20_36012562	139	5	44	412	222
PRKDC_chr8_48686781__SRC_chr20_36014563	581	197	303	359	440
PRKDC_chr8_48686781__TSC1_chr9_135796748	379	311	36	689	646
PRKDC_chr8_48686781__TSC1_chr9_135796796	80	213	470	316	483
PRKDC_chr8_48686781__TSC1_chr9_135804256	252	211	161	617	174
PRKDC_chr8_48686781__TYMS_chr18_657730	209	283	44	504	280
PRKDC_chr8_48686781__TYMS_chr18_659656	264	13	173	687	293
PRKDC_chr8_48686781__VEGFA_chr6_43738425	126	306	43	604	44
PRKDC_chr8_48686781__VEGFA_chr6_43742077	525	177	348	811	359
PRKDC_chr8_48686781__VEGFA_chr6_43742108	351	36	184	508	64
PRKDC_chr8_48686781__VHL_chr3_10183518	57	203	421	475	375
PRKDC_chr8_48686781__VHL_chr3_10183791	42	47	39	255	180
PRKDC_chr8_48686781__WEE1_chr11_9595542	185	91	264	531	218
PRKDC_chr8_48872683__ABL1_chr9_133589790	179	259	262	108	400
PRKDC_chr8_48872683__ADA_chr20_43257696	255	182	73	222	344
PRKDC_chr8_48872683__ADA_chr20_43257769	541	359	195	1071	1612
PRKDC_chr8_48872683__ADA_chr20_43280245	123	107	511	567	764
PRKDC_chr8_48872683__AKT1_chr14_105239686	859	591	637	1586	1393
PRKDC_chr8_48872683__AKT1_chr14_105258968	910	228	157	603	488
PRKDC_chr8_48872683__ALK_chr2_29541171	215	103	325	148	226
PRKDC_chr8_48872683__ALK_chr2_29541172	4	0	50	36	12
PRKDC_chr8_48872683__ALK_chr2_30143522	992	516	142	107	439
PRKDC_chr8_48872683__APC_chr5_112102023	118	137	122	334	371
PRKDC_chr8_48872683__ARID1A_chr1_27056288	403	348	415	767	678
PRKDC_chr8_48872683__ARID2_chr12_46205318	1481	378	435	915	737
PRKDC_chr8_48872683__ARID2_chr12_46254608	114	518	518	40	166
PRKDC_chr8_48872683__ATM_chr11_108098350	433	571	426	392	349
PRKDC_chr8_48872683__ATM_chr11_108098402	581	93	208	270	166
PRKDC_chr8_48872683__BCL2_chr18_60795945	231	134	429	147	140
PRKDC_chr8_48872683__BCL2_chr18_60985877	328	1070	207	1065	598
PRKDC_chr8_48872683__BRAF_chr7_140624501	720	223	382	462	968
PRKDC_chr8_48872683__BRCA2_chr13_32914228	396	249	104	222	105
PRKDC_chr8_48872683__BRD4_chr19_15376361	172	198	88	309	410
PRKDC_chr8_48872683__BRD4_chr19_15383894	1088	276	313	1354	754
PRKDC_chr8_48872683__BTK_chrX_100645534	266	491	85	596	357
PRKDC_chr8_48872683__CASP8_chr2_202134297	117	557	386	239	816
PRKDC_chr8_48872683__CDH1_chr16_68772255	200	193	117	224	237
PRKDC_chr8_48872683__CDK4_chr12_58143253	195	12	118	302	903
PRKDC_chr8_48872683__CDK4_chr12_58144705	654	150	276	333	533
PRKDC_chr8_48872683__CDK4_chr12_58145497	609	91	77	192	169
PRKDC_chr8_48872683__CDK6_chr7_92462628	188	454	194	665	256
PRKDC_chr8_48872683__CDK9_chr9_130548998	144	138	98	517	144
PRKDC_chr8_48872683__CDK9_chr9_130550235	667	409	194	144	611
PRKDC_chr8_48872683__CDKN1B_chr12_12870777	372	675	111	248	144
PRKDC_chr8_48872683__CDKN2A_chr9_21968726	140	348	54	340	482
PRKDC_chr8_48872683__CDKN2A_chr9_21994327	287	163	160	524	546
