construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
PDGFRA_chr4_55129914__FGFR3_chr4_1795736	84
PDGFRA_chr4_55129914__FLT3_chr13_28674643	307
PDGFRA_chr4_55129914__FNTA_chr8_42911471	178
PDGFRA_chr4_55129914__FNTA_chr8_42914260	119
PDGFRA_chr4_55129914__FNTA_chr8_42924781	125
PDGFRA_chr4_55129914__GATA3_chr10_8097790	259
PDGFRA_chr4_55129914__HDAC1_chr1_32757816	207
PDGFRA_chr4_55129914__HDAC1_chr1_32792601	138
PDGFRA_chr4_55129914__HDAC2_chr6_114267214	31
PDGFRA_chr4_55129914__HDAC6_chrX_48661089	86
PDGFRA_chr4_55129914__HSP90AA1_chr14_102551760	256
PDGFRA_chr4_55129914__HSP90AA1_chr14_102552141	161
PDGFRA_chr4_55129914__HSP90AA1_chr14_102605736	290
PDGFRA_chr4_55129914__IGF1R_chr15_99192824	225
PDGFRA_chr4_55129914__IGF1R_chr15_99434664	210
PDGFRA_chr4_55129914__JAK2_chr9_5021970	113
PDGFRA_chr4_55129914__JAK2_chr9_5050721	296
PDGFRA_chr4_55129914__KDM5C_chrX_53241021	0
PDGFRA_chr4_55129914__KDM5C_chrX_53254068	155
PDGFRA_chr4_55129914__KDM6A_chrX_44732838	303
PDGFRA_chr4_55129914__KIT_chr4_55524164	36
PDGFRA_chr4_55129914__MAP2K1_chr15_66679721	408
PDGFRA_chr4_55129914__MAP2K1_chr15_66679728	204
PDGFRA_chr4_55129914__MAP3K1_chr5_56152466	165
PDGFRA_chr4_55129914__MET_chr7_116339123	195
PDGFRA_chr4_55129914__MET_chr7_116340188	189
PDGFRA_chr4_55129914__MLH1_chr3_37038179	294
PDGFRA_chr4_55129914__MLH1_chr3_37045912	126
PDGFRA_chr4_55129914__MTOR_chr1_11317010	72
PDGFRA_chr4_55129914__MTOR_chr1_11319459	120
PDGFRA_chr4_55129914__NF1_chr17_29422308	531
PDGFRA_chr4_55129914__NF1_chr17_29483038	156
PDGFRA_chr4_55129914__NonTargetingControlGuideForHuman0362	237
PDGFRA_chr4_55129914__NonTargetingControlGuideForHuman0412	279
PDGFRA_chr4_55129914__PARP1_chr1_226595581	212
PDGFRA_chr4_55129914__PBRM1_chr3_52696257	206
PDGFRA_chr4_55129914__PBRM1_chr3_52713723	192
PDGFRA_chr4_55129914__PIK3CA_chr3_178916614	395
PDGFRA_chr4_55129914__PIK3R1_chr5_67522521	136
PDGFRA_chr4_55129914__PIK3R1_chr5_67576410	258
PDGFRA_chr4_55129914__PIK3R1_chr5_67576421	273
PDGFRA_chr4_55129914__PRKDC_chr8_48872683	274
PDGFRA_chr4_55129914__PTEN_chr10_89685297	81
PDGFRA_chr4_55129914__PTEN_chr10_89711868	52
PDGFRA_chr4_55129914__RB1_chr13_48878054	76
PDGFRA_chr4_55129914__RB1_chr13_48936969	76
PDGFRA_chr4_55129914__ROR1_chr1_64240089	322
PDGFRA_chr4_55129914__RPS6KB1_chr17_57987949	310
PDGFRA_chr4_55129914__RRM2_chr2_10262940	170
PDGFRA_chr4_55129914__RUNX1_chr21_36421144	22
PDGFRA_chr4_55129914__SETD2_chr3_47142972	178
PDGFRA_chr4_55129914__SMAD4_chr18_48573460	305
PDGFRA_chr4_55129914__SMAD4_chr18_48586241	271
PDGFRA_chr4_55129914__SMARCB1_chr22_24133949	386
PDGFRA_chr4_55129914__SMO_chr7_128845117	86
PDGFRA_chr4_55129914__SRC_chr20_36012562	53
PDGFRA_chr4_55129914__TOP1_chr20_39690055	150
PDGFRA_chr4_55129914__TSC1_chr9_135796748	271
PDGFRA_chr4_55129914__TSC1_chr9_135796796	81
PDGFRA_chr4_55129914__TYMS_chr18_657730	191
PDGFRA_chr4_55129914__TYMS_chr18_659656	145
PDGFRA_chr4_55129914__TYMS_chr18_659665	207
PDGFRA_chr4_55129914__VHL_chr3_10183791	205
PDGFRA_chr4_55129914__WEE1_chr11_9595542	401
PDGFRA_chr4_55129914__WEE1_chr11_9595845	220
PIK3CA_chr3_178916614__ABL1_chr9_133589790	14
PIK3CA_chr3_178916614__ABL1_chr9_133738356	308
PIK3CA_chr3_178916614__AKT1_chr14_105258968	360
PIK3CA_chr3_178916614__ALK_chr2_29541171	121
PIK3CA_chr3_178916614__APC_chr5_112102933	359
PIK3CA_chr3_178916614__ARID1A_chr1_27022876	254
PIK3CA_chr3_178916614__ARID1A_chr1_27056286	426
PIK3CA_chr3_178916614__ARID2_chr12_46254608	459
PIK3CA_chr3_178916614__ATM_chr11_108098390	203
PIK3CA_chr3_178916614__ATM_chr11_108098402	48
PIK3CA_chr3_178916614__BCL2_chr18_60795960	271
PIK3CA_chr3_178916614__BCL2_chr18_60985877	77
PIK3CA_chr3_178916614__BRAF_chr7_140534469	225
PIK3CA_chr3_178916614__BRCA2_chr13_32890586	204
PIK3CA_chr3_178916614__BRCA2_chr13_32912006	232
PIK3CA_chr3_178916614__BTK_chrX_100626613	105
PIK3CA_chr3_178916614__BTK_chrX_100645534	398
PIK3CA_chr3_178916614__CASP8_chr2_202131404	244
PIK3CA_chr3_178916614__CASP8_chr2_202134297	166
PIK3CA_chr3_178916614__CDH1_chr16_68772250	325
PIK3CA_chr3_178916614__CDH1_chr16_68772255	10
PIK3CA_chr3_178916614__CDK4_chr12_58143253	281
PIK3CA_chr3_178916614__CDK6_chr7_92244474	566
PIK3CA_chr3_178916614__CDK6_chr7_92252365	321
PIK3CA_chr3_178916614__CDK6_chr7_92462628	401
PIK3CA_chr3_178916614__CDK9_chr9_130548409	221
PIK3CA_chr3_178916614__CDKN1B_chr12_12870931	66
PIK3CA_chr3_178916614__CHEK1_chr11_125496644	577
PIK3CA_chr3_178916614__CHEK2_chr22_29085137	393
PIK3CA_chr3_178916614__CHEK2_chr22_29090029	156
PIK3CA_chr3_178916614__DHFR_chr5_79949819	97
PIK3CA_chr3_178916614__DHFR_chr5_79950217	145
PIK3CA_chr3_178916614__ERBB2_chr17_37855800	163
PIK3CA_chr3_178916614__FGFR3_chr4_1795655	140
PIK3CA_chr3_178916614__FGFR3_chr4_1795735	450
PIK3CA_chr3_178916614__FLT3_chr13_28636131	403
PIK3CA_chr3_178916614__FNTA_chr8_42911471	275
PIK3CA_chr3_178916614__FNTA_chr8_42914260	145
PIK3CA_chr3_178916614__FNTA_chr8_42924781	97
PIK3CA_chr3_178916614__GATA3_chr10_8097722	317
PIK3CA_chr3_178916614__GATA3_chr10_8097790	130
PIK3CA_chr3_178916614__HDAC1_chr1_32757816	210
PIK3CA_chr3_178916614__HDAC1_chr1_32792637	255
PIK3CA_chr3_178916614__HDAC2_chr6_114266539	108
PIK3CA_chr3_178916614__HDAC6_chrX_48661089	205
PIK3CA_chr3_178916614__HSP90AA1_chr14_102552141	432
PIK3CA_chr3_178916614__HSP90AA1_chr14_102605736	384
PIK3CA_chr3_178916614__IGF1R_chr15_99192824	299
PIK3CA_chr3_178916614__JAK2_chr9_5021970	245
PIK3CA_chr3_178916614__JAK2_chr9_5050721	227
PIK3CA_chr3_178916614__JAK2_chr9_5050816	133
PIK3CA_chr3_178916614__KDM5C_chrX_53241022	157
PIK3CA_chr3_178916614__KIT_chr4_55524229	33
PIK3CA_chr3_178916614__KMT2D_chr12_49448168	350
PIK3CA_chr3_178916614__KMT2D_chr12_49448468	249
PIK3CA_chr3_178916614__MAP2K1_chr15_66679721	335
PIK3CA_chr3_178916614__MAP3K1_chr5_56152466	219
PIK3CA_chr3_178916614__MAP3K1_chr5_56152485	529
PIK3CA_chr3_178916614__MET_chr7_116339123	207
PIK3CA_chr3_178916614__MET_chr7_116340188	284
PIK3CA_chr3_178916614__MET_chr7_116340207	228
PIK3CA_chr3_178916614__MLH1_chr3_37038179	182
PIK3CA_chr3_178916614__MSH6_chr2_48010356	136
PIK3CA_chr3_178916614__MSH6_chr2_48018111	479
PIK3CA_chr3_178916614__MTOR_chr1_11317010	237
PIK3CA_chr3_178916614__MTOR_chr1_11317149	64
PIK3CA_chr3_178916614__NF1_chr17_29483038	90
PIK3CA_chr3_178916614__NF1_chr17_29483039	195
PIK3CA_chr3_178916614__NonTargetingControlGuideForHuman0362	228
PIK3CA_chr3_178916614__NonTargetingControlGuideForHuman0412	414
PIK3CA_chr3_178916614__PARP1_chr1_226578249	403
PIK3CA_chr3_178916614__PDGFRA_chr4_55124932	173
PIK3CA_chr3_178916614__PDGFRA_chr4_55124963	248
PIK3CA_chr3_178916614__PIK3R1_chr5_67576421	245
PIK3CA_chr3_178916614__PRKDC_chr8_48872683	221
PIK3CA_chr3_178916614__PTEN_chr10_89653786	40
PIK3CA_chr3_178916614__PTEN_chr10_89685297	71
PIK3CA_chr3_178916614__PTEN_chr10_89711868	340
PIK3CA_chr3_178916614__RB1_chr13_48936969	132
PIK3CA_chr3_178916614__RPS6KB1_chr17_57970538	119
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987922	282
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987949	313
PIK3CA_chr3_178916614__RRM2_chr2_10262728	93
PIK3CA_chr3_178916614__RRM2_chr2_10262940	458
PIK3CA_chr3_178916614__RRM2_chr2_10262957	404
PIK3CA_chr3_178916614__RUNX1_chr21_36252902	278
PIK3CA_chr3_178916614__RUNX1_chr21_36421144	236
PIK3CA_chr3_178916614__SETD2_chr3_47205411	207
PIK3CA_chr3_178916614__SMAD4_chr18_48575673	153
PIK3CA_chr3_178916614__SMARCA4_chr19_11094819	259
PIK3CA_chr3_178916614__SMARCA4_chr19_11094851	307
PIK3CA_chr3_178916614__SMARCA4_chr19_11095011	402
PIK3CA_chr3_178916614__SMARCB1_chr22_24129339	96
PIK3CA_chr3_178916614__SMARCB1_chr22_24133949	497
PIK3CA_chr3_178916614__SRC_chr20_36014563	206
PIK3CA_chr3_178916614__SRC_chr20_36022600	328
PIK3CA_chr3_178916614__TOP1_chr20_39657693	202
PIK3CA_chr3_178916614__TOP1_chr20_39690109	121
PIK3CA_chr3_178916614__TP53_chr17_7577537	475
PIK3CA_chr3_178916614__TSC1_chr9_135796796	108
PIK3CA_chr3_178916614__TSC1_chr9_135804256	19
PIK3CA_chr3_178916614__TYMS_chr18_659656	270
PIK3CA_chr3_178916614__VEGFA_chr6_43738425	295
PIK3CA_chr3_178916614__VEGFA_chr6_43742077	361
PIK3CA_chr3_178916614__VHL_chr3_10183518	254
PIK3CA_chr3_178916614__VHL_chr3_10183791	441
PIK3CA_chr3_178916614__WEE1_chr11_9595462	66
PIK3CA_chr3_178916614__WEE1_chr11_9595542	153
PIK3CA_chr3_178916614__WEE1_chr11_9595845	214
PIK3CA_chr3_178919070__ABL1_chr9_133738283	98
PIK3CA_chr3_178919070__ABL1_chr9_133738356	438
PIK3CA_chr3_178919070__ADA_chr20_43257696	32
PIK3CA_chr3_178919070__ADA_chr20_43257769	452
PIK3CA_chr3_178919070__ADA_chr20_43280245	203
PIK3CA_chr3_178919070__AKT1_chr14_105239686	131
PIK3CA_chr3_178919070__ALK_chr2_29541171	84
PIK3CA_chr3_178919070__ALK_chr2_29541172	119
PIK3CA_chr3_178919070__ALK_chr2_30143522	306
PIK3CA_chr3_178919070__APC_chr5_112043408	77
PIK3CA_chr3_178919070__APC_chr5_112102023	159
PIK3CA_chr3_178919070__ARID1A_chr1_27056288	382
PIK3CA_chr3_178919070__ARID2_chr12_46254608	241
PIK3CA_chr3_178919070__ATM_chr11_108098390	42
PIK3CA_chr3_178919070__BCL2_chr18_60795945	121
PIK3CA_chr3_178919070__BRAF_chr7_140534469	176
PIK3CA_chr3_178919070__BRCA1_chr17_41256141	149
PIK3CA_chr3_178919070__BRCA1_chr17_41267735	87
PIK3CA_chr3_178919070__BRCA2_chr13_32890586	122
PIK3CA_chr3_178919070__BRCA2_chr13_32914228	105
PIK3CA_chr3_178919070__BRD4_chr19_15376361	183
PIK3CA_chr3_178919070__BRD4_chr19_15383894	119
PIK3CA_chr3_178919070__CASP8_chr2_202123033	156
PIK3CA_chr3_178919070__CASP8_chr2_202131404	93
PIK3CA_chr3_178919070__CASP8_chr2_202134297	233
PIK3CA_chr3_178919070__CDH1_chr16_68771300	133
PIK3CA_chr3_178919070__CDK4_chr12_58143253	6
PIK3CA_chr3_178919070__CDK4_chr12_58145497	79
PIK3CA_chr3_178919070__CDK6_chr7_92244474	155
PIK3CA_chr3_178919070__CDK6_chr7_92462628	306
PIK3CA_chr3_178919070__CDK9_chr9_130548409	225
PIK3CA_chr3_178919070__CDKN1B_chr12_12871196	358
PIK3CA_chr3_178919070__CDKN2A_chr9_21971100	62
PIK3CA_chr3_178919070__CHEK1_chr11_125496644	81
PIK3CA_chr3_178919070__CHEK1_chr11_125499147	104
PIK3CA_chr3_178919070__CHEK2_chr22_29085137	69
PIK3CA_chr3_178919070__CHEK2_chr22_29090029	161
PIK3CA_chr3_178919070__CHEK2_chr22_29130694	179
PIK3CA_chr3_178919070__DHFR_chr5_79949819	101
PIK3CA_chr3_178919070__EGFR_chr7_55209986	72
PIK3CA_chr3_178919070__EGFR_chr7_55209992	56
PIK3CA_chr3_178919070__ERBB2_chr17_37855800	126
PIK3CA_chr3_178919070__ERBB2_chr17_37868292	78
PIK3CA_chr3_178919070__FGFR2_chr10_123353328	129
PIK3CA_chr3_178919070__FLT3_chr13_28636131	149
PIK3CA_chr3_178919070__GATA3_chr10_8097612	213
PIK3CA_chr3_178919070__GATA3_chr10_8097722	119
PIK3CA_chr3_178919070__HDAC1_chr1_32792601	352
PIK3CA_chr3_178919070__HDAC2_chr6_114266539	73
PIK3CA_chr3_178919070__HDAC2_chr6_114267214	27
PIK3CA_chr3_178919070__HDAC2_chr6_114292056	231
PIK3CA_chr3_178919070__HSP90AA1_chr14_102551760	122
PIK3CA_chr3_178919070__IGF1R_chr15_99434664	80
PIK3CA_chr3_178919070__JAK2_chr9_5050816	63
PIK3CA_chr3_178919070__KDM5C_chrX_53241021	91
PIK3CA_chr3_178919070__KDM5C_chrX_53254068	206
PIK3CA_chr3_178919070__KDM6A_chrX_44732838	45
PIK3CA_chr3_178919070__KDM6A_chrX_44820615	0
PIK3CA_chr3_178919070__KDM6A_chrX_44820616	109
PIK3CA_chr3_178919070__KIT_chr4_55524176	80
PIK3CA_chr3_178919070__KIT_chr4_55524229	43
PIK3CA_chr3_178919070__MAP2K1_chr15_66679721	152
PIK3CA_chr3_178919070__MAP2K1_chr15_66679728	84
PIK3CA_chr3_178919070__MAP3K1_chr5_56111382	99
PIK3CA_chr3_178919070__MAP3K1_chr5_56152466	78
PIK3CA_chr3_178919070__MET_chr7_116340207	45
PIK3CA_chr3_178919070__MLH1_chr3_37035029	222
PIK3CA_chr3_178919070__MLH1_chr3_37038179	103
PIK3CA_chr3_178919070__MSH6_chr2_48010356	43
PIK3CA_chr3_178919070__MSH6_chr2_48018154	56
PIK3CA_chr3_178919070__MTOR_chr1_11317010	227
PIK3CA_chr3_178919070__MTOR_chr1_11317149	87
PIK3CA_chr3_178919070__MTOR_chr1_11319459	80
PIK3CA_chr3_178919070__NF1_chr17_29483038	243
PIK3CA_chr3_178919070__NF1_chr17_29483039	130
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0362	381
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0412	335
PIK3CA_chr3_178919070__PARP1_chr1_226578301	163
PIK3CA_chr3_178919070__PBRM1_chr3_52702516	172
PIK3CA_chr3_178919070__PDGFRA_chr4_55124932	16
PIK3CA_chr3_178919070__PDGFRA_chr4_55129914	113
PIK3CA_chr3_178919070__PIK3R1_chr5_67522521	26
PIK3CA_chr3_178919070__PIK3R1_chr5_67576410	229
PIK3CA_chr3_178919070__PIK3R1_chr5_67576421	113
PIK3CA_chr3_178919070__PTEN_chr10_89653786	196
PIK3CA_chr3_178919070__PTEN_chr10_89685297	18
PIK3CA_chr3_178919070__RB1_chr13_48936969	203
PIK3CA_chr3_178919070__ROR1_chr1_64240072	221
PIK3CA_chr3_178919070__ROR1_chr1_64240089	352
PIK3CA_chr3_178919070__ROR1_chr1_64240143	189
PIK3CA_chr3_178919070__RPS6KB1_chr17_57987949	229
PIK3CA_chr3_178919070__RUNX1_chr21_36252902	104
PIK3CA_chr3_178919070__RUNX1_chr21_36421144	95
PIK3CA_chr3_178919070__SETD2_chr3_47142951	14
PIK3CA_chr3_178919070__SETD2_chr3_47142972	108
PIK3CA_chr3_178919070__SMAD4_chr18_48573460	112
PIK3CA_chr3_178919070__SMAD4_chr18_48575673	52
PIK3CA_chr3_178919070__SMAD4_chr18_48586241	122
PIK3CA_chr3_178919070__SMARCB1_chr22_24129339	94
PIK3CA_chr3_178919070__SMARCB1_chr22_24133993	92
PIK3CA_chr3_178919070__SMO_chr7_128845081	33
PIK3CA_chr3_178919070__SRC_chr20_36014563	212
PIK3CA_chr3_178919070__TP53_chr17_7577537	287
PIK3CA_chr3_178919070__TSC1_chr9_135796748	461
PIK3CA_chr3_178919070__TSC1_chr9_135796796	164
PIK3CA_chr3_178919070__TYMS_chr18_659665	95
PIK3CA_chr3_178919070__VEGFA_chr6_43738425	329
PIK3CA_chr3_178919070__VHL_chr3_10183518	196
PIK3CA_chr3_178919070__VHL_chr3_10183773	219
PIK3CA_chr3_178919070__VHL_chr3_10183791	40
PIK3CA_chr3_178919070__WEE1_chr11_9595845	243
PIK3CA_chr3_178919167__ABL1_chr9_133738283	302
PIK3CA_chr3_178919167__ADA_chr20_43257696	348
PIK3CA_chr3_178919167__ADA_chr20_43257769	298
PIK3CA_chr3_178919167__AKT1_chr14_105258968	319
PIK3CA_chr3_178919167__ALK_chr2_30143522	165
PIK3CA_chr3_178919167__ARID1A_chr1_27056288	108
PIK3CA_chr3_178919167__ATM_chr11_108098390	575
PIK3CA_chr3_178919167__BCL2_chr18_60795960	297
PIK3CA_chr3_178919167__BRAF_chr7_140508787	285
PIK3CA_chr3_178919167__BRCA2_chr13_32890586	240
PIK3CA_chr3_178919167__BRD4_chr19_15376361	153
PIK3CA_chr3_178919167__BTK_chrX_100626613	115
PIK3CA_chr3_178919167__BTK_chrX_100645534	285
PIK3CA_chr3_178919167__CASP8_chr2_202123033	333
PIK3CA_chr3_178919167__CASP8_chr2_202134297	247
PIK3CA_chr3_178919167__CDH1_chr16_68772255	186
PIK3CA_chr3_178919167__CDK4_chr12_58143253	75
PIK3CA_chr3_178919167__CDK4_chr12_58144705	285
PIK3CA_chr3_178919167__CDK6_chr7_92252365	290
PIK3CA_chr3_178919167__CDK9_chr9_130550235	185
PIK3CA_chr3_178919167__CDKN1B_chr12_12870931	62
PIK3CA_chr3_178919167__CDKN2A_chr9_21994327	247
PIK3CA_chr3_178919167__CHEK1_chr11_125499147	427
PIK3CA_chr3_178919167__CHEK2_chr22_29085137	263
PIK3CA_chr3_178919167__CHEK2_chr22_29090029	168
PIK3CA_chr3_178919167__CHEK2_chr22_29130694	321
PIK3CA_chr3_178919167__DHFR_chr5_79950216	735
PIK3CA_chr3_178919167__DHFR_chr5_79950217	68
PIK3CA_chr3_178919167__EGFR_chr7_55209986	460
PIK3CA_chr3_178919167__EGFR_chr7_55209992	97
PIK3CA_chr3_178919167__ERBB2_chr17_37868221	317
PIK3CA_chr3_178919167__ERBB2_chr17_37868292	330
PIK3CA_chr3_178919167__FGFR2_chr10_123298118	310
PIK3CA_chr3_178919167__FGFR2_chr10_123353328	386
PIK3CA_chr3_178919167__FGFR3_chr4_1795655	127
PIK3CA_chr3_178919167__FGFR3_chr4_1795735	308
PIK3CA_chr3_178919167__FGFR3_chr4_1795736	118
PIK3CA_chr3_178919167__FLT3_chr13_28636131	37
PIK3CA_chr3_178919167__FNTA_chr8_42911471	203
PIK3CA_chr3_178919167__FNTA_chr8_42914260	81
PIK3CA_chr3_178919167__FNTA_chr8_42924781	64
PIK3CA_chr3_178919167__GATA3_chr10_8097612	287
PIK3CA_chr3_178919167__GATA3_chr10_8097722	264
PIK3CA_chr3_178919167__HDAC1_chr1_32757816	160
PIK3CA_chr3_178919167__HDAC1_chr1_32792637	170
PIK3CA_chr3_178919167__HDAC2_chr6_114266539	362
PIK3CA_chr3_178919167__HDAC2_chr6_114267214	181
PIK3CA_chr3_178919167__HDAC6_chrX_48661089	61
PIK3CA_chr3_178919167__HDAC6_chrX_48661385	409
PIK3CA_chr3_178919167__HDAC6_chrX_48674389	252
PIK3CA_chr3_178919167__IGF1R_chr15_99434664	192
PIK3CA_chr3_178919167__IGF1R_chr15_99434807	372
PIK3CA_chr3_178919167__JAK2_chr9_5050816	99
PIK3CA_chr3_178919167__KDM5C_chrX_53241021	156
PIK3CA_chr3_178919167__KDM5C_chrX_53254068	409
PIK3CA_chr3_178919167__KDM6A_chrX_44820615	91
PIK3CA_chr3_178919167__KDM6A_chrX_44820616	154
PIK3CA_chr3_178919167__KIT_chr4_55524164	310
PIK3CA_chr3_178919167__KMT2D_chr12_49448168	258
PIK3CA_chr3_178919167__KMT2D_chr12_49448468	570
PIK3CA_chr3_178919167__MAP2K1_chr15_66679728	499
PIK3CA_chr3_178919167__MAP3K1_chr5_56111382	182
PIK3CA_chr3_178919167__MAP3K1_chr5_56152466	260
PIK3CA_chr3_178919167__MET_chr7_116340207	137
PIK3CA_chr3_178919167__MLH1_chr3_37038179	444
PIK3CA_chr3_178919167__MSH6_chr2_48018154	225
PIK3CA_chr3_178919167__MTOR_chr1_11317010	281
PIK3CA_chr3_178919167__NF1_chr17_29422308	368
PIK3CA_chr3_178919167__NF1_chr17_29483038	143
PIK3CA_chr3_178919167__NF1_chr17_29483039	255
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0362	174
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0412	229
PIK3CA_chr3_178919167__PARP1_chr1_226578301	377
PIK3CA_chr3_178919167__PARP1_chr1_226595581	247
PIK3CA_chr3_178919167__PBRM1_chr3_52696257	200
PIK3CA_chr3_178919167__PBRM1_chr3_52713723	159
PIK3CA_chr3_178919167__PDGFRA_chr4_55124932	266
PIK3CA_chr3_178919167__PDGFRA_chr4_55124963	266
PIK3CA_chr3_178919167__PDGFRA_chr4_55129914	384
PIK3CA_chr3_178919167__PRKDC_chr8_48686398	27
PIK3CA_chr3_178919167__PTEN_chr10_89653786	117
PIK3CA_chr3_178919167__PTEN_chr10_89685297	187
PIK3CA_chr3_178919167__PTEN_chr10_89711868	269
PIK3CA_chr3_178919167__RB1_chr13_48878054	51
PIK3CA_chr3_178919167__RB1_chr13_48934148	169
PIK3CA_chr3_178919167__ROR1_chr1_64240072	205
PIK3CA_chr3_178919167__RPS6KB1_chr17_57970538	343
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987922	107
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987949	495
PIK3CA_chr3_178919167__RRM2_chr2_10262940	606
PIK3CA_chr3_178919167__RUNX1_chr21_36252860	190
PIK3CA_chr3_178919167__RUNX1_chr21_36252902	45
PIK3CA_chr3_178919167__RUNX1_chr21_36421144	342
PIK3CA_chr3_178919167__SETD2_chr3_47205411	200
PIK3CA_chr3_178919167__SMAD4_chr18_48575673	128
PIK3CA_chr3_178919167__SMARCB1_chr22_24133949	341
PIK3CA_chr3_178919167__SMO_chr7_128845117	156
PIK3CA_chr3_178919167__SRC_chr20_36022600	420
PIK3CA_chr3_178919167__TOP1_chr20_39657693	271
PIK3CA_chr3_178919167__TOP1_chr20_39690055	45
PIK3CA_chr3_178919167__TOP1_chr20_39690109	99
PIK3CA_chr3_178919167__TP53_chr17_7577537	305
PIK3CA_chr3_178919167__TSC1_chr9_135796748	573
PIK3CA_chr3_178919167__TSC1_chr9_135804256	56
PIK3CA_chr3_178919167__TYMS_chr18_657730	581
PIK3CA_chr3_178919167__TYMS_chr18_659665	118
PIK3CA_chr3_178919167__VEGFA_chr6_43738425	107
PIK3CA_chr3_178919167__VEGFA_chr6_43742077	399
PIK3CA_chr3_178919167__WEE1_chr11_9595462	155
PIK3R1_chr5_67522521__ABL1_chr9_133589790	275
PIK3R1_chr5_67522521__ABL1_chr9_133738356	301
PIK3R1_chr5_67522521__ADA_chr20_43257696	330
PIK3R1_chr5_67522521__AKT1_chr14_105239686	237
PIK3R1_chr5_67522521__AKT1_chr14_105258968	169
PIK3R1_chr5_67522521__ALK_chr2_29541171	227
PIK3R1_chr5_67522521__ALK_chr2_29541172	253
PIK3R1_chr5_67522521__ALK_chr2_30143522	368
PIK3R1_chr5_67522521__APC_chr5_112102023	35
PIK3R1_chr5_67522521__ARID1A_chr1_27022876	119
PIK3R1_chr5_67522521__ARID1A_chr1_27056286	635
PIK3R1_chr5_67522521__ARID1A_chr1_27056288	335
PIK3R1_chr5_67522521__ARID2_chr12_46123614	48
PIK3R1_chr5_67522521__ARID2_chr12_46205318	331
PIK3R1_chr5_67522521__ARID2_chr12_46254608	262
PIK3R1_chr5_67522521__BCL2_chr18_60795945	194
PIK3R1_chr5_67522521__BRAF_chr7_140508787	429
PIK3R1_chr5_67522521__BRAF_chr7_140624501	230
PIK3R1_chr5_67522521__BRCA1_chr17_41276018	157
PIK3R1_chr5_67522521__BRCA2_chr13_32890586	70
PIK3R1_chr5_67522521__BRCA2_chr13_32912006	204
PIK3R1_chr5_67522521__BRD4_chr19_15376361	200
PIK3R1_chr5_67522521__BRD4_chr19_15383894	200
PIK3R1_chr5_67522521__BTK_chrX_100626613	160
PIK3R1_chr5_67522521__BTK_chrX_100645534	109
PIK3R1_chr5_67522521__CASP8_chr2_202123033	164
PIK3R1_chr5_67522521__CASP8_chr2_202131404	125
PIK3R1_chr5_67522521__CDH1_chr16_68771300	603
PIK3R1_chr5_67522521__CDH1_chr16_68772250	264
PIK3R1_chr5_67522521__CDH1_chr16_68772255	132
PIK3R1_chr5_67522521__CDK4_chr12_58143253	215
PIK3R1_chr5_67522521__CDK4_chr12_58144705	415
PIK3R1_chr5_67522521__CDK6_chr7_92252365	286
PIK3R1_chr5_67522521__CDK9_chr9_130548998	185
PIK3R1_chr5_67522521__CDK9_chr9_130550235	43
PIK3R1_chr5_67522521__CDKN1B_chr12_12870777	200
PIK3R1_chr5_67522521__CDKN2A_chr9_21968726	289
PIK3R1_chr5_67522521__CHEK1_chr11_125496644	115
PIK3R1_chr5_67522521__CHEK1_chr11_125496687	188
PIK3R1_chr5_67522521__CHEK1_chr11_125499147	197
PIK3R1_chr5_67522521__CHEK2_chr22_29085137	155
PIK3R1_chr5_67522521__CHEK2_chr22_29090029	176
PIK3R1_chr5_67522521__DHFR_chr5_79949819	117
PIK3R1_chr5_67522521__DHFR_chr5_79950216	275
PIK3R1_chr5_67522521__DHFR_chr5_79950217	238
PIK3R1_chr5_67522521__EGFR_chr7_55209986	432
PIK3R1_chr5_67522521__EGFR_chr7_55209992	154
PIK3R1_chr5_67522521__ERBB2_chr17_37868221	134
PIK3R1_chr5_67522521__FGFR2_chr10_123353328	185
PIK3R1_chr5_67522521__FGFR3_chr4_1795655	154
PIK3R1_chr5_67522521__FGFR3_chr4_1795735	395
PIK3R1_chr5_67522521__FLT3_chr13_28636131	396
PIK3R1_chr5_67522521__FNTA_chr8_42911471	188
PIK3R1_chr5_67522521__FNTA_chr8_42914260	172
PIK3R1_chr5_67522521__FNTA_chr8_42924781	96
PIK3R1_chr5_67522521__GATA3_chr10_8097722	472
PIK3R1_chr5_67522521__HDAC1_chr1_32757816	198
PIK3R1_chr5_67522521__HDAC1_chr1_32792601	554
PIK3R1_chr5_67522521__HDAC1_chr1_32792637	219
PIK3R1_chr5_67522521__HDAC2_chr6_114267214	399
PIK3R1_chr5_67522521__HDAC6_chrX_48661089	189
PIK3R1_chr5_67522521__HDAC6_chrX_48661385	274
PIK3R1_chr5_67522521__JAK2_chr9_5050721	204
PIK3R1_chr5_67522521__JAK2_chr9_5050816	88
