construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
PDGFRA_chr4_55129914__ABL1_chr9_133589790	347	492	66	85	195	260
PDGFRA_chr4_55129914__ABL1_chr9_133738283	383	673	79	430	331	490
PDGFRA_chr4_55129914__ABL1_chr9_133738356	394	846	161	720	285	523
PDGFRA_chr4_55129914__ADA_chr20_43257696	314	226	78	128	305	602
PDGFRA_chr4_55129914__ADA_chr20_43280245	321	410	29	245	748	765
PDGFRA_chr4_55129914__AKT1_chr14_105239609	168	431	31	253	401	389
PDGFRA_chr4_55129914__AKT1_chr14_105239686	620	396	137	155	289	652
PDGFRA_chr4_55129914__ALK_chr2_29541171	299	1	377	0	240	215
PDGFRA_chr4_55129914__ALK_chr2_29541172	706	797	375	339	652	563
PDGFRA_chr4_55129914__ALK_chr2_30143522	243	215	114	47	505	390
PDGFRA_chr4_55129914__APC_chr5_112043408	662	632	607	134	739	645
PDGFRA_chr4_55129914__APC_chr5_112102933	599	545	94	164	538	510
PDGFRA_chr4_55129914__ARID1A_chr1_27022876	324	229	133	761	287	204
PDGFRA_chr4_55129914__ARID1A_chr1_27056286	1314	573	1774	496	556	741
PDGFRA_chr4_55129914__ARID2_chr12_46123614	98	160	102	192	186	159
PDGFRA_chr4_55129914__BCL2_chr18_60795960	796	426	202	190	355	485
PDGFRA_chr4_55129914__BCL2_chr18_60985877	247	294	123	266	237	295
PDGFRA_chr4_55129914__BRAF_chr7_140508787	794	1142	297	725	511	1174
PDGFRA_chr4_55129914__BRCA1_chr17_41256141	253	625	65	128	544	603
PDGFRA_chr4_55129914__BRCA1_chr17_41276018	363	633	149	276	311	180
PDGFRA_chr4_55129914__BRCA2_chr13_32914228	225	9	15	0	33	191
PDGFRA_chr4_55129914__BRD4_chr19_15383894	10	63	4	60	10	149
PDGFRA_chr4_55129914__CASP8_chr2_202123033	578	1058	119	503	698	444
PDGFRA_chr4_55129914__CASP8_chr2_202131404	134	227	29	53	112	231
PDGFRA_chr4_55129914__CASP8_chr2_202134297	852	63	775	6	276	265
PDGFRA_chr4_55129914__CDH1_chr16_68771300	419	780	286	399	570	585
PDGFRA_chr4_55129914__CDH1_chr16_68772255	92	23	23	3	197	235
PDGFRA_chr4_55129914__CDK4_chr12_58143253	76	132	108	27	285	304
PDGFRA_chr4_55129914__CDK6_chr7_92244474	228	148	74	62	223	284
PDGFRA_chr4_55129914__CDK6_chr7_92252365	124	513	129	212	203	499
PDGFRA_chr4_55129914__CDK6_chr7_92462628	374	309	98	61	363	390
PDGFRA_chr4_55129914__CDK9_chr9_130548409	494	573	260	264	197	453
PDGFRA_chr4_55129914__CDK9_chr9_130548998	408	401	174	342	419	702
PDGFRA_chr4_55129914__CDKN1B_chr12_12870777	442	96	104	23	260	559
PDGFRA_chr4_55129914__CDKN1B_chr12_12870931	387	76	138	2	155	203
PDGFRA_chr4_55129914__CDKN1B_chr12_12871196	114	214	49	75	441	217
PDGFRA_chr4_55129914__CDKN2A_chr9_21994327	805	632	220	84	490	488
PDGFRA_chr4_55129914__CHEK1_chr11_125496644	198	622	13	223	284	480
PDGFRA_chr4_55129914__CHEK1_chr11_125496687	642	632	193	2183	672	508
PDGFRA_chr4_55129914__CHEK2_chr22_29090029	245	131	44	35	423	476
PDGFRA_chr4_55129914__CHEK2_chr22_29130694	327	477	48	143	507	255
PDGFRA_chr4_55129914__DHFR_chr5_79950216	995	668	442	343	485	462
PDGFRA_chr4_55129914__DHFR_chr5_79950217	356	375	96	65	419	293
PDGFRA_chr4_55129914__EGFR_chr7_55086962	97	447	32	102	295	428
PDGFRA_chr4_55129914__ERBB2_chr17_37868221	239	321	20	61	283	910
PDGFRA_chr4_55129914__FGFR2_chr10_123353328	155	234	97	194	292	102
PDGFRA_chr4_55129914__FGFR3_chr4_1795736	296	79	67	8	180	251
PDGFRA_chr4_55129914__FLT3_chr13_28674643	573	522	321	233	506	657
PDGFRA_chr4_55129914__FNTA_chr8_42911471	56	193	0	77	376	402
PDGFRA_chr4_55129914__FNTA_chr8_42914260	322	413	46	426	247	316
PDGFRA_chr4_55129914__FNTA_chr8_42924781	475	313	119	201	287	637
PDGFRA_chr4_55129914__GATA3_chr10_8097790	423	377	290	127	543	740
PDGFRA_chr4_55129914__HDAC1_chr1_32757816	558	770	177	160	267	867
PDGFRA_chr4_55129914__HDAC1_chr1_32792601	293	18	41	2	103	115
PDGFRA_chr4_55129914__HDAC2_chr6_114267214	238	275	6	242	75	247
PDGFRA_chr4_55129914__HDAC6_chrX_48661089	67	381	4	303	178	220
PDGFRA_chr4_55129914__HSP90AA1_chr14_102551760	366	849	110	307	462	401
PDGFRA_chr4_55129914__HSP90AA1_chr14_102552141	363	152	138	89	159	196
PDGFRA_chr4_55129914__HSP90AA1_chr14_102605736	1247	373	500	206	387	445
PDGFRA_chr4_55129914__IGF1R_chr15_99192824	438	539	133	173	229	367
PDGFRA_chr4_55129914__IGF1R_chr15_99434664	252	337	51	88	140	363
PDGFRA_chr4_55129914__JAK2_chr9_5021970	205	418	22	186	365	62
PDGFRA_chr4_55129914__JAK2_chr9_5050721	254	234	122	15	361	429
PDGFRA_chr4_55129914__KDM5C_chrX_53241021	84	140	32	32	60	105
PDGFRA_chr4_55129914__KDM5C_chrX_53254068	460	456	132	119	258	488
PDGFRA_chr4_55129914__KDM6A_chrX_44732838	253	670	114	345	707	799
PDGFRA_chr4_55129914__KIT_chr4_55524164	108	221	1	164	210	120
PDGFRA_chr4_55129914__MAP2K1_chr15_66679721	652	689	401	57	534	1330
PDGFRA_chr4_55129914__MAP2K1_chr15_66679728	494	305	67	178	266	148
PDGFRA_chr4_55129914__MAP3K1_chr5_56152466	177	204	6	103	131	567
PDGFRA_chr4_55129914__MET_chr7_116339123	407	895	164	167	471	391
PDGFRA_chr4_55129914__MET_chr7_116340188	240	357	48	96	478	551
PDGFRA_chr4_55129914__MLH1_chr3_37038179	456	586	96	316	655	736
PDGFRA_chr4_55129914__MLH1_chr3_37045912	305	289	69	100	80	179
PDGFRA_chr4_55129914__MTOR_chr1_11317010	146	127	96	65	316	241
PDGFRA_chr4_55129914__MTOR_chr1_11319459	207	225	56	203	413	279
PDGFRA_chr4_55129914__NF1_chr17_29422308	549	1314	110	690	1044	682
PDGFRA_chr4_55129914__NF1_chr17_29483038	316	94	61	217	423	355
PDGFRA_chr4_55129914__NonTargetingControlGuideForHuman0362	261	601	109	304	514	492
PDGFRA_chr4_55129914__NonTargetingControlGuideForHuman0412	565	845	262	979	647	653
PDGFRA_chr4_55129914__PARP1_chr1_226595581	383	565	57	41	559	784
PDGFRA_chr4_55129914__PBRM1_chr3_52696257	354	257	73	66	382	149
PDGFRA_chr4_55129914__PBRM1_chr3_52713723	810	286	297	32	265	560
PDGFRA_chr4_55129914__PIK3CA_chr3_178916614	948	714	868	194	575	692
PDGFRA_chr4_55129914__PIK3R1_chr5_67522521	464	108	101	41	185	166
PDGFRA_chr4_55129914__PIK3R1_chr5_67576410	356	676	225	181	306	623
PDGFRA_chr4_55129914__PIK3R1_chr5_67576421	497	662	224	154	331	753
PDGFRA_chr4_55129914__PRKDC_chr8_48872683	323	409	113	124	388	490
PDGFRA_chr4_55129914__PTEN_chr10_89685297	61	238	2	102	280	189
PDGFRA_chr4_55129914__PTEN_chr10_89711868	155	165	156	166	309	108
PDGFRA_chr4_55129914__RB1_chr13_48878054	363	556	65	379	232	266
PDGFRA_chr4_55129914__RB1_chr13_48936969	248	488	147	251	27	283
PDGFRA_chr4_55129914__ROR1_chr1_64240089	508	893	175	468	770	259
PDGFRA_chr4_55129914__RPS6KB1_chr17_57987949	561	584	388	353	689	450
PDGFRA_chr4_55129914__RRM2_chr2_10262940	744	476	854	1087	298	522
PDGFRA_chr4_55129914__RUNX1_chr21_36421144	3	45	1	0	114	85
PDGFRA_chr4_55129914__SETD2_chr3_47142972	145	562	39	149	229	602
PDGFRA_chr4_55129914__SMAD4_chr18_48573460	386	405	309	188	172	495
PDGFRA_chr4_55129914__SMAD4_chr18_48586241	962	257	213	102	473	302
PDGFRA_chr4_55129914__SMARCB1_chr22_24133949	877	630	68	184	610	928
PDGFRA_chr4_55129914__SMO_chr7_128845117	303	90	175	23	145	605
PDGFRA_chr4_55129914__SRC_chr20_36012562	57	63	0	41	325	220
PDGFRA_chr4_55129914__TOP1_chr20_39690055	23	756	0	163	100	450
PDGFRA_chr4_55129914__TSC1_chr9_135796748	565	696	196	143	274	334
PDGFRA_chr4_55129914__TSC1_chr9_135796796	60	263	21	109	128	233
PDGFRA_chr4_55129914__TYMS_chr18_657730	126	544	5	217	386	423
PDGFRA_chr4_55129914__TYMS_chr18_659656	190	78	53	54	266	521
PDGFRA_chr4_55129914__TYMS_chr18_659665	416	394	223	177	428	772
PDGFRA_chr4_55129914__VHL_chr3_10183791	213	301	173	32	179	309
PDGFRA_chr4_55129914__WEE1_chr11_9595542	698	702	450	989	521	655
PDGFRA_chr4_55129914__WEE1_chr11_9595845	357	385	82	136	190	489
PIK3CA_chr3_178916614__ABL1_chr9_133589790	0	48	0	28	12	90
PIK3CA_chr3_178916614__ABL1_chr9_133738356	369	484	110	250	500	999
PIK3CA_chr3_178916614__AKT1_chr14_105258968	320	340	19	86	333	615
PIK3CA_chr3_178916614__ALK_chr2_29541171	287	147	187	37	269	293
PIK3CA_chr3_178916614__APC_chr5_112102933	507	307	193	10	974	752
PIK3CA_chr3_178916614__ARID1A_chr1_27022876	318	675	63	267	774	934
PIK3CA_chr3_178916614__ARID1A_chr1_27056286	780	768	83	168	310	847
PIK3CA_chr3_178916614__ARID2_chr12_46254608	285	471	151	126	669	893
PIK3CA_chr3_178916614__ATM_chr11_108098390	771	406	105	133	273	868
PIK3CA_chr3_178916614__ATM_chr11_108098402	69	388	70	132	102	105
PIK3CA_chr3_178916614__BCL2_chr18_60795960	209	84	44	22	440	749
PIK3CA_chr3_178916614__BCL2_chr18_60985877	44	315	6	103	430	282
PIK3CA_chr3_178916614__BRAF_chr7_140534469	267	434	83	228	427	443
PIK3CA_chr3_178916614__BRCA2_chr13_32890586	742	211	617	64	249	324
PIK3CA_chr3_178916614__BRCA2_chr13_32912006	260	241	83	87	170	622
PIK3CA_chr3_178916614__BTK_chrX_100626613	232	506	38	177	234	51
PIK3CA_chr3_178916614__BTK_chrX_100645534	381	509	34	311	601	1205
PIK3CA_chr3_178916614__CASP8_chr2_202131404	240	313	48	86	449	572
PIK3CA_chr3_178916614__CASP8_chr2_202134297	385	594	262	160	497	881
PIK3CA_chr3_178916614__CDH1_chr16_68772250	699	526	182	133	600	599
PIK3CA_chr3_178916614__CDH1_chr16_68772255	38	0	12	0	0	0
PIK3CA_chr3_178916614__CDK4_chr12_58143253	645	721	436	139	231	745
PIK3CA_chr3_178916614__CDK6_chr7_92244474	930	1514	165	603	1156	1634
PIK3CA_chr3_178916614__CDK6_chr7_92252365	162	556	11	88	767	812
PIK3CA_chr3_178916614__CDK6_chr7_92462628	627	360	164	72	735	196
PIK3CA_chr3_178916614__CDK9_chr9_130548409	239	291	62	212	374	547
PIK3CA_chr3_178916614__CDKN1B_chr12_12870931	19	545	21	290	120	20
PIK3CA_chr3_178916614__CHEK1_chr11_125496644	987	640	242	178	1249	905
PIK3CA_chr3_178916614__CHEK2_chr22_29085137	595	615	178	173	919	618
PIK3CA_chr3_178916614__CHEK2_chr22_29090029	212	580	69	354	227	329
PIK3CA_chr3_178916614__DHFR_chr5_79949819	160	191	107	28	133	485
PIK3CA_chr3_178916614__DHFR_chr5_79950217	439	551	17	327	347	620
PIK3CA_chr3_178916614__ERBB2_chr17_37855800	225	231	73	27	320	343
PIK3CA_chr3_178916614__FGFR3_chr4_1795655	759	85	404	1	308	487
PIK3CA_chr3_178916614__FGFR3_chr4_1795735	910	1140	293	307	618	1136
PIK3CA_chr3_178916614__FLT3_chr13_28636131	646	594	413	114	539	1036
PIK3CA_chr3_178916614__FNTA_chr8_42911471	391	493	52	73	722	762
PIK3CA_chr3_178916614__FNTA_chr8_42914260	101	461	58	107	178	576
PIK3CA_chr3_178916614__FNTA_chr8_42924781	152	384	204	142	338	359
PIK3CA_chr3_178916614__GATA3_chr10_8097722	227	1255	15	478	453	913
PIK3CA_chr3_178916614__GATA3_chr10_8097790	525	97	66	109	329	328
PIK3CA_chr3_178916614__HDAC1_chr1_32757816	602	715	187	366	444	471
PIK3CA_chr3_178916614__HDAC1_chr1_32792637	321	261	91	45	563	530
PIK3CA_chr3_178916614__HDAC2_chr6_114266539	390	353	128	96	380	922
PIK3CA_chr3_178916614__HDAC6_chrX_48661089	513	516	287	144	680	545
PIK3CA_chr3_178916614__HSP90AA1_chr14_102552141	229	354	128	66	648	668
PIK3CA_chr3_178916614__HSP90AA1_chr14_102605736	712	662	216	159	797	1019
PIK3CA_chr3_178916614__IGF1R_chr15_99192824	526	505	227	390	507	879
PIK3CA_chr3_178916614__JAK2_chr9_5021970	765	1076	248	476	546	542
PIK3CA_chr3_178916614__JAK2_chr9_5050721	349	498	167	168	404	701
PIK3CA_chr3_178916614__JAK2_chr9_5050816	348	640	88	679	491	449
PIK3CA_chr3_178916614__KDM5C_chrX_53241022	632	532	231	196	645	475
PIK3CA_chr3_178916614__KIT_chr4_55524229	131	12	14	31	168	150
PIK3CA_chr3_178916614__KMT2D_chr12_49448168	720	1201	628	398	757	870
PIK3CA_chr3_178916614__KMT2D_chr12_49448468	287	770	84	283	513	769
PIK3CA_chr3_178916614__MAP2K1_chr15_66679721	778	1195	86	950	707	584
PIK3CA_chr3_178916614__MAP3K1_chr5_56152466	38	190	9	134	218	663
PIK3CA_chr3_178916614__MAP3K1_chr5_56152485	810	998	138	595	735	732
PIK3CA_chr3_178916614__MET_chr7_116339123	361	662	118	419	415	619
PIK3CA_chr3_178916614__MET_chr7_116340188	714	501	325	80	502	792
PIK3CA_chr3_178916614__MET_chr7_116340207	472	440	116	114	479	474
PIK3CA_chr3_178916614__MLH1_chr3_37038179	518	635	106	104	565	297
PIK3CA_chr3_178916614__MSH6_chr2_48010356	487	43	158	15	377	456
PIK3CA_chr3_178916614__MSH6_chr2_48018111	470	604	111	149	950	698
PIK3CA_chr3_178916614__MTOR_chr1_11317010	30	231	6	151	812	677
PIK3CA_chr3_178916614__MTOR_chr1_11317149	222	85	186	126	83	352
PIK3CA_chr3_178916614__NF1_chr17_29483038	131	546	45	214	172	192
PIK3CA_chr3_178916614__NF1_chr17_29483039	278	177	62	88	155	567
PIK3CA_chr3_178916614__NonTargetingControlGuideForHuman0362	300	317	137	34	462	365
PIK3CA_chr3_178916614__NonTargetingControlGuideForHuman0412	1568	250	411	82	706	944
PIK3CA_chr3_178916614__PARP1_chr1_226578249	587	408	78	165	858	1306
PIK3CA_chr3_178916614__PDGFRA_chr4_55124932	389	654	93	216	522	467
PIK3CA_chr3_178916614__PDGFRA_chr4_55124963	441	343	168	216	422	617
PIK3CA_chr3_178916614__PIK3R1_chr5_67576421	86	164	147	15	385	393
PIK3CA_chr3_178916614__PRKDC_chr8_48872683	203	543	47	139	397	409
PIK3CA_chr3_178916614__PTEN_chr10_89653786	188	42	100	4	266	163
PIK3CA_chr3_178916614__PTEN_chr10_89685297	81	512	28	62	336	241
PIK3CA_chr3_178916614__PTEN_chr10_89711868	1417	629	570	341	776	1065
PIK3CA_chr3_178916614__RB1_chr13_48936969	161	195	8	10	157	531
PIK3CA_chr3_178916614__RPS6KB1_chr17_57970538	168	742	67	494	375	466
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987922	407	637	190	202	666	519
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987949	1039	677	456	309	879	773
PIK3CA_chr3_178916614__RRM2_chr2_10262728	146	348	123	15	61	351
PIK3CA_chr3_178916614__RRM2_chr2_10262940	625	282	155	36	624	1332
PIK3CA_chr3_178916614__RRM2_chr2_10262957	516	736	231	89	784	1384
PIK3CA_chr3_178916614__RUNX1_chr21_36252902	570	530	142	501	382	416
PIK3CA_chr3_178916614__RUNX1_chr21_36421144	485	323	115	192	312	551
PIK3CA_chr3_178916614__SETD2_chr3_47205411	703	534	193	130	391	514
PIK3CA_chr3_178916614__SMAD4_chr18_48575673	500	305	266	121	231	593
PIK3CA_chr3_178916614__SMARCA4_chr19_11094819	1132	612	400	455	261	996
PIK3CA_chr3_178916614__SMARCA4_chr19_11094851	307	572	60	96	624	624
PIK3CA_chr3_178916614__SMARCA4_chr19_11095011	701	784	154	326	586	657
PIK3CA_chr3_178916614__SMARCB1_chr22_24129339	301	328	90	35	244	298
PIK3CA_chr3_178916614__SMARCB1_chr22_24133949	1353	489	308	244	936	1355
PIK3CA_chr3_178916614__SRC_chr20_36014563	338	695	71	90	222	359
PIK3CA_chr3_178916614__SRC_chr20_36022600	616	779	169	187	1013	867
PIK3CA_chr3_178916614__TOP1_chr20_39657693	435	830	234	509	455	378
PIK3CA_chr3_178916614__TOP1_chr20_39690109	25	165	0	26	195	329
PIK3CA_chr3_178916614__TP53_chr17_7577537	549	1086	104	450	587	653
PIK3CA_chr3_178916614__TSC1_chr9_135796796	420	384	103	219	427	241
PIK3CA_chr3_178916614__TSC1_chr9_135804256	2	256	5	102	85	117
PIK3CA_chr3_178916614__TYMS_chr18_659656	350	548	55	215	499	486
PIK3CA_chr3_178916614__VEGFA_chr6_43738425	313	1402	157	764	287	535
PIK3CA_chr3_178916614__VEGFA_chr6_43742077	771	394	365	261	568	771
PIK3CA_chr3_178916614__VHL_chr3_10183518	735	586	221	182	381	472
PIK3CA_chr3_178916614__VHL_chr3_10183791	421	403	52	152	773	986
PIK3CA_chr3_178916614__WEE1_chr11_9595462	169	84	26	53	266	266
PIK3CA_chr3_178916614__WEE1_chr11_9595542	878	53	374	12	360	240
PIK3CA_chr3_178916614__WEE1_chr11_9595845	473	382	108	105	326	756
PIK3CA_chr3_178919070__ABL1_chr9_133738283	13	169	0	26	214	54
PIK3CA_chr3_178919070__ABL1_chr9_133738356	434	597	138	151	457	537
PIK3CA_chr3_178919070__ADA_chr20_43257696	128	70	47	18	31	44
PIK3CA_chr3_178919070__ADA_chr20_43257769	783	741	711	322	671	386
PIK3CA_chr3_178919070__ADA_chr20_43280245	332	492	85	102	205	291
PIK3CA_chr3_178919070__AKT1_chr14_105239686	67	407	185	147	188	508
PIK3CA_chr3_178919070__ALK_chr2_29541171	370	11	371	0	130	163
PIK3CA_chr3_178919070__ALK_chr2_29541172	218	166	113	0	98	41
PIK3CA_chr3_178919070__ALK_chr2_30143522	336	330	141	111	346	496
PIK3CA_chr3_178919070__APC_chr5_112043408	342	44	87	18	372	184
PIK3CA_chr3_178919070__APC_chr5_112102023	111	394	60	151	245	256
PIK3CA_chr3_178919070__ARID1A_chr1_27056288	130	321	49	80	536	283
PIK3CA_chr3_178919070__ARID2_chr12_46254608	62	592	39	598	363	464
PIK3CA_chr3_178919070__ATM_chr11_108098390	90	57	14	0	3	17
PIK3CA_chr3_178919070__BCL2_chr18_60795945	236	236	187	128	389	120
PIK3CA_chr3_178919070__BRAF_chr7_140534469	346	247	30	37	434	325
PIK3CA_chr3_178919070__BRCA1_chr17_41256141	73	126	29	50	460	411
PIK3CA_chr3_178919070__BRCA1_chr17_41267735	272	123	52	12	165	168
PIK3CA_chr3_178919070__BRCA2_chr13_32890586	200	280	114	69	324	325
PIK3CA_chr3_178919070__BRCA2_chr13_32914228	14	64	29	22	135	420
PIK3CA_chr3_178919070__BRD4_chr19_15376361	19	168	41	18	434	578
PIK3CA_chr3_178919070__BRD4_chr19_15383894	14	121	0	93	104	95
PIK3CA_chr3_178919070__CASP8_chr2_202123033	123	137	12	9	406	84
PIK3CA_chr3_178919070__CASP8_chr2_202131404	45	73	12	50	199	63
PIK3CA_chr3_178919070__CASP8_chr2_202134297	341	644	190	490	386	302
PIK3CA_chr3_178919070__CDH1_chr16_68771300	75	281	5	221	557	362
PIK3CA_chr3_178919070__CDK4_chr12_58143253	1	22	5	0	2	123
PIK3CA_chr3_178919070__CDK4_chr12_58145497	291	59	67	0	59	184
PIK3CA_chr3_178919070__CDK6_chr7_92244474	460	243	122	80	164	192
PIK3CA_chr3_178919070__CDK6_chr7_92462628	87	114	0	11	214	357
PIK3CA_chr3_178919070__CDK9_chr9_130548409	519	296	69	60	228	550
PIK3CA_chr3_178919070__CDKN1B_chr12_12871196	531	479	77	37	392	187
PIK3CA_chr3_178919070__CDKN2A_chr9_21971100	121	137	21	23	85	77
PIK3CA_chr3_178919070__CHEK1_chr11_125496644	304	110	70	8	38	311
PIK3CA_chr3_178919070__CHEK1_chr11_125499147	381	41	123	7	183	122
PIK3CA_chr3_178919070__CHEK2_chr22_29085137	205	14	27	16	131	344
PIK3CA_chr3_178919070__CHEK2_chr22_29090029	129	51	136	62	213	307
PIK3CA_chr3_178919070__CHEK2_chr22_29130694	352	189	96	604	309	534
PIK3CA_chr3_178919070__DHFR_chr5_79949819	122	83	7	15	65	311
PIK3CA_chr3_178919070__EGFR_chr7_55209986	188	259	167	56	180	342
PIK3CA_chr3_178919070__EGFR_chr7_55209992	58	89	10	50	252	241
PIK3CA_chr3_178919070__ERBB2_chr17_37855800	108	367	12	80	347	29
PIK3CA_chr3_178919070__ERBB2_chr17_37868292	45	132	60	41	177	470
PIK3CA_chr3_178919070__FGFR2_chr10_123353328	166	177	6	27	108	490
PIK3CA_chr3_178919070__FLT3_chr13_28636131	202	123	74	58	639	216
PIK3CA_chr3_178919070__GATA3_chr10_8097612	343	207	50	17	314	254
PIK3CA_chr3_178919070__GATA3_chr10_8097722	106	235	46	21	113	278
PIK3CA_chr3_178919070__HDAC1_chr1_32792601	283	350	44	372	379	301
PIK3CA_chr3_178919070__HDAC2_chr6_114266539	266	110	135	15	247	257
PIK3CA_chr3_178919070__HDAC2_chr6_114267214	112	342	64	343	19	235
PIK3CA_chr3_178919070__HDAC2_chr6_114292056	193	161	12	54	274	242
PIK3CA_chr3_178919070__HSP90AA1_chr14_102551760	264	101	53	91	264	220
PIK3CA_chr3_178919070__IGF1R_chr15_99434664	22	14	1	0	58	220
PIK3CA_chr3_178919070__JAK2_chr9_5050816	336	517	103	134	152	110
PIK3CA_chr3_178919070__KDM5C_chrX_53241021	25	101	16	0	92	126
PIK3CA_chr3_178919070__KDM5C_chrX_53254068	297	183	65	70	513	419
PIK3CA_chr3_178919070__KDM6A_chrX_44732838	0	114	0	79	38	115
PIK3CA_chr3_178919070__KDM6A_chrX_44820615	149	2	0	1	32	99
PIK3CA_chr3_178919070__KDM6A_chrX_44820616	191	80	41	7	95	340
PIK3CA_chr3_178919070__KIT_chr4_55524176	182	47	45	4	38	174
PIK3CA_chr3_178919070__KIT_chr4_55524229	168	37	86	0	0	205
PIK3CA_chr3_178919070__MAP2K1_chr15_66679721	165	660	165	837	380	419
PIK3CA_chr3_178919070__MAP2K1_chr15_66679728	194	59	171	14	53	175
PIK3CA_chr3_178919070__MAP3K1_chr5_56111382	243	25	63	6	70	201
PIK3CA_chr3_178919070__MAP3K1_chr5_56152466	25	100	0	28	110	331
PIK3CA_chr3_178919070__MET_chr7_116340207	1	190	0	49	85	57
PIK3CA_chr3_178919070__MLH1_chr3_37035029	139	443	16	347	362	125
PIK3CA_chr3_178919070__MLH1_chr3_37038179	293	320	81	107	217	286
PIK3CA_chr3_178919070__MSH6_chr2_48010356	1	1	0	0	98	122
PIK3CA_chr3_178919070__MSH6_chr2_48018154	114	154	5	239	112	194
PIK3CA_chr3_178919070__MTOR_chr1_11317010	530	90	136	19	254	246
PIK3CA_chr3_178919070__MTOR_chr1_11317149	309	242	46	67	179	140
PIK3CA_chr3_178919070__MTOR_chr1_11319459	328	0	113	0	169	254
PIK3CA_chr3_178919070__NF1_chr17_29483038	326	259	107	35	277	188
PIK3CA_chr3_178919070__NF1_chr17_29483039	58	154	12	37	386	587
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0362	600	535	60	149	803	874
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0412	145	429	63	79	586	618
PIK3CA_chr3_178919070__PARP1_chr1_226578301	256	523	25	102	205	254
PIK3CA_chr3_178919070__PBRM1_chr3_52702516	245	424	22	74	230	485
PIK3CA_chr3_178919070__PDGFRA_chr4_55124932	40	19	0	1	110	145
PIK3CA_chr3_178919070__PDGFRA_chr4_55129914	160	188	42	56	225	194
PIK3CA_chr3_178919070__PIK3R1_chr5_67522521	128	385	16	46	164	256
PIK3CA_chr3_178919070__PIK3R1_chr5_67576410	190	551	76	285	157	408
PIK3CA_chr3_178919070__PIK3R1_chr5_67576421	59	271	14	34	149	291
PIK3CA_chr3_178919070__PTEN_chr10_89653786	350	119	201	92	246	461
PIK3CA_chr3_178919070__PTEN_chr10_89685297	182	53	112	0	2	87
PIK3CA_chr3_178919070__RB1_chr13_48936969	416	596	161	325	315	399
PIK3CA_chr3_178919070__ROR1_chr1_64240072	373	460	93	100	548	637
PIK3CA_chr3_178919070__ROR1_chr1_64240089	900	472	386	204	459	688
PIK3CA_chr3_178919070__ROR1_chr1_64240143	346	203	42	97	138	343
PIK3CA_chr3_178919070__RPS6KB1_chr17_57987949	182	327	57	93	489	286
PIK3CA_chr3_178919070__RUNX1_chr21_36252902	81	83	11	13	230	245
PIK3CA_chr3_178919070__RUNX1_chr21_36421144	279	129	51	0	269	71
PIK3CA_chr3_178919070__SETD2_chr3_47142951	51	42	1	0	106	44
PIK3CA_chr3_178919070__SETD2_chr3_47142972	243	569	82	119	148	179
PIK3CA_chr3_178919070__SMAD4_chr18_48573460	69	235	222	63	228	128
PIK3CA_chr3_178919070__SMAD4_chr18_48575673	110	26	64	0	45	117
PIK3CA_chr3_178919070__SMAD4_chr18_48586241	85	82	37	60	198	171
PIK3CA_chr3_178919070__SMARCB1_chr22_24129339	11	176	43	118	266	140
PIK3CA_chr3_178919070__SMARCB1_chr22_24133993	24	145	11	51	215	171
PIK3CA_chr3_178919070__SMO_chr7_128845081	1	107	1	52	73	32
PIK3CA_chr3_178919070__SRC_chr20_36014563	60	329	55	15	99	383
PIK3CA_chr3_178919070__TP53_chr17_7577537	571	236	192	188	356	559
PIK3CA_chr3_178919070__TSC1_chr9_135796748	380	876	52	491	478	629
PIK3CA_chr3_178919070__TSC1_chr9_135796796	247	135	19	77	198	149
PIK3CA_chr3_178919070__TYMS_chr18_659665	309	183	90	83	175	257
PIK3CA_chr3_178919070__VEGFA_chr6_43738425	580	244	117	404	492	258
PIK3CA_chr3_178919070__VHL_chr3_10183518	104	356	23	143	269	248
PIK3CA_chr3_178919070__VHL_chr3_10183773	247	599	138	166	400	443
PIK3CA_chr3_178919070__VHL_chr3_10183791	23	172	1	14	69	94
PIK3CA_chr3_178919070__WEE1_chr11_9595845	434	100	58	134	400	273
PIK3CA_chr3_178919167__ABL1_chr9_133738283	86	325	66	77	405	627
PIK3CA_chr3_178919167__ADA_chr20_43257696	172	408	41	130	381	473
PIK3CA_chr3_178919167__ADA_chr20_43257769	210	920	55	306	663	649
PIK3CA_chr3_178919167__AKT1_chr14_105258968	275	259	127	44	436	617
PIK3CA_chr3_178919167__ALK_chr2_30143522	276	124	112	19	299	356
PIK3CA_chr3_178919167__ARID1A_chr1_27056288	235	176	52	11	14	107
PIK3CA_chr3_178919167__ATM_chr11_108098390	861	589	216	91	524	420
PIK3CA_chr3_178919167__BCL2_chr18_60795960	282	508	101	244	489	644
PIK3CA_chr3_178919167__BRAF_chr7_140508787	345	197	145	18	625	577
