construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
PIK3R1_chr5_67522521__PIK3CA_chr3_178916614	901	313	321	854	308	730
PIK3R1_chr5_67522521__PIK3CA_chr3_178919167	32	62	78	624	24	143
PIK3R1_chr5_67522521__PRKDC_chr8_48686398	309	218	154	45	287	500
PIK3R1_chr5_67522521__PRKDC_chr8_48872683	478	311	282	594	172	781
PIK3R1_chr5_67522521__PTEN_chr10_89653786	807	74	330	555	286	1179
PIK3R1_chr5_67522521__PTEN_chr10_89685297	561	446	278	194	451	831
PIK3R1_chr5_67522521__PTEN_chr10_89711868	231	340	179	137	373	485
PIK3R1_chr5_67522521__ROR1_chr1_64240072	464	224	334	1019	858	383
PIK3R1_chr5_67522521__ROR1_chr1_64240089	346	233	194	611	307	58
PIK3R1_chr5_67522521__ROR1_chr1_64240143	614	81	247	335	426	661
PIK3R1_chr5_67522521__RPS6KB1_chr17_57970538	106	244	87	116	104	155
PIK3R1_chr5_67522521__RPS6KB1_chr17_57987949	270	160	169	335	111	873
PIK3R1_chr5_67522521__RRM2_chr2_10262940	157	196	130	356	201	432
PIK3R1_chr5_67522521__RUNX1_chr21_36252902	4	447	171	411	119	810
PIK3R1_chr5_67522521__RUNX1_chr21_36421144	1720	583	370	428	21	446
PIK3R1_chr5_67522521__SETD2_chr3_47205411	708	220	351	1119	510	350
PIK3R1_chr5_67522521__SMAD4_chr18_48575673	204	473	297	794	824	352
PIK3R1_chr5_67522521__SMAD4_chr18_48586241	240	936	236	440	196	337
PIK3R1_chr5_67522521__SMARCA4_chr19_11094819	274	314	111	77	118	193
PIK3R1_chr5_67522521__SMARCB1_chr22_24129339	10	556	115	87	85	82
PIK3R1_chr5_67522521__SMO_chr7_128845081	328	467	285	881	315	738
PIK3R1_chr5_67522521__SRC_chr20_36012562	318	465	221	370	142	792
PIK3R1_chr5_67522521__SRC_chr20_36014563	451	846	220	459	203	176
PIK3R1_chr5_67522521__TOP1_chr20_39657693	162	127	105	2	102	420
PIK3R1_chr5_67522521__TOP1_chr20_39690109	2	216	44	110	24	114
PIK3R1_chr5_67522521__TP53_chr17_7577537	735	1048	325	250	299	506
PIK3R1_chr5_67522521__TSC1_chr9_135796748	299	11	124	180	150	610
PIK3R1_chr5_67522521__TSC1_chr9_135804256	335	132	90	200	65	72
PIK3R1_chr5_67522521__TYMS_chr18_659656	1194	216	234	173	150	95
PIK3R1_chr5_67522521__VEGFA_chr6_43738425	323	364	177	70	255	426
PIK3R1_chr5_67522521__VEGFA_chr6_43742108	313	198	67	133	43	18
PIK3R1_chr5_67522521__VHL_chr3_10183773	937	328	355	176	817	635
PIK3R1_chr5_67522521__WEE1_chr11_9595462	128	382	275	526	685	451
PIK3R1_chr5_67522521__WEE1_chr11_9595542	492	68	188	86	546	476
PIK3R1_chr5_67576410__ABL1_chr9_133738283	64	255	67	154	21	198
PIK3R1_chr5_67576410__ADA_chr20_43257769	571	63	160	286	183	182
PIK3R1_chr5_67576410__ADA_chr20_43280245	534	20	162	325	214	538
PIK3R1_chr5_67576410__AKT1_chr14_105239609	1211	996	550	158	1315	769
PIK3R1_chr5_67576410__AKT1_chr14_105258968	395	213	222	740	291	288
PIK3R1_chr5_67576410__ALK_chr2_29541171	186	24	102	374	53	1
PIK3R1_chr5_67576410__ALK_chr2_29541172	246	58	79	79	159	5
PIK3R1_chr5_67576410__APC_chr5_112043408	749	1052	784	2408	1137	938
PIK3R1_chr5_67576410__APC_chr5_112102023	3	6	38	66	4	310
PIK3R1_chr5_67576410__APC_chr5_112102933	734	544	307	76	705	380
PIK3R1_chr5_67576410__ARID1A_chr1_27022876	71	371	99	272	3	192
PIK3R1_chr5_67576410__ARID2_chr12_46123614	547	117	109	188	1	205
PIK3R1_chr5_67576410__ARID2_chr12_46205318	317	771	210	6	332	73
PIK3R1_chr5_67576410__ATM_chr11_108098350	1404	245	358	324	461	658
PIK3R1_chr5_67576410__ATM_chr11_108098390	85	218	163	633	101	468
PIK3R1_chr5_67576410__BCL2_chr18_60795945	482	501	261	563	374	107
PIK3R1_chr5_67576410__BRAF_chr7_140508787	1493	272	484	318	987	372
PIK3R1_chr5_67576410__BRCA1_chr17_41256141	280	462	251	264	438	742
PIK3R1_chr5_67576410__BRCA2_chr13_32912006	341	171	103	223	24	164
PIK3R1_chr5_67576410__BRCA2_chr13_32914228	229	141	92	49	179	200
PIK3R1_chr5_67576410__BRD4_chr19_15376403	1078	1222	575	694	739	1148
PIK3R1_chr5_67576410__BRD4_chr19_15383894	47	129	36	66	39	126
PIK3R1_chr5_67576410__BTK_chrX_100629565	113	179	186	586	170	627
PIK3R1_chr5_67576410__CASP8_chr2_202123033	897	618	537	682	1185	386
PIK3R1_chr5_67576410__CDH1_chr16_68772250	448	76	155	610	80	62
PIK3R1_chr5_67576410__CDH1_chr16_68772255	2	66	112	162	112	699
PIK3R1_chr5_67576410__CDK4_chr12_58144705	749	248	233	497	2	257
PIK3R1_chr5_67576410__CDK4_chr12_58145497	216	285	198	778	282	331
PIK3R1_chr5_67576410__CDK6_chr7_92462628	606	523	279	572	144	593
PIK3R1_chr5_67576410__CDK9_chr9_130548998	1	2	45	178	0	239
PIK3R1_chr5_67576410__CDK9_chr9_130550235	606	398	306	683	565	377
PIK3R1_chr5_67576410__CDKN1B_chr12_12870777	12	494	122	416	104	208
PIK3R1_chr5_67576410__CDKN1B_chr12_12871196	973	882	635	1223	1221	532
PIK3R1_chr5_67576410__CDKN2A_chr9_21968726	237	601	224	194	357	465
PIK3R1_chr5_67576410__CDKN2A_chr9_21971100	315	575	249	376	448	530
PIK3R1_chr5_67576410__CHEK1_chr11_125496687	0	64	48	240	63	278
PIK3R1_chr5_67576410__DHFR_chr5_79949819	660	369	193	145	182	348
PIK3R1_chr5_67576410__DHFR_chr5_79950216	914	320	368	880	259	993
PIK3R1_chr5_67576410__EGFR_chr7_55086962	538	881	288	491	270	419
PIK3R1_chr5_67576410__EGFR_chr7_55209986	4	337	229	851	322	693
PIK3R1_chr5_67576410__EGFR_chr7_55209992	1	395	94	104	133	91
PIK3R1_chr5_67576410__ERBB2_chr17_37868221	213	350	122	229	58	98
PIK3R1_chr5_67576410__ERBB2_chr17_37868292	585	425	150	23	14	302
PIK3R1_chr5_67576410__FGFR2_chr10_123298118	127	265	126	379	100	123
PIK3R1_chr5_67576410__FGFR2_chr10_123353328	5	309	76	6	81	410
PIK3R1_chr5_67576410__FGFR3_chr4_1795736	498	146	294	592	496	423
PIK3R1_chr5_67576410__FLT3_chr13_28636131	489	310	257	903	279	498
PIK3R1_chr5_67576410__FLT3_chr13_28674643	577	466	362	437	779	523
PIK3R1_chr5_67576410__GATA3_chr10_8097612	544	514	225	217	357	99
PIK3R1_chr5_67576410__GATA3_chr10_8097722	168	454	218	571	313	139
PIK3R1_chr5_67576410__HDAC1_chr1_32792601	70	98	95	484	314	97
PIK3R1_chr5_67576410__HDAC2_chr6_114266539	953	488	388	437	594	503
PIK3R1_chr5_67576410__HDAC2_chr6_114292056	59	155	126	465	41	478
PIK3R1_chr5_67576410__HDAC6_chrX_48674389	469	18	216	383	519	205
PIK3R1_chr5_67576410__HSP90AA1_chr14_102551760	150	70	150	57	124	1076
PIK3R1_chr5_67576410__HSP90AA1_chr14_102552141	1	7	106	188	454	4
PIK3R1_chr5_67576410__IGF1R_chr15_99434664	291	640	305	532	639	307
PIK3R1_chr5_67576410__IGF1R_chr15_99434807	370	206	181	63	526	278
PIK3R1_chr5_67576410__KDM5C_chrX_53241021	116	350	125	149	87	240
PIK3R1_chr5_67576410__KDM5C_chrX_53254068	55	410	149	398	305	157
PIK3R1_chr5_67576410__KDM6A_chrX_44732838	8	272	94	282	54	144
PIK3R1_chr5_67576410__KDM6A_chrX_44820615	9	8	114	511	277	90
PIK3R1_chr5_67576410__KIT_chr4_55524176	84	304	172	88	470	467
PIK3R1_chr5_67576410__KIT_chr4_55524229	238	71	117	146	208	170
PIK3R1_chr5_67576410__MAP2K1_chr15_66679721	355	541	253	726	407	152
PIK3R1_chr5_67576410__MAP3K1_chr5_56111382	375	14	118	143	69	294
PIK3R1_chr5_67576410__MET_chr7_116339123	195	67	43	6	4	115
PIK3R1_chr5_67576410__MLH1_chr3_37035029	370	167	265	508	612	423
PIK3R1_chr5_67576410__MLH1_chr3_37045912	384	325	151	371	22	102
PIK3R1_chr5_67576410__MSH6_chr2_48018154	196	629	134	120	101	276
PIK3R1_chr5_67576410__MTOR_chr1_11317149	326	71	154	447	230	238
PIK3R1_chr5_67576410__MTOR_chr1_11319459	470	587	414	1086	502	845
PIK3R1_chr5_67576410__NF1_chr17_29422308	703	1483	486	1415	379	623
PIK3R1_chr5_67576410__NonTargetingControlGuideForHuman0352	334	341	299	647	507	665
PIK3R1_chr5_67576410__PARP1_chr1_226578301	47	43	67	28	167	199
PIK3R1_chr5_67576410__PBRM1_chr3_52696257	164	283	155	520	26	223
PIK3R1_chr5_67576410__PBRM1_chr3_52702516	575	619	246	408	121	652
PIK3R1_chr5_67576410__PDGFRA_chr4_55124932	405	606	324	633	724	326
PIK3R1_chr5_67576410__PIK3CA_chr3_178916614	399	585	522	1878	736	799
PIK3R1_chr5_67576410__PIK3CA_chr3_178919167	753	564	392	1525	144	441
PIK3R1_chr5_67576410__PRKDC_chr8_48686781	240	494	271	788	291	648
PIK3R1_chr5_67576410__PTEN_chr10_89685297	269	299	181	289	393	252
PIK3R1_chr5_67576410__PTEN_chr10_89711868	1090	2036	765	2059	514	1185
PIK3R1_chr5_67576410__RB1_chr13_48934148	139	41	135	511	120	226
PIK3R1_chr5_67576410__ROR1_chr1_64240072	357	466	341	1391	431	336
PIK3R1_chr5_67576410__ROR1_chr1_64240089	4	346	265	665	399	402
PIK3R1_chr5_67576410__ROR1_chr1_64240143	851	266	382	581	857	678
PIK3R1_chr5_67576410__RPS6KB1_chr17_57970538	221	298	249	72	907	429
PIK3R1_chr5_67576410__RPS6KB1_chr17_57987949	44	537	198	607	297	303
PIK3R1_chr5_67576410__RUNX1_chr21_36252860	461	444	329	1309	407	408
PIK3R1_chr5_67576410__SETD2_chr3_47142951	254	28	86	146	135	129
PIK3R1_chr5_67576410__SETD2_chr3_47142972	889	92	299	321	708	339
PIK3R1_chr5_67576410__SMAD4_chr18_48573460	171	3	54	92	5	205
PIK3R1_chr5_67576410__SMAD4_chr18_48586241	2	29	39	222	37	4
PIK3R1_chr5_67576410__SMARCA4_chr19_11095011	119	690	337	1300	384	309
PIK3R1_chr5_67576410__SMARCB1_chr22_24129339	321	202	167	192	160	462
PIK3R1_chr5_67576410__SMARCB1_chr22_24133993	174	44	49	2	110	229
PIK3R1_chr5_67576410__SMO_chr7_128828974	361	308	294	502	383	700
PIK3R1_chr5_67576410__SMO_chr7_128845081	17	497	226	285	558	269
PIK3R1_chr5_67576410__SRC_chr20_36012562	374	189	98	3	112	6
PIK3R1_chr5_67576410__SRC_chr20_36022600	1893	1244	681	420	970	732
PIK3R1_chr5_67576410__TOP1_chr20_39690055	5	258	54	1	3	291
PIK3R1_chr5_67576410__TP53_chr17_7578373	468	179	145	118	341	215
PIK3R1_chr5_67576410__TP53_chr17_7579881	454	607	430	1096	385	1286
PIK3R1_chr5_67576410__TSC1_chr9_135796748	843	392	261	311	430	647
PIK3R1_chr5_67576410__TYMS_chr18_657730	1147	641	575	802	581	1166
PIK3R1_chr5_67576410__TYMS_chr18_659656	235	86	127	434	5	392
PIK3R1_chr5_67576410__TYMS_chr18_659665	1009	790	538	797	935	575
PIK3R1_chr5_67576410__VEGFA_chr6_43742108	236	249	236	65	728	606
PIK3R1_chr5_67576410__VHL_chr3_10183518	264	244	173	506	53	448
PIK3R1_chr5_67576410__VHL_chr3_10183791	72	5	52	315	7	42
PIK3R1_chr5_67576410__WEE1_chr11_9595542	504	267	312	639	431	788
PIK3R1_chr5_67576410__WEE1_chr11_9595845	33	305	147	515	150	373
PIK3R1_chr5_67576421__ABL1_chr9_133738356	773	693	253	264	291	453
PIK3R1_chr5_67576421__ADA_chr20_43257696	149	827	176	276	271	123
PIK3R1_chr5_67576421__ADA_chr20_43280245	151	378	187	525	500	395
PIK3R1_chr5_67576421__AKT1_chr14_105239686	407	467	346	935	410	841
PIK3R1_chr5_67576421__AKT1_chr14_105258968	316	79	132	199	341	568
PIK3R1_chr5_67576421__ALK_chr2_29541171	103	1	11	1	3	15
PIK3R1_chr5_67576421__ALK_chr2_30143522	265	447	144	62	49	450
PIK3R1_chr5_67576421__APC_chr5_112102023	813	196	186	166	145	462
PIK3R1_chr5_67576421__APC_chr5_112102933	526	297	118	287	2	76
PIK3R1_chr5_67576421__ARID1A_chr1_27056286	4	161	79	186	143	296
PIK3R1_chr5_67576421__ARID1A_chr1_27056288	42	264	73	314	4	136
PIK3R1_chr5_67576421__ATM_chr11_108098390	272	121	102	319	151	185
PIK3R1_chr5_67576421__ATM_chr11_108098402	31	1	29	57	93	45
PIK3R1_chr5_67576421__BCL2_chr18_60795945	1	292	133	410	166	398
PIK3R1_chr5_67576421__BCL2_chr18_60985877	10	256	131	5	640	119
PIK3R1_chr5_67576421__BRAF_chr7_140508787	551	410	266	179	841	296
PIK3R1_chr5_67576421__BRAF_chr7_140624501	52	240	52	6	101	41
PIK3R1_chr5_67576421__BRCA1_chr17_41256141	67	149	70	246	15	233
PIK3R1_chr5_67576421__BRCA1_chr17_41267735	174	207	192	330	788	128
PIK3R1_chr5_67576421__BRCA2_chr13_32890586	170	89	44	16	2	38
PIK3R1_chr5_67576421__BRCA2_chr13_32912006	401	302	121	7	26	789
PIK3R1_chr5_67576421__BRCA2_chr13_32914228	447	223	114	43	85	321
PIK3R1_chr5_67576421__BRD4_chr19_15376361	4	3	29	4	5	374
PIK3R1_chr5_67576421__BRD4_chr19_15376403	8	1028	174	41	188	338
PIK3R1_chr5_67576421__BRD4_chr19_15383894	405	396	126	20	105	192
PIK3R1_chr5_67576421__BTK_chrX_100629565	1	15	77	397	84	339
PIK3R1_chr5_67576421__BTK_chrX_100645534	137	195	254	385	919	458
PIK3R1_chr5_67576421__CASP8_chr2_202123033	753	383	222	288	97	624
PIK3R1_chr5_67576421__CASP8_chr2_202134297	173	85	186	442	198	682
PIK3R1_chr5_67576421__CDK6_chr7_92244474	130	169	63	4	64	254
PIK3R1_chr5_67576421__CDK6_chr7_92252365	1974	462	386	187	252	322
PIK3R1_chr5_67576421__CDK9_chr9_130548998	0	26	99	251	243	423
PIK3R1_chr5_67576421__CDKN2A_chr9_21968726	550	334	252	498	498	375
PIK3R1_chr5_67576421__CDKN2A_chr9_21971100	96	410	126	186	139	409
PIK3R1_chr5_67576421__CDKN2A_chr9_21994327	152	368	87	191	42	34
PIK3R1_chr5_67576421__DHFR_chr5_79950216	349	820	296	597	502	427
PIK3R1_chr5_67576421__DHFR_chr5_79950217	528	482	301	1379	70	375
PIK3R1_chr5_67576421__EGFR_chr7_55086962	297	131	101	152	298	168
PIK3R1_chr5_67576421__EGFR_chr7_55209992	2	92	81	97	199	332
PIK3R1_chr5_67576421__FGFR2_chr10_123353328	64	2	43	243	138	15
PIK3R1_chr5_67576421__FGFR3_chr4_1795735	250	329	193	661	270	201
PIK3R1_chr5_67576421__FGFR3_chr4_1795736	4	111	40	26	14	268
PIK3R1_chr5_67576421__FLT3_chr13_28636131	39	161	74	514	79	207
PIK3R1_chr5_67576421__FNTA_chr8_42914260	5	417	94	401	85	110
PIK3R1_chr5_67576421__FNTA_chr8_42924781	620	641	198	222	211	156
PIK3R1_chr5_67576421__GATA3_chr10_8097722	587	388	225	47	133	832
PIK3R1_chr5_67576421__GATA3_chr10_8097790	129	591	199	199	303	625
PIK3R1_chr5_67576421__HDAC1_chr1_32792601	3	11	47	199	225	186
PIK3R1_chr5_67576421__HDAC1_chr1_32792637	21	103	80	2	115	533
PIK3R1_chr5_67576421__HDAC2_chr6_114267214	68	467	83	503	2	49
PIK3R1_chr5_67576421__HDAC2_chr6_114292056	73	88	77	204	103	238
PIK3R1_chr5_67576421__HSP90AA1_chr14_102552141	386	317	105	179	34	4
PIK3R1_chr5_67576421__HSP90AA1_chr14_102605736	1411	370	373	682	376	491
PIK3R1_chr5_67576421__IGF1R_chr15_99192824	872	575	279	69	213	772
PIK3R1_chr5_67576421__JAK2_chr9_5021970	1	144	99	48	464	201
PIK3R1_chr5_67576421__JAK2_chr9_5050816	6	43	35	205	7	148
PIK3R1_chr5_67576421__KDM5C_chrX_53254068	568	271	158	295	238	153
PIK3R1_chr5_67576421__KDM6A_chrX_44732838	305	464	133	154	53	116
PIK3R1_chr5_67576421__KDM6A_chrX_44820615	453	3	97	231	95	111
PIK3R1_chr5_67576421__KMT2D_chr12_49448468	658	607	282	570	214	889
PIK3R1_chr5_67576421__MAP2K1_chr15_66679721	704	368	452	2381	467	397
PIK3R1_chr5_67576421__MAP2K1_chr15_66679728	144	572	319	752	588	907
PIK3R1_chr5_67576421__MLH1_chr3_37035029	374	209	181	448	428	305
PIK3R1_chr5_67576421__MLH1_chr3_37038179	340	564	255	495	407	420
PIK3R1_chr5_67576421__MSH6_chr2_48018111	414	806	243	525	299	330
PIK3R1_chr5_67576421__MTOR_chr1_11317010	534	1225	266	355	249	162
PIK3R1_chr5_67576421__MTOR_chr1_11317149	55	77	16	19	1	4
PIK3R1_chr5_67576421__NF1_chr17_29422308	1055	287	269	571	363	166
PIK3R1_chr5_67576421__NF1_chr17_29483038	54	161	97	116	203	138
PIK3R1_chr5_67576421__NonTargetingControlGuideForHuman0352	258	502	230	358	475	658
PIK3R1_chr5_67576421__PARP1_chr1_226578249	342	16	87	427	40	99
PIK3R1_chr5_67576421__PBRM1_chr3_52696257	352	30	192	724	357	137
PIK3R1_chr5_67576421__PBRM1_chr3_52702516	1085	433	331	594	181	632
PIK3R1_chr5_67576421__PDGFRA_chr4_55124932	271	210	207	672	263	679
PIK3R1_chr5_67576421__PDGFRA_chr4_55124963	326	243	193	545	460	312
PIK3R1_chr5_67576421__PIK3CA_chr3_178919167	6	173	139	583	197	417
PIK3R1_chr5_67576421__PRKDC_chr8_48686398	120	220	288	1881	374	501
PIK3R1_chr5_67576421__PRKDC_chr8_48872683	631	62	212	722	188	259
PIK3R1_chr5_67576421__PTEN_chr10_89653786	273	271	233	625	278	559
PIK3R1_chr5_67576421__PTEN_chr10_89711868	264	216	169	447	394	351
PIK3R1_chr5_67576421__RB1_chr13_48936969	512	17	92	3	155	113
PIK3R1_chr5_67576421__ROR1_chr1_64240089	777	733	377	83	1060	310
PIK3R1_chr5_67576421__ROR1_chr1_64240143	131	320	100	354	88	326
PIK3R1_chr5_67576421__RPS6KB1_chr17_57970538	39	154	115	734	163	8
PIK3R1_chr5_67576421__RRM2_chr2_10262728	437	243	106	46	102	108
PIK3R1_chr5_67576421__RRM2_chr2_10262957	8	6	13	63	2	90
PIK3R1_chr5_67576421__RUNX1_chr21_36252902	216	6	140	757	206	97
PIK3R1_chr5_67576421__SETD2_chr3_47142951	236	229	154	412	305	716
PIK3R1_chr5_67576421__SMAD4_chr18_48575673	159	46	73	39	2	471
PIK3R1_chr5_67576421__SMAD4_chr18_48586241	9	4	21	2	5	252
PIK3R1_chr5_67576421__SMARCA4_chr19_11094851	46	358	237	606	510	477
PIK3R1_chr5_67576421__SMARCA4_chr19_11095011	348	633	297	1058	193	511
PIK3R1_chr5_67576421__SMARCB1_chr22_24129339	8	179	108	197	247	442
PIK3R1_chr5_67576421__SMARCB1_chr22_24133993	3	144	31	188	30	47
PIK3R1_chr5_67576421__SRC_chr20_36012562	4	109	95	414	126	272
PIK3R1_chr5_67576421__SRC_chr20_36022600	595	430	208	391	274	103
PIK3R1_chr5_67576421__TOP1_chr20_39690055	49	848	121	1	178	104
PIK3R1_chr5_67576421__TOP1_chr20_39690109	1	0	40	327	19	125
PIK3R1_chr5_67576421__TP53_chr17_7577537	1	507	190	706	254	573
PIK3R1_chr5_67576421__TSC1_chr9_135796748	668	371	473	1700	248	1694
PIK3R1_chr5_67576421__TSC1_chr9_135796796	532	648	201	295	91	263
PIK3R1_chr5_67576421__TYMS_chr18_657730	132	138	203	747	604	297
PIK3R1_chr5_67576421__TYMS_chr18_659656	4	15	3	9	31	52
PIK3R1_chr5_67576421__TYMS_chr18_659665	63	466	167	670	130	215
PIK3R1_chr5_67576421__VEGFA_chr6_43738425	114	109	142	555	205	504
PIK3R1_chr5_67576421__VEGFA_chr6_43742077	10	338	110	360	55	171
PIK3R1_chr5_67576421__VHL_chr3_10183518	170	570	179	154	218	619
PIK3R1_chr5_67576421__WEE1_chr11_9595462	1305	329	313	284	108	724
PIK3R1_chr5_67576421__WEE1_chr11_9595845	1	2	26	37	14	148
PRKDC_chr8_48686398__ABL1_chr9_133738283	375	502	133	158	27	201
PRKDC_chr8_48686398__AKT1_chr14_105239686	263	790	415	716	976	858
PRKDC_chr8_48686398__AKT1_chr14_105258968	25	106	46	3	117	164
PRKDC_chr8_48686398__APC_chr5_112102933	34	4	22	50	0	125
PRKDC_chr8_48686398__ARID1A_chr1_27022876	357	284	120	258	125	173
PRKDC_chr8_48686398__ARID2_chr12_46254608	574	660	213	436	221	145
PRKDC_chr8_48686398__ATM_chr11_108098390	7	231	53	35	5	83
PRKDC_chr8_48686398__BCL2_chr18_60795945	787	1155	337	418	241	390
PRKDC_chr8_48686398__BRAF_chr7_140534469	400	241	266	285	531	831
PRKDC_chr8_48686398__BRAF_chr7_140624501	60	125	108	125	365	383
PRKDC_chr8_48686398__BRCA1_chr17_41267735	299	83	125	297	3	547
PRKDC_chr8_48686398__BRCA1_chr17_41276018	0	1	24	0	3	239
PRKDC_chr8_48686398__BRCA2_chr13_32890586	261	246	174	521	146	434
PRKDC_chr8_48686398__BRD4_chr19_15376403	556	432	245	565	265	390
PRKDC_chr8_48686398__BTK_chrX_100626613	340	95	103	274	59	134
PRKDC_chr8_48686398__BTK_chrX_100629565	0	2	5	20	4	1
PRKDC_chr8_48686398__CASP8_chr2_202134297	485	344	152	99	30	651
PRKDC_chr8_48686398__CDH1_chr16_68772255	0	71	78	580	4	137
PRKDC_chr8_48686398__CDK6_chr7_92244474	344	365	203	493	374	350
PRKDC_chr8_48686398__CDK9_chr9_130548409	92	147	255	1368	431	382
PRKDC_chr8_48686398__CDK9_chr9_130548998	215	2	37	115	79	17
PRKDC_chr8_48686398__CDK9_chr9_130550235	6	132	65	297	99	146
PRKDC_chr8_48686398__CDKN1B_chr12_12870777	239	325	193	35	552	292
PRKDC_chr8_48686398__CDKN2A_chr9_21994327	153	14	112	285	327	194
PRKDC_chr8_48686398__CHEK2_chr22_29090029	4	124	59	241	185	5
PRKDC_chr8_48686398__DHFR_chr5_79949819	66	275	67	56	37	199
PRKDC_chr8_48686398__DHFR_chr5_79950217	191	562	245	383	497	881
PRKDC_chr8_48686398__EGFR_chr7_55086962	1215	269	255	212	148	511
PRKDC_chr8_48686398__EGFR_chr7_55209986	744	405	380	1700	108	653
PRKDC_chr8_48686398__EGFR_chr7_55209992	11	123	68	9	87	219
PRKDC_chr8_48686398__ERBB2_chr17_37868221	112	72	67	113	173	70
PRKDC_chr8_48686398__FGFR2_chr10_123298118	244	538	169	302	368	339
PRKDC_chr8_48686398__FGFR2_chr10_123298215	60	348	174	608	277	385
PRKDC_chr8_48686398__FGFR2_chr10_123353328	305	125	84	170	6	218
PRKDC_chr8_48686398__FGFR3_chr4_1795655	125	68	85	231	4	324
PRKDC_chr8_48686398__FGFR3_chr4_1795735	511	189	123	187	52	331
PRKDC_chr8_48686398__FLT3_chr13_28636172	239	68	50	5	23	164
PRKDC_chr8_48686398__FLT3_chr13_28674643	138	336	180	566	131	651
PRKDC_chr8_48686398__FNTA_chr8_42911471	0	388	80	115	33	244
PRKDC_chr8_48686398__FNTA_chr8_42914260	304	174	155	68	310	328
PRKDC_chr8_48686398__FNTA_chr8_42924781	26	346	168	602	297	86
PRKDC_chr8_48686398__GATA3_chr10_8097612	398	65	152	245	112	655
PRKDC_chr8_48686398__GATA3_chr10_8097722	294	511	282	449	316	1040
PRKDC_chr8_48686398__GATA3_chr10_8097790	273	165	92	7	113	347
PRKDC_chr8_48686398__HDAC1_chr1_32757816	334	152	251	611	467	764
PRKDC_chr8_48686398__HDAC1_chr1_32792637	438	96	251	138	572	742
PRKDC_chr8_48686398__HDAC2_chr6_114292056	268	99	74	13	184	162
PRKDC_chr8_48686398__HDAC6_chrX_48674389	234	270	126	98	235	521
PRKDC_chr8_48686398__HSP90AA1_chr14_102552141	421	70	141	407	128	259
PRKDC_chr8_48686398__IGF1R_chr15_99192824	52	415	164	362	302	183
PRKDC_chr8_48686398__IGF1R_chr15_99434807	3	132	112	322	527	101
PRKDC_chr8_48686398__JAK2_chr9_5050721	373	294	260	918	257	638
PRKDC_chr8_48686398__JAK2_chr9_5050816	2	163	58	75	120	149
PRKDC_chr8_48686398__KDM5C_chrX_53241022	1524	679	349	408	170	382
PRKDC_chr8_48686398__KDM6A_chrX_44732838	211	277	141	663	129	56
PRKDC_chr8_48686398__KIT_chr4_55524164	6	8	16	10	53	87
PRKDC_chr8_48686398__KIT_chr4_55524229	190	216	164	812	103	389
PRKDC_chr8_48686398__KMT2D_chr12_49448468	229	235	79	163	11	94
PRKDC_chr8_48686398__MAP2K1_chr15_66679728	21	112	63	292	32	235
PRKDC_chr8_48686398__MAP3K1_chr5_56111382	1	0	21	116	41	1
PRKDC_chr8_48686398__MET_chr7_116339123	12	386	157	215	455	267
PRKDC_chr8_48686398__MET_chr7_116340188	519	358	140	34	94	232
PRKDC_chr8_48686398__MLH1_chr3_37038179	749	549	308	163	412	942
PRKDC_chr8_48686398__MSH6_chr2_48018154	43	280	140	264	66	744
PRKDC_chr8_48686398__MTOR_chr1_11317010	973	538	229	4	189	261
PRKDC_chr8_48686398__MTOR_chr1_11317149	18	28	25	191	44	1
PRKDC_chr8_48686398__MTOR_chr1_11319459	113	96	38	77	25	79
PRKDC_chr8_48686398__NF1_chr17_29422308	294	450	259	431	523	581
PRKDC_chr8_48686398__NonTargetingControlGuideForHuman0362	803	343	235	338	230	489
PRKDC_chr8_48686398__NonTargetingControlGuideForHuman0412	351	221	123	206	115	208
PRKDC_chr8_48686398__PBRM1_chr3_52696257	4	243	29	3	54	37
PRKDC_chr8_48686398__PBRM1_chr3_52702516	393	76	179	398	98	1102
PRKDC_chr8_48686398__PBRM1_chr3_52713723	312	200	339	389	1286	330
PRKDC_chr8_48686398__PDGFRA_chr4_55124932	3	215	138	330	412	538
PRKDC_chr8_48686398__PDGFRA_chr4_55124963	65	356	61	4	136	11
PRKDC_chr8_48686398__PDGFRA_chr4_55129914	31	402	145	597	169	53
PRKDC_chr8_48686398__PIK3CA_chr3_178916614	260	6	75	122	76	282
PRKDC_chr8_48686398__PIK3CA_chr3_178919070	3	163	133	502	210	233
PRKDC_chr8_48686398__PIK3R1_chr5_67576410	20	7	27	139	67	4
PRKDC_chr8_48686398__PTEN_chr10_89653786	392	556	288	718	507	293
PRKDC_chr8_48686398__PTEN_chr10_89685297	122	419	124	224	109	116
PRKDC_chr8_48686398__RB1_chr13_48878054	714	258	358	898	702	779
PRKDC_chr8_48686398__RPS6KB1_chr17_57987922	731	35	145	334	158	233
PRKDC_chr8_48686398__RPS6KB1_chr17_57987949	449	425	167	190	100	430
PRKDC_chr8_48686398__RRM2_chr2_10262940	866	999	383	76	429	742
PRKDC_chr8_48686398__RUNX1_chr21_36252860	32	585	277	1456	359	249
PRKDC_chr8_48686398__RUNX1_chr21_36421144	7	251	42	182	7	91
