construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
SMARCB1_chr22_24133949__SMAD4_chr18_48573460	0	9	1	57	0	3
SMARCB1_chr22_24133949__SMAD4_chr18_48575673	1	24	1	84	0	4
SMARCB1_chr22_24133949__SMARCA4_chr19_11094851	1	134	435	86	151	310
SMARCB1_chr22_24133949__SMARCA4_chr19_11095011	147	200	9	89	243	19
SMARCB1_chr22_24133949__TOP1_chr20_39657693	1	202	10	8	1	8
SMARCB1_chr22_24133949__TP53_chr17_7577537	217	248	93	56	1	10
SMARCB1_chr22_24133949__TP53_chr17_7579881	0	64	20	11	2	6
SMARCB1_chr22_24133949__TSC1_chr9_135796748	0	135	17	55	153	6
SMARCB1_chr22_24133949__TSC1_chr9_135804256	0	137	4	31	1	158
SMARCB1_chr22_24133949__TYMS_chr18_657730	1	157	20	68	2	14
SMARCB1_chr22_24133949__TYMS_chr18_659656	5	85	8	4	5	8
SMARCB1_chr22_24133949__VEGFA_chr6_43738425	1	169	4	5	365	190
SMARCB1_chr22_24133949__VEGFA_chr6_43742077	2	52	36	164	1	113
SMARCB1_chr22_24133949__VEGFA_chr6_43742108	100	166	31	82	0	4
SMARCB1_chr22_24133949__VHL_chr3_10183518	1	72	9	18	53	6
SMARCB1_chr22_24133949__WEE1_chr11_9595845	0	7	3	49	1	192
SMARCB1_chr22_24133993__ABL1_chr9_133738283	2	51	33	95	1	10
SMARCB1_chr22_24133993__ADA_chr20_43257769	192	121	49	181	217	384
SMARCB1_chr22_24133993__ADA_chr20_43280245	1	172	8	42	1	7
SMARCB1_chr22_24133993__AKT1_chr14_105239609	31	43	16	4	200	193
SMARCB1_chr22_24133993__AKT1_chr14_105258968	138	52	6	38	2	15
SMARCB1_chr22_24133993__APC_chr5_112043408	13	188	52	113	213	213
SMARCB1_chr22_24133993__ARID1A_chr1_27056286	46	47	540	17	257	9
SMARCB1_chr22_24133993__ARID1A_chr1_27056288	2	27	279	7	2	121
SMARCB1_chr22_24133993__ARID2_chr12_46123614	0	19	6	13	0	26
SMARCB1_chr22_24133993__ATM_chr11_108098350	69	11	383	22	2	3
SMARCB1_chr22_24133993__BCL2_chr18_60795960	3	25	21	34	1	5
SMARCB1_chr22_24133993__BCL2_chr18_60985877	3	14	8	60	4	104
SMARCB1_chr22_24133993__BRAF_chr7_140508787	6	26	563	52	79	9
SMARCB1_chr22_24133993__BRAF_chr7_140534469	4	66	281	44	245	350
SMARCB1_chr22_24133993__BRCA1_chr17_41267735	0	6	5	44	0	7
SMARCB1_chr22_24133993__BRCA1_chr17_41276018	1	3	8	64	3	323
SMARCB1_chr22_24133993__BRCA2_chr13_32912006	44	102	13	72	1	211
SMARCB1_chr22_24133993__BTK_chrX_100626613	3	7	0	14	20	26
SMARCB1_chr22_24133993__BTK_chrX_100629565	2	6	5	148	1	8
SMARCB1_chr22_24133993__CASP8_chr2_202123033	24	101	30	34	3	148
SMARCB1_chr22_24133993__CASP8_chr2_202134297	82	44	22	44	226	133
SMARCB1_chr22_24133993__CDH1_chr16_68771300	66	48	20	77	230	47
SMARCB1_chr22_24133993__CDH1_chr16_68772250	125	196	34	20	0	10
SMARCB1_chr22_24133993__CDK4_chr12_58144705	0	31	7	28	51	9
SMARCB1_chr22_24133993__CDK4_chr12_58145497	205	317	14	171	3	59
SMARCB1_chr22_24133993__CDK6_chr7_92244474	39	115	555	8	125	224
SMARCB1_chr22_24133993__CDK6_chr7_92252365	21	145	7	2	1	11
SMARCB1_chr22_24133993__CDK9_chr9_130548409	1	62	25	50	4	120
SMARCB1_chr22_24133993__CDK9_chr9_130548998	54	4	15	77	1	68
SMARCB1_chr22_24133993__CDKN1B_chr12_12870931	4	38	14	24	143	2
SMARCB1_chr22_24133993__CDKN1B_chr12_12871196	140	13	20	99	2	271
SMARCB1_chr22_24133993__CHEK1_chr11_125499147	2	35	11	7	3	8
SMARCB1_chr22_24133993__DHFR_chr5_79949819	115	3	22	3	0	8
SMARCB1_chr22_24133993__DHFR_chr5_79950216	1	51	19	6	170	216
SMARCB1_chr22_24133993__ERBB2_chr17_37868221	37	74	4	6	2	6
SMARCB1_chr22_24133993__ERBB2_chr17_37868292	2	49	260	61	107	113
SMARCB1_chr22_24133993__FGFR2_chr10_123298215	1	7	2	2	1	4
SMARCB1_chr22_24133993__FGFR3_chr4_1795655	0	110	11	27	266	11
SMARCB1_chr22_24133993__FGFR3_chr4_1795735	111	184	29	147	2	12
SMARCB1_chr22_24133993__FGFR3_chr4_1795736	1	70	32	80	1	108
SMARCB1_chr22_24133993__FLT3_chr13_28636131	43	16	6	53	1	7
SMARCB1_chr22_24133993__FLT3_chr13_28636172	2	110	10	8	189	9
SMARCB1_chr22_24133993__FNTA_chr8_42911471	2	9	4	4	1	7
SMARCB1_chr22_24133993__FNTA_chr8_42924781	0	155	104	8	119	4
SMARCB1_chr22_24133993__GATA3_chr10_8097612	6	44	14	21	1	146
SMARCB1_chr22_24133993__GATA3_chr10_8097790	45	53	22	21	0	319
SMARCB1_chr22_24133993__HDAC1_chr1_32757816	2	117	34	2	0	9
SMARCB1_chr22_24133993__HDAC1_chr1_32792637	1	21	7	5	1	7
SMARCB1_chr22_24133993__HDAC2_chr6_114266539	2	115	10	26	1	51
SMARCB1_chr22_24133993__HDAC2_chr6_114292056	95	9	6	149	0	4
SMARCB1_chr22_24133993__HDAC6_chrX_48661089	127	54	19	85	0	9
SMARCB1_chr22_24133993__HDAC6_chrX_48661385	6	11	235	4	117	229
SMARCB1_chr22_24133993__HSP90AA1_chr14_102551760	1	72	16	5	0	7
SMARCB1_chr22_24133993__IGF1R_chr15_99434664	1	22	25	3	1	18
SMARCB1_chr22_24133993__JAK2_chr9_5050721	0	4	6	5	135	64
SMARCB1_chr22_24133993__KDM5C_chrX_53241021	0	32	3	0	0	5
SMARCB1_chr22_24133993__KDM5C_chrX_53254068	1	105	21	119	1	12
SMARCB1_chr22_24133993__KDM6A_chrX_44820616	0	10	5	78	466	1
SMARCB1_chr22_24133993__KIT_chr4_55524164	271	68	3	50	1	7
SMARCB1_chr22_24133993__KIT_chr4_55524229	2	85	26	80	0	36
SMARCB1_chr22_24133993__KMT2D_chr12_49448161	0	6	2	46	89	56
SMARCB1_chr22_24133993__KMT2D_chr12_49448168	279	272	19	64	282	382
SMARCB1_chr22_24133993__MAP2K1_chr15_66679728	1	57	8	28	1	19
SMARCB1_chr22_24133993__MAP2K1_chr15_66679756	9	33	49	37	115	480
SMARCB1_chr22_24133993__MAP3K1_chr5_56111382	1	30	2	56	2	0
SMARCB1_chr22_24133993__MAP3K1_chr5_56152466	130	3	16	13	0	7
SMARCB1_chr22_24133993__MET_chr7_116339123	133	31	20	6	223	112
SMARCB1_chr22_24133993__MET_chr7_116340207	0	22	20	4	0	9
SMARCB1_chr22_24133993__MLH1_chr3_37035029	54	64	47	14	2	8
SMARCB1_chr22_24133993__MLH1_chr3_37038179	144	18	256	2	4	17
SMARCB1_chr22_24133993__MLH1_chr3_37045912	1	7	6	4	197	7
SMARCB1_chr22_24133993__MSH6_chr2_48018111	328	52	32	74	326	415
SMARCB1_chr22_24133993__MSH6_chr2_48018154	135	11	22	4	0	112
SMARCB1_chr22_24133993__MTOR_chr1_11317010	70	15	28	5	2	15
SMARCB1_chr22_24133993__NF1_chr17_29422308	31	218	383	15	72	50
SMARCB1_chr22_24133993__NF1_chr17_29483038	6	140	10	58	0	3
SMARCB1_chr22_24133993__NF1_chr17_29483039	1	4	14	3	0	3
SMARCB1_chr22_24133993__NonTargetingControlGuideForHuman0352	208	86	34	24	2	248
SMARCB1_chr22_24133993__PARP1_chr1_226595581	1	16	27	70	1	2
SMARCB1_chr22_24133993__PDGFRA_chr4_55124963	105	190	19	35	1	203
SMARCB1_chr22_24133993__PDGFRA_chr4_55129914	57	79	24	47	159	64
SMARCB1_chr22_24133993__PIK3CA_chr3_178916614	136	107	17	116	327	8
SMARCB1_chr22_24133993__PIK3CA_chr3_178919167	72	21	157	80	9	58
SMARCB1_chr22_24133993__PIK3R1_chr5_67522521	1	104	37	3	143	7
SMARCB1_chr22_24133993__PRKDC_chr8_48686398	119	202	9	12	55	138
SMARCB1_chr22_24133993__PRKDC_chr8_48872683	2	103	4	34	0	5
SMARCB1_chr22_24133993__PTEN_chr10_89685297	99	117	27	6	0	116
SMARCB1_chr22_24133993__RB1_chr13_48934148	0	37	20	3	0	4
SMARCB1_chr22_24133993__RB1_chr13_48936969	32	177	2	78	0	6
SMARCB1_chr22_24133993__ROR1_chr1_64240072	86	12	18	24	107	115
SMARCB1_chr22_24133993__ROR1_chr1_64240143	2	72	19	5	220	73
SMARCB1_chr22_24133993__RRM2_chr2_10262957	0	9	2	2	1	8
SMARCB1_chr22_24133993__RUNX1_chr21_36421144	1	9	11	45	304	6
SMARCB1_chr22_24133993__SETD2_chr3_47142951	0	121	22	3	159	22
SMARCB1_chr22_24133993__SETD2_chr3_47142972	1	54	56	11	0	190
SMARCB1_chr22_24133993__SETD2_chr3_47205411	1	42	3	4	2	2
SMARCB1_chr22_24133993__SMAD4_chr18_48573460	3	11	2	0	1	4
SMARCB1_chr22_24133993__SMAD4_chr18_48575673	0	83	2	5	2	7
SMARCB1_chr22_24133993__SMAD4_chr18_48586241	1	2	41	2	267	4
SMARCB1_chr22_24133993__SMARCA4_chr19_11095011	59	313	18	46	1	3
SMARCB1_chr22_24133993__TOP1_chr20_39690055	0	1	4	26	3	6
SMARCB1_chr22_24133993__TSC1_chr9_135796748	172	190	9	103	203	435
SMARCB1_chr22_24133993__TSC1_chr9_135796796	19	83	32	18	2	208
SMARCB1_chr22_24133993__TYMS_chr18_657730	29	62	38	52	2	217
SMARCB1_chr22_24133993__TYMS_chr18_659665	12	108	17	84	2	51
SMARCB1_chr22_24133993__VEGFA_chr6_43738425	70	198	16	89	1	165
SMARCB1_chr22_24133993__VEGFA_chr6_43742077	73	206	49	100	14	18
SMARCB1_chr22_24133993__VEGFA_chr6_43742108	1	112	6	3	0	4
SMARCB1_chr22_24133993__WEE1_chr11_9595462	14	232	7	121	241	132
SMO_chr7_128828974__ABL1_chr9_133589790	0	29	23	9	3	8
SMO_chr7_128828974__ABL1_chr9_133738283	237	292	72	149	0	113
SMO_chr7_128828974__ABL1_chr9_133738356	25	210	193	201	25	158
SMO_chr7_128828974__AKT1_chr14_105239609	49	268	51	70	110	15
SMO_chr7_128828974__AKT1_chr14_105258968	72	172	210	130	244	30
SMO_chr7_128828974__ALK_chr2_29541172	2	56	267	101	300	206
SMO_chr7_128828974__APC_chr5_112043408	100	595	613	238	426	1013
SMO_chr7_128828974__APC_chr5_112102023	7	32	35	70	75	8
SMO_chr7_128828974__ARID1A_chr1_27022876	151	104	130	187	66	247
SMO_chr7_128828974__ARID2_chr12_46123614	105	278	411	190	3	10
SMO_chr7_128828974__ARID2_chr12_46205318	170	200	59	126	224	10
SMO_chr7_128828974__ARID2_chr12_46254608	84	392	243	47	0	232
SMO_chr7_128828974__BRAF_chr7_140508787	100	250	365	32	175	90
SMO_chr7_128828974__BRCA1_chr17_41276018	1	80	12	38	2	262
SMO_chr7_128828974__BRD4_chr19_15376361	114	86	13	104	3	86
SMO_chr7_128828974__BRD4_chr19_15383894	2	132	22	54	0	89
SMO_chr7_128828974__BTK_chrX_100626613	5	121	11	97	2	3
SMO_chr7_128828974__CASP8_chr2_202123033	5	25	40	61	3	77
SMO_chr7_128828974__CASP8_chr2_202131404	4	112	35	107	120	116
SMO_chr7_128828974__CDH1_chr16_68772255	0	35	18	5	2	6
SMO_chr7_128828974__CDK4_chr12_58143253	1	183	59	64	0	142
SMO_chr7_128828974__CDK4_chr12_58144705	2	120	60	140	2	150
SMO_chr7_128828974__CDK6_chr7_92244474	8	233	49	109	385	184
SMO_chr7_128828974__CDK6_chr7_92252365	106	226	26	105	186	61
SMO_chr7_128828974__CDK6_chr7_92462628	1	10	8	7	3	6
SMO_chr7_128828974__CDK9_chr9_130548998	31	6	33	17	2	10
SMO_chr7_128828974__CDK9_chr9_130550235	119	90	31	180	2	9
SMO_chr7_128828974__CDKN1B_chr12_12870777	8	12	67	77	2	11
SMO_chr7_128828974__CDKN1B_chr12_12870931	138	46	21	109	245	239
SMO_chr7_128828974__CDKN1B_chr12_12871196	2	67	21	73	1	18
SMO_chr7_128828974__CHEK1_chr11_125496687	65	9	27	5	404	14
SMO_chr7_128828974__CHEK2_chr22_29130694	83	168	49	330	4	119
SMO_chr7_128828974__DHFR_chr5_79950216	60	304	14	34	2	11
SMO_chr7_128828974__DHFR_chr5_79950217	3	74	14	208	1	18
SMO_chr7_128828974__EGFR_chr7_55086962	136	184	124	296	139	245
SMO_chr7_128828974__EGFR_chr7_55209986	262	595	178	106	5	32
SMO_chr7_128828974__EGFR_chr7_55209992	4	82	14	34	2	6
SMO_chr7_128828974__ERBB2_chr17_37868221	41	270	11	215	132	14
SMO_chr7_128828974__ERBB2_chr17_37868292	23	121	108	80	416	14
SMO_chr7_128828974__FLT3_chr13_28636172	113	309	24	112	183	190
SMO_chr7_128828974__FLT3_chr13_28674643	6	271	29	203	261	23
SMO_chr7_128828974__FNTA_chr8_42911471	93	59	13	86	0	168
SMO_chr7_128828974__GATA3_chr10_8097612	2	208	689	235	156	340
SMO_chr7_128828974__GATA3_chr10_8097790	188	393	56	423	15	227
SMO_chr7_128828974__HDAC2_chr6_114267214	0	79	5	200	1	10
SMO_chr7_128828974__HDAC2_chr6_114292056	148	180	23	58	543	11
SMO_chr7_128828974__HDAC6_chrX_48661089	85	324	160	254	142	151
SMO_chr7_128828974__HDAC6_chrX_48661385	352	325	271	376	286	502
SMO_chr7_128828974__HSP90AA1_chr14_102552141	95	46	5	55	226	9
SMO_chr7_128828974__IGF1R_chr15_99434664	67	61	61	36	1	68
SMO_chr7_128828974__JAK2_chr9_5021970	16	100	143	26	59	18
SMO_chr7_128828974__JAK2_chr9_5050721	157	320	418	156	295	212
SMO_chr7_128828974__JAK2_chr9_5050816	201	251	36	238	388	141
SMO_chr7_128828974__KDM5C_chrX_53241021	22	47	158	2	5	3
SMO_chr7_128828974__KDM6A_chrX_44820615	183	126	20	164	287	9
SMO_chr7_128828974__KMT2D_chr12_49448168	44	316	32	37	149	213
SMO_chr7_128828974__KMT2D_chr12_49448468	215	174	44	78	328	17
SMO_chr7_128828974__MAP2K1_chr15_66679756	11	104	288	151	131	451
SMO_chr7_128828974__MAP3K1_chr5_56152466	38	150	40	74	123	5
SMO_chr7_128828974__MET_chr7_116340207	2	359	39	81	227	94
SMO_chr7_128828974__MLH1_chr3_37035029	112	249	70	21	221	30
SMO_chr7_128828974__MLH1_chr3_37045912	152	178	338	147	0	165
SMO_chr7_128828974__MSH6_chr2_48018111	5	669	307	297	74	777
SMO_chr7_128828974__MSH6_chr2_48018154	77	253	17	83	415	40
SMO_chr7_128828974__MTOR_chr1_11317010	163	31	45	50	4	296
SMO_chr7_128828974__MTOR_chr1_11317149	135	79	23	185	3	41
SMO_chr7_128828974__MTOR_chr1_11319459	160	91	17	45	137	3
SMO_chr7_128828974__NonTargetingControlGuideForHuman0352	271	860	142	266	178	620
SMO_chr7_128828974__PARP1_chr1_226595581	0	189	28	91	2	14
SMO_chr7_128828974__PBRM1_chr3_52696257	54	119	31	76	0	76
SMO_chr7_128828974__PDGFRA_chr4_55124932	155	65	53	186	45	330
SMO_chr7_128828974__PDGFRA_chr4_55124963	99	181	87	147	52	41
SMO_chr7_128828974__PDGFRA_chr4_55129914	115	176	47	217	66	202
SMO_chr7_128828974__PIK3CA_chr3_178916614	22	169	10	104	2	122
SMO_chr7_128828974__PIK3CA_chr3_178919070	2	221	18	154	0	158
SMO_chr7_128828974__PIK3CA_chr3_178919167	4	376	74	154	291	8
SMO_chr7_128828974__PIK3R1_chr5_67522521	77	72	57	80	247	154
SMO_chr7_128828974__PIK3R1_chr5_67576421	21	180	7	275	48	44
SMO_chr7_128828974__PRKDC_chr8_48872683	172	54	28	73	2	120
SMO_chr7_128828974__PTEN_chr10_89685297	188	273	25	73	3	219
SMO_chr7_128828974__PTEN_chr10_89711868	225	275	14	102	135	282
SMO_chr7_128828974__RB1_chr13_48878054	2	18	25	29	140	150
SMO_chr7_128828974__RB1_chr13_48934148	7	109	12	20	1	4
SMO_chr7_128828974__ROR1_chr1_64240072	132	144	224	315	395	18
SMO_chr7_128828974__ROR1_chr1_64240089	3	26	54	70	29	11
SMO_chr7_128828974__ROR1_chr1_64240143	107	189	120	177	230	85
SMO_chr7_128828974__RPS6KB1_chr17_57970538	0	26	9	49	0	167
SMO_chr7_128828974__RRM2_chr2_10262728	154	62	21	91	225	253
SMO_chr7_128828974__RUNX1_chr21_36421144	2	158	268	30	1	11
SMO_chr7_128828974__SETD2_chr3_47205411	31	155	220	158	204	62
SMO_chr7_128828974__SMAD4_chr18_48573460	7	66	6	51	0	3
SMO_chr7_128828974__SMARCA4_chr19_11094819	141	214	70	44	5	354
SMO_chr7_128828974__SMARCA4_chr19_11094851	43	85	43	39	192	157
SMO_chr7_128828974__SMARCB1_chr22_24133949	106	160	14	55	1	7
SMO_chr7_128828974__SMARCB1_chr22_24133993	74	121	8	80	2	10
SMO_chr7_128828974__SRC_chr20_36012562	70	100	10	56	0	8
SMO_chr7_128828974__SRC_chr20_36014563	4	43	56	135	1	95
SMO_chr7_128828974__SRC_chr20_36022600	128	124	432	136	242	18
SMO_chr7_128828974__TOP1_chr20_39657693	123	182	336	11	4	282
SMO_chr7_128828974__TOP1_chr20_39690055	0	8	51	103	2	612
SMO_chr7_128828974__TOP1_chr20_39690109	77	84	70	46	125	20
SMO_chr7_128828974__TP53_chr17_7578373	0	80	15	42	106	2
SMO_chr7_128828974__TP53_chr17_7579881	80	198	72	73	1	12
SMO_chr7_128828974__TSC1_chr9_135796748	84	354	21	313	266	231
SMO_chr7_128828974__TYMS_chr18_659656	59	279	25	196	75	241
SMO_chr7_128828974__TYMS_chr18_659665	130	131	12	101	4	34
SMO_chr7_128828974__VEGFA_chr6_43742077	30	406	341	268	0	92
SMO_chr7_128828974__VHL_chr3_10183518	34	71	68	201	45	254
SMO_chr7_128828974__VHL_chr3_10183791	20	152	74	146	174	155
SMO_chr7_128828974__WEE1_chr11_9595845	35	96	40	30	0	230
SMO_chr7_128845081__ABL1_chr9_133589790	35	51	480	59	121	1
SMO_chr7_128845081__ABL1_chr9_133738356	236	190	41	271	143	166
SMO_chr7_128845081__ADA_chr20_43257696	2	36	6	25	1	282
SMO_chr7_128845081__ADA_chr20_43257769	0	187	7	30	11	92
SMO_chr7_128845081__AKT1_chr14_105239609	0	152	8	42	9	183
SMO_chr7_128845081__ALK_chr2_29541171	25	20	17	59	59	2
SMO_chr7_128845081__ALK_chr2_29541172	2	137	6	19	1	7
SMO_chr7_128845081__APC_chr5_112043408	34	230	42	167	153	215
SMO_chr7_128845081__APC_chr5_112102023	3	261	9	133	125	307
SMO_chr7_128845081__APC_chr5_112102933	5	36	32	9	150	177
SMO_chr7_128845081__ARID1A_chr1_27056286	5	227	36	102	1	8
SMO_chr7_128845081__ARID2_chr12_46123614	34	14	2	41	2	5
SMO_chr7_128845081__ATM_chr11_108098390	84	141	35	52	92	8
SMO_chr7_128845081__BCL2_chr18_60795960	18	226	13	58	1	9
SMO_chr7_128845081__BRAF_chr7_140508787	165	128	44	177	209	277
SMO_chr7_128845081__BRAF_chr7_140534469	7	458	213	76	153	264
SMO_chr7_128845081__BRAF_chr7_140624501	0	71	39	73	0	7
SMO_chr7_128845081__BRCA1_chr17_41256141	41	249	33	69	238	13
SMO_chr7_128845081__BRCA1_chr17_41267735	0	45	6	7	0	4
SMO_chr7_128845081__BRCA1_chr17_41276018	31	237	585	102	517	317
SMO_chr7_128845081__BRCA2_chr13_32890586	0	37	38	48	0	95
SMO_chr7_128845081__BRD4_chr19_15376361	1	12	5	13	144	9
SMO_chr7_128845081__BRD4_chr19_15376403	0	411	8	145	3	257
SMO_chr7_128845081__BRD4_chr19_15383894	18	243	12	7	45	4
SMO_chr7_128845081__BTK_chrX_100626613	1	8	14	127	97	1
SMO_chr7_128845081__CDH1_chr16_68771300	109	424	18	243	4	64
SMO_chr7_128845081__CDH1_chr16_68772250	3	150	21	187	1	3
SMO_chr7_128845081__CDK4_chr12_58143253	87	53	23	9	0	166
SMO_chr7_128845081__CDK6_chr7_92244474	1	89	9	46	2	93
SMO_chr7_128845081__CDK6_chr7_92462628	32	100	12	2	61	179
SMO_chr7_128845081__CDK9_chr9_130548409	6	211	33	133	12	11
SMO_chr7_128845081__CDK9_chr9_130550235	96	17	33	123	59	462
SMO_chr7_128845081__CDKN1B_chr12_12871196	1	112	424	110	2	110
SMO_chr7_128845081__CHEK1_chr11_125496644	4	50	254	100	1	412
SMO_chr7_128845081__CHEK2_chr22_29085137	1	260	4	171	3	169
SMO_chr7_128845081__CHEK2_chr22_29090029	0	94	5	86	25	7
SMO_chr7_128845081__DHFR_chr5_79949819	51	134	58	303	68	139
SMO_chr7_128845081__DHFR_chr5_79950216	48	114	322	126	426	16
SMO_chr7_128845081__DHFR_chr5_79950217	103	238	27	140	177	8
SMO_chr7_128845081__EGFR_chr7_55086962	2	200	8	149	71	92
SMO_chr7_128845081__ERBB2_chr17_37868221	0	162	9	35	11	10
SMO_chr7_128845081__FGFR3_chr4_1795736	3	171	6	223	2	47
SMO_chr7_128845081__FLT3_chr13_28636131	0	170	6	89	150	43
SMO_chr7_128845081__FLT3_chr13_28636172	1	218	13	51	52	99
SMO_chr7_128845081__FLT3_chr13_28674643	55	82	12	34	3	12
SMO_chr7_128845081__FNTA_chr8_42911471	0	19	3	45	2	6
SMO_chr7_128845081__FNTA_chr8_42924781	32	253	9	68	7	6
SMO_chr7_128845081__GATA3_chr10_8097612	0	112	8	52	2	81
SMO_chr7_128845081__GATA3_chr10_8097722	153	529	13	33	462	10
SMO_chr7_128845081__HDAC1_chr1_32757816	40	161	49	12	2	11
SMO_chr7_128845081__HDAC1_chr1_32792601	35	89	21	47	0	32
SMO_chr7_128845081__HDAC2_chr6_114266539	4	162	21	168	0	256
SMO_chr7_128845081__HDAC6_chrX_48661089	0	216	8	54	2	9
SMO_chr7_128845081__HDAC6_chrX_48674389	38	90	77	182	0	7
SMO_chr7_128845081__HSP90AA1_chr14_102551760	68	157	44	25	0	4
SMO_chr7_128845081__HSP90AA1_chr14_102552141	3	90	4	30	6	6
SMO_chr7_128845081__HSP90AA1_chr14_102605736	57	155	43	201	1	237
SMO_chr7_128845081__IGF1R_chr15_99192824	1	295	74	19	1	153
SMO_chr7_128845081__JAK2_chr9_5050721	191	375	32	59	3	10
SMO_chr7_128845081__KDM5C_chrX_53241022	41	36	411	22	2	10
SMO_chr7_128845081__KDM5C_chrX_53254068	0	279	14	38	0	253
SMO_chr7_128845081__KDM6A_chrX_44732838	52	199	82	159	234	4
SMO_chr7_128845081__KDM6A_chrX_44820615	3	96	10	67	186	2
SMO_chr7_128845081__KDM6A_chrX_44820616	0	52	27	13	0	70
SMO_chr7_128845081__KIT_chr4_55524164	41	153	17	15	3	6
SMO_chr7_128845081__KIT_chr4_55524229	2	47	14	4	0	5
SMO_chr7_128845081__MAP2K1_chr15_66679728	91	82	13	151	125	45
SMO_chr7_128845081__MAP2K1_chr15_66679756	0	71	7	44	256	11
SMO_chr7_128845081__MLH1_chr3_37038179	78	226	19	114	404	336
SMO_chr7_128845081__MLH1_chr3_37045912	2	81	4	42	4	24
SMO_chr7_128845081__MSH6_chr2_48018111	48	301	336	253	117	119
SMO_chr7_128845081__MTOR_chr1_11317010	26	249	27	31	211	11
SMO_chr7_128845081__MTOR_chr1_11319459	1	52	17	130	0	120
SMO_chr7_128845081__NF1_chr17_29483038	69	181	45	35	156	7
SMO_chr7_128845081__NonTargetingControlGuideForHuman0352	1	294	21	240	4	155
SMO_chr7_128845081__PARP1_chr1_226578249	61	320	53	7	2	11
SMO_chr7_128845081__PARP1_chr1_226578301	0	58	7	29	1	5
SMO_chr7_128845081__PBRM1_chr3_52702516	0	92	31	55	1	12
SMO_chr7_128845081__PBRM1_chr3_52713723	34	43	5	4	0	3
SMO_chr7_128845081__PDGFRA_chr4_55124963	2	235	28	397	3	11
SMO_chr7_128845081__PDGFRA_chr4_55129914	2	192	31	55	1	141
SMO_chr7_128845081__PIK3CA_chr3_178916614	2	302	197	57	3	6
SMO_chr7_128845081__PIK3CA_chr3_178919167	2	102	99	71	185	299
SMO_chr7_128845081__PIK3R1_chr5_67576421	1	95	42	7	1	5
SMO_chr7_128845081__PRKDC_chr8_48872683	1	61	4	139	2	65
SMO_chr7_128845081__PTEN_chr10_89685297	1	14	17	319	87	9
SMO_chr7_128845081__RB1_chr13_48878054	59	94	16	62	114	6
SMO_chr7_128845081__RB1_chr13_48934148	31	302	5	51	0	21
SMO_chr7_128845081__RB1_chr13_48936969	34	20	11	8	2	5
SMO_chr7_128845081__ROR1_chr1_64240089	164	271	67	157	400	288
SMO_chr7_128845081__ROR1_chr1_64240143	131	312	145	215	169	75
SMO_chr7_128845081__RPS6KB1_chr17_57987922	3	75	128	5	2	4
SMO_chr7_128845081__RPS6KB1_chr17_57987949	1	295	18	92	3	211
SMO_chr7_128845081__RUNX1_chr21_36252860	0	27	12	41	1	6
SMO_chr7_128845081__RUNX1_chr21_36421144	3	312	18	56	66	52
SMO_chr7_128845081__SETD2_chr3_47142951	2	75	31	88	91	18
SMO_chr7_128845081__SMARCB1_chr22_24133949	74	165	382	50	2	71
SMO_chr7_128845081__SMARCB1_chr22_24133993	0	68	26	27	0	6
SMO_chr7_128845081__SRC_chr20_36012562	1	155	28	169	2	5
SMO_chr7_128845081__SRC_chr20_36014563	0	79	36	54	3	7
SMO_chr7_128845081__TOP1_chr20_39657693	91	363	36	202	145	444
SMO_chr7_128845081__TOP1_chr20_39690055	24	88	8	128	449	160
SMO_chr7_128845081__TOP1_chr20_39690109	5	9	60	34	3	5
SMO_chr7_128845081__TP53_chr17_7578373	3	154	19	13	106	17
SMO_chr7_128845081__TSC1_chr9_135796748	94	233	41	124	1	152
SMO_chr7_128845081__TSC1_chr9_135796796	2	78	195	130	3	103
SMO_chr7_128845081__TYMS_chr18_657730	43	197	32	103	3	16
SMO_chr7_128845081__TYMS_chr18_659656	144	55	15	22	194	269
SMO_chr7_128845081__TYMS_chr18_659665	13	295	35	27	176	157
SMO_chr7_128845081__VHL_chr3_10183773	69	134	40	71	3	311
SMO_chr7_128845081__VHL_chr3_10183791	75	83	31	60	0	148
SMO_chr7_128845081__WEE1_chr11_9595462	45	105	200	71	83	13
SMO_chr7_128845081__WEE1_chr11_9595542	44	117	6	159	0	3
SMO_chr7_128845117__ABL1_chr9_133738356	152	393	12	101	0	131
SMO_chr7_128845117__ADA_chr20_43257696	43	492	11	329	2	7
SMO_chr7_128845117__ADA_chr20_43257769	4	208	416	47	91	106
SMO_chr7_128845117__ADA_chr20_43280245	0	146	59	221	1	83
SMO_chr7_128845117__AKT1_chr14_105258968	46	13	5	62	1	10
SMO_chr7_128845117__ALK_chr2_29541172	1	18	5	13	0	1
SMO_chr7_128845117__ALK_chr2_30143522	50	78	8	79	220	12
SMO_chr7_128845117__ARID1A_chr1_27056286	3	75	12	12	168	124
SMO_chr7_128845117__ARID1A_chr1_27056288	2	30	5	59	5	6
SMO_chr7_128845117__ARID2_chr12_46205318	7	146	22	30	3	329
SMO_chr7_128845117__ARID2_chr12_46254608	78	94	7	89	63	7
SMO_chr7_128845117__ATM_chr11_108098402	1	19	2	50	1	4
